symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
LT.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-02-12,4199.0,2026-02-16,4201.5,2026-02-24,4440.0,2026-03-02,3975.4,2026-03-04,,,0,,7.0,,,2026-03-12,
ADANIPOWER.NS,INVALIDATED,72.2,B - Good Setup,2026-05-25,234.4,2026-05-26,244.53,2026-05-29,254.2,2026-06-02,227.41,2026-06-03,2026-07-14,226.17,2,,40.0,,,2026-07-28,
ADANIPORTS.NS,BOS2_CONFIRMED,78.1,B - Good Setup,2026-04-20,1584.0,2026-04-21,1594.1,2026-05-08,1792.0,2026-05-12,1683.2,2026-05-13,2026-06-05,1824.2,3,2026-05-19,21.0,2026-06-10,1821.2,,
ADANIPORTS.NS,INVALIDATED,50.3,C - Moderate / Watch,2026-07-01,1857.8,2026-07-02,1883.2,2026-07-03,1891.1,2026-07-08,1783.2,2026-07-09,,,0,2026-07-17,16.0,,,2026-07-30,
NTPC.NS,BOS2_CONFIRMED,79.1,B - Good Setup,2026-02-12,372.0,2026-02-20,372.95,2026-02-25,388.55,2026-03-02,365.0,2026-03-04,2026-03-05,378.05,1,2026-03-10,7.0,2026-03-12,390.55,,
NTPC.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-04-16,397.25,2026-04-20,398.0,2026-04-27,414.4,2026-05-06,391.65,2026-05-07,2026-05-27,398.15,1,,24.0,,,2026-06-09,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,68.2,B - Good Setup,2026-05-04,10187.0,2026-05-06,10319.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,2026-06-17,10042.0,2,2026-05-20,50.0,2026-07-22,10998.5,,
NESTLEIND.NS,BOS2_CONFIRMED,69.6,B - Good Setup,2026-02-03,1340.4,2026-04-21,1379.9,2026-05-11,1498.1,2026-05-20,1398.5,2026-05-21,2026-07-20,1446.3,5,2026-07-01,51.0,2026-07-30,1520.7,,
JSWSTEEL.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-02-18,1264.0,2026-02-25,1275.0,2026-02-25,1284.7,2026-03-04,1200.0,2026-03-05,,,0,,7.0,,,2026-03-13,
POWERGRID.NS,TIMEOUT,41.3,D - Weak / Low-Quality,2026-02-11,297.65,2026-02-16,300.5,2026-02-25,311.7,2026-03-02,289.5,2026-03-04,2026-06-05,285.65,5,2026-03-12,89.0,,,,2026-07-10
POWERGRID.NS,INVALIDATED,63.3,C - Moderate / Watch,2026-02-25,311.7,2026-04-15,312.45,2026-04-27,324.95,2026-05-13,295.65,2026-05-14,2026-06-05,285.65,2,,40.0,,,2026-07-08,
HINDALCO.NS,BOS2_CONFIRMED,71.7,B - Good Setup,2026-04-15,1029.8,2026-04-16,1039.9,2026-04-16,1048.7,2026-04-20,1011.4,2026-04-21,,,0,2026-04-30,19.0,2026-05-15,1067.5,,
HINDALCO.NS,INVALIDATED,43.3,D - Weak / Low-Quality,2026-05-21,1105.0,2026-05-22,1109.2,2026-05-29,1176.0,2026-06-08,1050.8,2026-06-09,,,0,,6.0,,,2026-06-16,
GRASIM.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,2026-05-11,3007.3,2026-05-21,3154.5,2026-05-27,3197.5,2026-06-08,3034.9,2026-06-09,2026-07-27,3112.4,4,2026-06-15,42.0,2026-08-05,3224.0,,
ADANIENSOL.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-26,1463.65,2026-05-27,1540.1,2026-05-29,1578.5,2026-06-02,1475.5,2026-06-03,2026-07-02,1556.9,2,2026-06-09,24.0,2026-07-06,1622.8,,
ADANIENSOL.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-06-08,1614.8,2026-07-06,1622.8,2026-07-08,1712.0,2026-07-09,1610.1,2026-07-10,,,0,2026-07-16,8.0,2026-07-21,1741.6,,
