symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
RELIANCE.NS,INVALIDATED,2024-08-30,1539.72,2025-11-20,1549.1,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,2025-12-11,27.0,,,2026-01-13,
RELIANCE.NS,BOS2_CONFIRMED,2024-10-22,1376.0,2025-04-29,1399.7,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,2025-05-19,30.0,2025-06-20,1466.2,,
RELIANCE.NS,BOS2_CONFIRMED,2024-11-25,1304.45,2025-04-28,1368.8,2025-05-05,1439.5,2025-05-09,1374.5,2025-05-12,2025-05-19,30.0,2025-06-20,1466.2,,
RELIANCE.NS,INVALIDATED,2025-01-08,1271.05,2025-01-17,1302.35,2025-01-17,1326.0,2025-01-28,1218.5,2025-01-29,,21.0,,,2025-02-25,
RELIANCE.NS,INVALIDATED,2025-05-05,1439.5,2025-06-20,1466.2,2025-07-09,1551.0,2025-07-29,1383.0,2025-07-30,,21.0,,,2025-08-29,
RELIANCE.NS,INVALIDATED,2025-07-30,1423.3,2025-10-20,1466.8,2025-11-28,1581.3,2026-01-12,1451.0,2026-01-13,,35.0,,,2026-03-04,
RELIANCE.NS,TIMEOUT,2025-08-21,1431.9,2025-10-20,1466.8,2025-11-28,1581.3,2025-12-04,1517.6,2025-12-05,2025-12-11,59.0,,,,2026-02-27
RELIANCE.NS,INVALIDATED,2025-10-07,1395.9,2025-10-17,1416.8,2025-11-28,1581.3,2026-01-12,1451.0,2026-01-13,,55.0,,,2026-04-06,
RELIANCE.NS,INVALIDATED,2026-04-20,1373.0,2026-04-28,1388.9,2026-05-05,1473.4,2026-05-20,1312.6,2026-05-21,,11.0,,,2026-06-04,
TCS.NS,INVALIDATED,2024-10-28,4134.0,2024-11-25,4315.1,2024-11-27,4377.4,2024-11-29,4195.65,2024-12-02,2024-12-17,54.0,,,2025-02-13,
TCS.NS,INVALIDATED,2025-04-30,3509.9,2025-05-15,3579.9,2025-05-15,3600.0,2025-05-22,3451.3,2025-05-23,2025-05-29,36.0,,,2025-07-11,
TCS.NS,INVALIDATED,2025-08-04,3079.4,2025-08-20,3098.6,2025-08-26,3162.0,2025-09-08,3016.0,2025-09-09,2025-09-15,14.0,,,2025-09-26,
TCS.NS,INVALIDATED,2025-08-12,3096.4,2025-08-26,3157.2,2025-08-26,3162.0,2025-09-08,3016.0,2025-09-09,2025-09-15,14.0,,,2025-09-26,
TCS.NS,INVALIDATED,2025-08-26,3162.0,2025-12-04,3229.2,2025-12-22,3328.6,2026-01-05,3191.0,2026-01-06,2026-01-12,21.0,,,2026-02-04,
TCS.NS,INVALIDATED,2025-10-10,3070.0,2025-11-12,3131.8,2025-12-22,3328.6,2026-01-05,3191.0,2026-01-06,2026-01-12,26.0,,,2026-02-11,
TCS.NS,INVALIDATED,2026-03-18,2482.9,2026-04-10,2524.3,2026-04-10,2565.8,2026-04-13,2470.0,2026-04-15,2026-04-22,20.0,,,2026-05-12,
TCS.NS,STILL_OPEN,2026-06-17,2231.0,2026-07-28,2398.0,2026-07-30,2495.0,2026-07-31,2326.1,2026-08-03,,,,,,
HDFCBANK.NS,TIMEOUT,2024-08-12,837.97,2024-11-05,878.92,2024-11-11,891.4,2024-11-14,836.05,2024-11-18,2024-11-25,59.0,,,,2025-02-07
HDFCBANK.NS,BOS2_CONFIRMED,2024-08-30,831.0,2024-10-03,841.0,2024-10-03,863.08,2024-10-07,806.5,2024-10-08,2024-10-14,21.0,2024-11-05,878.92,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-09-25,894.0,2025-03-25,910.72,2025-03-25,921.85,2025-04-01,882.67,2025-04-02,2025-04-11,8.0,2025-04-15,932.45,,
HDFCBANK.NS,INVALIDATED,2024-10-24,884.33,2024-11-25,892.8,2024-12-09,940.0,2024-12-13,914.62,2024-12-16,,18.0,,,2025-01-09,
HDFCBANK.NS,BOS2_CONFIRMED,2024-12-09,940.0,2025-04-22,980.85,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,2025-05-05,43.0,2025-06-26,1010.9,,
HDFCBANK.NS,BOS2_CONFIRMED,2024-12-30,907.5,2025-03-27,912.67,2025-03-27,920.5,2025-04-01,882.67,2025-04-02,2025-04-11,8.0,2025-04-15,932.45,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-01-23,843.5,2025-02-27,850.35,2025-03-03,871.53,2025-03-11,835.03,2025-03-12,2025-03-19,7.0,2025-03-21,885.17,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-02-19,868.95,2025-03-21,885.17,2025-03-25,921.85,2025-04-01,882.67,2025-04-02,2025-04-11,8.0,2025-04-15,932.45,,
HDFCBANK.NS,BOS2_CONFIRMED,2025-03-25,921.85,2025-04-15,932.45,2025-04-23,989.45,2025-04-25,945.9,2025-04-28,2025-05-05,43.0,2025-06-26,1010.9,,
HDFCBANK.NS,TIMEOUT,2025-04-23,989.45,2025-06-26,1010.9,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,2025-07-25,59.0,,,,2025-10-14
HDFCBANK.NS,TIMEOUT,2025-05-26,974.95,2025-06-20,982.35,2025-06-26,1013.55,2025-07-18,976.5,2025-07-21,2025-07-25,59.0,,,,2025-10-14
HDFCBANK.NS,INVALIDATED,2025-09-09,974.4,2025-10-23,1008.8,2025-10-23,1020.5,2025-11-06,974.0,2025-11-07,2025-11-17,48.0,,,2026-01-14,
HDFCBANK.NS,INVALIDATED,2026-04-16,820.05,2026-07-06,829.85,2026-07-07,843.0,2026-07-08,806.95,2026-07-09,2026-07-17,8.0,,,2026-07-20,
HDFCBANK.NS,STILL_OPEN,2026-06-05,758.7,2026-07-06,829.85,2026-07-07,843.0,2026-07-28,732.0,2026-07-29,,,,,,
ICICIBANK.NS,TIMEOUT,2024-09-03,1250.95,2024-09-20,1338.45,2024-09-20,1362.35,2024-10-14,1217.4,2024-10-15,2024-10-29,59.0,,,,2025-01-08
ICICIBANK.NS,BOS2_CONFIRMED,2024-09-20,1362.35,2025-05-27,1446.4,2025-06-09,1466.8,2025-06-13,1403.6,2025-06-16,2025-06-20,34.0,2025-07-31,1481.4,,
ICICIBANK.NS,BOS2_CONFIRMED,2024-10-29,1335.35,2025-03-21,1343.1,2025-03-24,1373.0,2025-04-07,1265.0,2025-04-08,2025-04-16,24.0,2025-05-15,1450.8,,
ICICIBANK.NS,INVALIDATED,2024-11-26,1314.25,2024-12-05,1336.5,2024-12-16,1350.45,2024-12-20,1272.4,2024-12-23,,15.0,,,2025-01-13,
ICICIBANK.NS,STILL_OPEN,2025-08-18,1452.4,2026-07-20,1460.2,2026-07-20,1480.0,2026-07-24,1415.4,2026-07-27,2026-08-03,,,,,
ICICIBANK.NS,INVALIDATED,2025-11-13,1390.4,2026-01-06,1411.2,2026-01-14,1443.9,2026-01-27,1328.6,2026-01-28,2026-02-04,27.0,,,2026-03-06,
