symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SHILPAMED,FRESH_BOS2,88.7,A - High-Quality Setup,819.7,2026-08-11,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,14,2026-07-27,620.6,1,False,1.01,0.0,2026-08-05,721.75,4.0,8/9,3/3,2026-08-12,819.7,628.05,23.38,1011.35,23.38,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
SENORES,FRESH_BOS2,88.7,A - High-Quality Setup,1475.7,2026-08-11,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,1.0,9/9,2/3,2026-08-12,1475.7,1313.6,10.98,1637.8,10.98,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,88.7,A - High-Quality Setup,3675.8,2026-08-11,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-11,3675.8,1,False,1.04,0.0,2026-08-11,3675.8,0.0,9/9,2/3,2026-08-12,3675.8,3161.1,14.0,4190.5,14.0,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,88.0,A - High-Quality Setup,43505.0,2026-08-10,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.9,0.0,2026-08-05,42920.0,3.0,9/9,3/3,2026-08-11,43505.0,41310.0,5.05,45700.0,5.05,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,88.0,A - High-Quality Setup,1076.4,2026-08-11,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.02,0.0,2026-08-11,1076.4,0.0,9/9,3/3,2026-08-12,1076.4,964.1,10.43,1188.7,10.43,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,17323.0,2026-08-11,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.94,0.0,2026-08-10,17635.0,1.0,8/9,2/3,2026-08-12,17323.0,15500.0,10.52,19146.0,10.52,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,85.4,A - High-Quality Setup,516.95,2026-08-11,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,21,2026-07-20,436.65,1,False,1.12,0.0,2026-08-06,481.55,3.0,8/9,2/3,2026-08-12,516.95,440.0,14.89,593.9,14.89,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
EMIL,FRESH_BOS2,84.7,A - High-Quality Setup,184.75,2026-08-11,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.07,0.0,2026-08-05,147.56,4.0,9/9,2/3,2026-08-12,184.75,128.51,30.44,240.99,30.44,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
IOLCP,FRESH_BOS2,82.0,A - High-Quality Setup,164.14,2026-08-11,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,24,2026-07-27,151.46,1,False,1.32,0.0,2026-08-07,167.85,2.0,6/9,3/3,2026-08-12,164.14,140.27,14.54,188.01,14.54,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2434.9,2026-08-11,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,26,2026-07-27,2016.6,2,False,0.92,0.0,2026-08-06,2221.5,3.0,7/9,3/3,2026-08-12,2434.9,1971.1,19.05,2898.7,19.05,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
