symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,19375.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,8/9,2/3,False,,,6602.0,7361.0,0.9,2026-08-18,19375.0,15500.0,20.0,23250.0,20.0,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1506.0,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,68621.0,282118.0,0.24,2026-08-18,1506.0,1313.6,12.78,1698.4,12.78,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1098.0,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,644359.0,516707.0,1.25,2026-08-18,1098.0,975.0,11.2,1221.0,11.2,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,634.85,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.1,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,360261.0,490083.0,0.74,2026-08-18,634.85,590.6,6.97,679.1,6.97,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,78.0,B - Good Setup,1416.2,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,12489.0,64218.0,0.19,2026-08-18,1416.2,1255.4,11.35,1577.0,11.35,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1269.95,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,103978.0,237351.0,0.44,2026-08-18,1269.95,964.1,24.08,1575.8,24.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,75.4,B - Good Setup,486.5,2026-08-17,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.18,0.0,2026-08-10,511.4,5.0,5/9,2/3,False,,,97381.0,585198.0,0.17,2026-08-18,486.5,440.0,9.56,533.0,9.56,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4032.4,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.15,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,5023.0,38862.0,0.13,2026-08-18,4032.4,3161.1,21.61,4903.7,21.61,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1501.8,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1501.8,0.0,8/9,1/3,False,,,299245.0,174012.0,1.72,2026-08-18,1501.8,1356.4,9.68,1647.2,9.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4692.4,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,84351.0,258292.0,0.33,2026-08-18,4692.4,4423.2,5.74,4961.6,5.74,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,490.95,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.96,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1187933.0,1979746.0,0.6,2026-08-18,490.95,443.9,9.58,538.0,9.58,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
