symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
MEDANTA,FRESH_BOS2,85.3,A - High-Quality Setup,1473.7,2026-08-31,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.17,0.0,2026-08-27,1508.9,2.0,7/9,3/3,False,,,50389.0,282461.0,0.18,2026-09-01,1473.7,1405.1,4.65,1542.3,4.65,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
WELENT,FRESH_BOS2,85.3,A - High-Quality Setup,672.15,2026-08-31,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,37,2026-07-09,614.0,1,False,1.0,0.0,2026-08-25,661.0,4.0,7/9,3/3,False,,,92581.0,727695.0,0.13,2026-09-01,672.15,594.7,11.52,749.6,11.52,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
INGERRAND,FRESH_BOS2,81.3,A - High-Quality Setup,4855.0,2026-08-31,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-07-31,4335.6,2,False,0.88,0.0,2026-08-28,4860.2,1.0,7/9,3/3,False,,,23125.0,39338.0,0.59,2026-09-01,4855.0,4325.0,10.92,5385.0,10.92,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
OFSS,FRESH_BOS2,80.7,A - High-Quality Setup,12199.0,2026-08-31,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,3.0,8/9,3/3,False,,,76546.0,199864.0,0.38,2026-09-01,12199.0,10780.0,11.63,13618.0,11.63,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,78.7,B - Good Setup,10987.0,2026-08-31,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,14,2026-08-27,10898.0,1,False,1.0,0.0,2026-08-28,11118.0,1.0,6/9,2/3,False,,,9232.0,33726.0,0.27,2026-09-01,10987.0,10200.0,7.16,11774.0,7.16,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,78.0,B - Good Setup,643.2,2026-08-31,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.37,0.0,2026-08-28,651.3,1.0,6/9,3/3,False,,,340463.0,1308507.0,0.26,2026-09-01,643.2,534.55,16.89,751.85,16.89,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,75.4,B - Good Setup,882.95,2026-08-31,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.16,0.0,2026-08-28,873.15,1.0,8/9,2/3,False,,,134503.0,238533.0,0.56,2026-09-01,882.95,715.0,19.02,1050.9,19.02,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
CGCL,FRESH_BOS2,75.3,B - Good Setup,254.31,2026-08-31,225.99,2026-06-30,227.66,246.95,2026-07-08,234.1,35,,,0,False,1.38,0.0,2026-08-26,256.35,3.0,7/9,3/3,False,,,1518323.0,6469077.0,0.23,2026-09-01,254.31,234.1,7.95,274.52,7.95,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
SOLARINDS,FRESH_BOS2,75.0,B - Good Setup,20130.0,2026-08-31,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.97,0.0,2026-08-27,20580.0,2.0,6/9,3/3,False,,,39848.0,147235.0,0.27,2026-09-01,20130.0,19190.0,4.67,21070.0,4.67,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
ENTERO,FRESH_BOS2,75.0,B - Good Setup,1751.4,2026-08-31,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.07,0.0,2026-08-27,1753.5,2.0,6/9,3/3,False,,,92332.0,468886.0,0.2,2026-09-01,1751.4,1380.6,21.17,2122.2,21.17,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
SPORTKING,FRESH_BOS2,74.7,B - Good Setup,221.81,2026-08-31,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,18,2026-08-18,214.34,2,False,1.23,0.0,2026-08-25,228.26,4.0,6/9,2/3,False,,,89859.0,505306.0,0.18,2026-09-01,221.81,194.4,12.36,249.22,12.36,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
TVSSRICHAK,FRESH_BOS2,71.7,B - Good Setup,5305.0,2026-08-31,4628.0,2026-08-17,4868.9,4930.0,2026-08-19,4625.1,5,,,0,False,1.1,0.0,2026-08-26,5311.8,3.0,8/9,3/3,False,,,26094.0,87765.0,0.3,2026-09-01,5305.0,4625.1,12.82,5984.9,12.82,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
GIPCL,FRESH_BOS2,71.7,B - Good Setup,201.64,2026-08-31,175.23,2026-08-13,175.97,177.16,2026-08-20,167.24,5,2026-08-24,178.39,1,False,1.16,0.0,2026-08-27,200.48,2.0,6/9,2/3,False,,,234268.0,1290920.0,0.18,2026-09-01,201.64,167.24,17.06,236.04,17.06,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
COFORGE,FRESH_BOS2,71.6,B - Good Setup,1984.5,2026-08-31,1764.9,2026-08-03,1768.0,1836.4,2026-08-18,1762.2,8,2026-08-19,1813.1,1,False,0.88,0.0,2026-08-28,2014.6,1.0,7/9,1/3,False,,,808276.0,2042740.0,0.4,2026-09-01,1984.5,1762.2,11.2,2206.8,11.2,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,68.7,B - Good Setup,1925.7,2026-08-31,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,,,0,False,1.16,0.0,2026-08-28,2007.1,1.0,5/9,3/3,False,,,20470.0,65197.0,0.31,2026-09-01,1925.7,1666.1,13.48,2185.3,13.48,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
YUKEN,FRESH_BOS2,68.4,B - Good Setup,994.4,2026-08-31,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,,,0,False,1.24,0.0,2026-08-28,993.4,1.0,8/9,2/3,False,,,3645.0,22123.0,0.16,2026-09-01,994.4,812.0,18.34,1176.8,18.34,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
PTCIL,FRESH_BOS2,68.3,B - Good Setup,21851.0,2026-08-31,19851.0,2026-08-17,20584.0,20750.0,2026-08-19,19134.0,7,,,0,False,1.2,0.0,2026-08-28,22110.0,1.0,7/9,3/3,False,,,21177.0,45478.0,0.47,2026-09-01,21851.0,19134.0,12.43,24568.0,12.43,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,64.0,C - Moderate / Watch,242.53,2026-08-31,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,252.85,4.0,6/9,3/3,False,,,98841.0,791319.0,0.12,2026-09-01,242.53,222.2,8.38,262.86,8.38,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
QUADFUTURE,FRESH_BOS2,58.4,C - Moderate / Watch,423.7,2026-08-31,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-21,405.35,4,False,1.16,0.0,2026-08-24,447.3,5.0,5/9,2/3,False,,,68322.0,2169380.0,0.03,2026-09-01,423.7,404.05,4.64,443.35,4.64,1.0,2026-09-07,2026-09-10,Continuation breakout confirmed
