symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
IOLCP,FRESH_BOS2,92.0,A - High-Quality Setup,169.6,2026-08-10,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,24,2026-07-27,151.46,1,False,1.32,0.0,2026-08-07,167.85,1.0,9/9,3/3,2026-08-11,169.6,140.27,17.29,198.93,17.29,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,17561.0,2026-08-10,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.94,0.0,2026-08-10,17561.0,0.0,9/9,2/3,2026-08-11,17561.0,15500.0,11.74,19622.0,11.74,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,88.7,A - High-Quality Setup,805.25,2026-08-10,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,14,2026-07-27,620.6,1,False,0.99,0.0,2026-08-05,721.75,3.0,8/9,3/3,2026-08-11,805.25,628.05,22.01,982.45,22.01,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,88.7,A - High-Quality Setup,508.0,2026-08-10,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,21,2026-07-20,436.65,1,False,1.11,0.0,2026-08-06,481.55,2.0,9/9,2/3,2026-08-11,508.0,440.0,13.39,576.0,13.39,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AZAD,FRESH_BOS2,88.0,A - High-Quality Setup,2559.4,2026-08-10,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,18,2026-08-05,2446.8,2,False,0.98,0.0,2026-08-10,2559.4,0.0,9/9,3/3,2026-08-11,2559.4,2296.8,10.26,2822.0,10.26,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,43000.0,2026-08-10,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,19,2026-08-05,42920.0,2,False,0.93,0.0,2026-08-05,42920.0,3.0,8/9,3/3,2026-08-11,43000.0,41310.0,3.93,44690.0,3.93,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1848.4,2026-08-10,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,2.0,8/9,3/3,2026-08-11,1848.4,1576.0,14.74,2120.8,14.74,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1156.3,2026-08-10,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,18,2026-08-03,1090.0,2,False,1.13,0.0,2026-08-05,1121.6,3.0,8/9,3/3,2026-08-11,1156.3,1051.6,9.05,1261.0,9.05,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MINDACORP,FRESH_BOS2,84.7,A - High-Quality Setup,736.1,2026-08-10,691.0,2026-06-30,696.8,713.65,2026-07-08,679.5,17,2026-07-27,692.55,2,False,0.99,0.0,2026-08-03,727.6,5.0,9/9,2/3,2026-08-11,736.1,679.5,7.69,792.7,7.69,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
EMIL,FRESH_BOS2,84.7,A - High-Quality Setup,184.2,2026-08-10,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.04,0.0,2026-08-05,147.56,3.0,9/9,2/3,2026-08-11,184.2,128.51,30.23,239.89,30.23,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MARINE,FRESH_BOS2,83.7,A - High-Quality Setup,354.55,2026-08-10,249.25,2026-05-29,268.94,282.48,2026-06-01,239.95,44,2026-06-16,261.55,1,False,1.09,0.0,2026-08-03,287.75,5.0,8/9,3/3,2026-08-11,354.55,239.95,32.32,469.15,32.32,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,82.0,A - High-Quality Setup,565.25,2026-08-10,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.98,0.0,2026-08-10,565.25,0.0,8/9,1/3,2026-08-11,565.25,515.0,8.89,615.5,8.89,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RADICO,FRESH_BOS2,81.7,A - High-Quality Setup,4555.6,2026-08-10,3679.0,2026-06-18,3690.0,4193.0,2026-07-24,4038.9,7,2026-07-27,4149.5,1,False,1.19,0.0,2026-08-05,4550.0,3.0,8/9,3/3,2026-08-11,4555.6,4038.9,11.34,5072.3,11.34,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MMFL,FRESH_BOS2,81.7,A - High-Quality Setup,659.55,2026-08-10,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.08,0.0,2026-08-06,603.55,2.0,9/9,2/3,2026-08-11,659.55,532.75,19.23,786.35,19.23,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2439.2,2026-08-10,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,26,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,2.0,7/9,3/3,2026-08-11,2439.2,1971.1,19.19,2907.3,19.19,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
TALBROAUTO,FRESH_BOS2,81.3,A - High-Quality Setup,422.0,2026-08-10,385.85,2026-06-24,386.15,429.9,2026-06-29,403.55,26,2026-07-17,405.1,2,False,0.92,0.0,2026-08-05,438.3,3.0,7/9,3/3,2026-08-11,422.0,403.55,4.37,440.45,4.37,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
ABCAPITAL,FRESH_BOS2,78.0,B - Good Setup,410.85,2026-08-10,377.25,2026-06-22,391.95,399.35,2026-06-29,384.05,24,2026-07-27,400.45,2,False,0.95,0.0,2026-08-03,424.35,5.0,6/9,3/3,2026-08-11,410.85,384.05,6.52,437.65,6.52,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MOREPENLAB,FRESH_BOS2,74.7,B - Good Setup,79.07,2026-08-10,54.2,2026-06-29,54.66,63.4,2026-07-06,58.62,21,2026-07-27,56.66,2,False,1.19,0.0,2026-08-04,69.18,4.0,6/9,2/3,2026-08-11,79.07,58.62,25.86,99.52,25.86,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,74.6,B - Good Setup,810.55,2026-08-10,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.15,0.0,2026-08-10,810.55,0.0,7/9,1/3,2026-08-11,810.55,733.65,9.49,887.45,9.49,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AVALON,FRESH_BOS2,74.0,B - Good Setup,1926.1,2026-08-10,1696.0,2026-06-15,1760.0,1798.7,2026-06-22,1702.8,31,2026-07-30,1759.5,3,False,0.93,0.0,2026-08-05,1823.2,3.0,7/9,2/3,2026-08-11,1926.1,1702.8,11.59,2149.4,11.59,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
LLOYDSENGG,FRESH_BOS2,73.3,B - Good Setup,95.4,2026-08-10,79.4,2026-06-16,79.94,89.78,2026-06-19,81.29,32,2026-07-27,91.33,4,False,1.06,0.0,2026-08-04,92.72,4.0,7/9,3/3,2026-08-11,95.4,81.29,14.79,109.51,14.79,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
KAPSTON,FRESH_BOS2,71.7,B - Good Setup,561.55,2026-08-10,439.0,2026-07-21,451.95,469.0,2026-07-28,448.0,5,,,0,False,1.06,0.0,2026-08-04,533.75,4.0,8/9,3/3,2026-08-11,561.55,448.0,20.22,675.1,20.22,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,71.0,B - Good Setup,903.0,2026-08-10,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,903.0,0.0,9/9,3/3,2026-08-11,903.0,804.1,10.95,1001.9,10.95,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,68.4,B - Good Setup,1921.0,2026-08-10,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,,,0,False,1.14,0.0,2026-08-06,1870.0,2.0,8/9,2/3,2026-08-11,1921.0,1620.9,15.62,2221.1,15.62,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RML,FRESH_BOS2,68.0,B - Good Setup,1057.6,2026-08-10,966.8,2026-06-16,979.55,1169.0,2026-06-29,1035.1,24,2026-07-30,1153.4,2,False,1.53,0.0,2026-08-03,1210.8,5.0,3/9,3/3,2026-08-11,1057.6,1035.1,2.13,1080.1,2.13,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,67.4,B - Good Setup,800.2,2026-08-10,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,27,2026-08-03,761.6,3,False,1.0,0.0,2026-08-06,838.85,2.0,5/9,2/3,2026-08-11,800.2,713.7,10.81,886.7,10.81,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AEROENTER,FRESH_BOS2,65.3,B - Good Setup,127.39,2026-08-10,114.8,2026-06-17,115.65,131.0,2026-06-19,121.5,31,,,0,False,1.19,0.0,2026-08-04,132.67,4.0,4/9,3/3,2026-08-11,127.39,121.5,4.62,133.28,4.62,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
NAZARA,FRESH_BOS2,64.4,C - Moderate / Watch,354.4,2026-08-10,295.2,2026-05-15,299.95,314.0,2026-05-22,282.7,50,2026-07-30,308.05,5,False,0.79,0.0,2026-08-03,339.55,5.0,8/9,2/3,2026-08-11,354.4,282.7,20.23,426.1,20.23,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
JINDWORLD,FRESH_BOS2,58.4,C - Moderate / Watch,38.39,2026-08-10,35.22,2026-07-21,37.64,39.39,2026-07-24,33.34,6,,,0,False,1.18,0.0,2026-08-03,40.41,5.0,5/9,2/3,2026-08-11,38.39,33.34,13.15,43.44,13.15,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RANEHOLDIN,FRESH_BOS2,58.0,C - Moderate / Watch,1748.4,2026-08-10,1584.0,2026-06-17,1610.6,1795.0,2026-06-24,1571.0,27,2026-07-27,1762.7,2,False,0.92,0.0,2026-08-03,1872.6,5.0,2/9,1/3,2026-08-11,1748.4,1571.0,10.15,1925.8,10.15,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AUBANK,FRESH_BOS2,57.7,C - Moderate / Watch,1065.6,2026-08-10,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,70,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,2.0,6/9,2/3,2026-08-11,1065.6,998.0,6.34,1133.2,6.34,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
IGPL,FRESH_BOS2,54.4,C - Moderate / Watch,487.9,2026-08-10,437.4,2026-05-04,456.6,474.75,2026-05-05,436.1,63,2026-07-22,438.4,6,False,0.91,0.0,2026-08-03,496.65,5.0,5/9,2/3,2026-08-11,487.9,436.1,10.62,539.7,10.62,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RAIN,FRESH_BOS2,51.7,C - Moderate / Watch,209.12,2026-08-10,218.9,2026-07-21,223.4,225.2,2026-07-23,214.32,8,,,0,False,0.98,0.0,2026-08-04,238.07,4.0,3/9,2/3,,,,,,,,,,Continuation breakout confirmed
ADOR,FRESH_REVERSAL,87.7,A - High-Quality Setup,1529.6,2026-08-10,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,15,2026-08-03,1503.3,1,False,1.42,-8.87,,,,8/9,3/3,2026-08-11,1503.3,1341.0,10.8,1665.6,10.8,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1503.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.9% below P1=1405.00."
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,770.8,2026-08-10,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,12,2026-08-06,761.0,1,False,1.09,5.94,,,,7/9,3/3,2026-08-11,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.9% below P1=819.50."
SUVEN,FRESH_REVERSAL,84.3,A - High-Quality Setup,336.4,2026-08-10,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,23,2026-08-05,326.55,1,False,1.11,-0.12,,,,7/9,3/3,2026-08-11,326.55,308.5,5.53,344.6,5.53,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 3d ago at 326.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.1% below P1=336.00."
RISHABH,FRESH_REVERSAL,83.7,A - High-Quality Setup,670.55,2026-08-10,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,23,2026-08-03,650.2,2,False,1.08,1.1,,,,8/9,3/3,2026-08-11,650.2,617.45,5.04,682.95,5.04,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 650.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.1% below P1=678.00."
SENORES,FRESH_REVERSAL,81.0,A - High-Quality Setup,1401.0,2026-08-10,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.08,0.5,,,,7/9,2/3,2026-08-11,1355.3,1313.6,3.08,1397.0,3.08,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1355.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.5% below P1=1408.00."
ARMANFIN,FRESH_REVERSAL,81.0,A - High-Quality Setup,1995.0,2026-08-10,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,15,2026-08-03,1994.3,1,False,0.95,2.91,,,,6/9,3/3,2026-08-11,1994.3,1914.4,4.01,2074.2,4.01,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 1994.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=2054.70."
BFINVEST,FRESH_REVERSAL,81.0,A - High-Quality Setup,476.1,2026-08-10,472.0,2026-07-10,487.25,584.7,2026-07-24,438.5,10,2026-08-03,483.0,1,False,0.96,18.57,,,,7/9,2/3,2026-08-11,483.0,438.5,9.21,527.5,9.21,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 483.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 18.6% below P1=584.70."
HONASA,FRESH_REVERSAL,80.4,A - High-Quality Setup,480.55,2026-08-10,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,13,2026-08-06,465.65,2,False,0.98,2.2,,,,8/9,2/3,2026-08-11,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 2d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.2% below P1=491.35."
RPEL,FRESH_REVERSAL,80.4,A - High-Quality Setup,1314.1,2026-08-10,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,24,2026-08-04,1276.5,2,False,1.04,-0.4,,,,8/9,2/3,2026-08-11,1276.5,1255.4,1.65,1297.6,1.65,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 4d ago at 1276.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.4% below P1=1308.80."
YESBANK,FRESH_REVERSAL,79.0,B - Good Setup,22.71,2026-08-10,23.99,2026-06-17,25.11,25.78,2026-06-23,24.5,34,2026-08-03,23.0,1,True,0.73,11.91,,,,3/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 23.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.9% below P1=25.78."
MANAPPURAM,FRESH_REVERSAL,77.3,B - Good Setup,366.2,2026-08-10,347.9,2026-07-21,351.75,381.55,2026-08-03,357.3,5,2026-08-07,366.75,1,False,1.06,4.02,,,,7/9,3/3,2026-08-11,366.75,357.3,2.58,376.2,2.58,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 1d ago at 366.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.0% below P1=381.55."
RAYMOND,FRESH_REVERSAL,77.0,B - Good Setup,629.75,2026-08-10,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,23,2026-08-03,602.0,2,False,1.08,0.36,,,,8/9,1/3,2026-08-11,602.0,590.6,1.89,613.4,1.89,1.0,2026-08-17,2026-08-20,"Higher-low reversal confirmed 5d ago at 602.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.4% below P1=632.00."
PHOENIXLTD,FRESH_REVERSAL,74.3,B - Good Setup,1947.6,2026-08-10,1993.0,2026-07-01,2018.5,2134.7,2026-07-08,2013.4,22,2026-08-03,1955.0,1,False,1.06,8.76,,,,4/9,3/3,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 1955.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=2134.70."
