symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,441.15,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,1.0,8/9,3/3,False,,,2076522.0,1805986.0,1.15,2026-08-20,441.15,383.75,13.01,498.55,13.01,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ADOR,FRESH_BOS2,88.0,A - High-Quality Setup,1625.6,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,21,2026-08-10,1518.4,2,False,1.4,0.0,2026-08-19,1625.6,0.0,9/9,3/3,False,,,83075.0,56494.0,1.47,2026-08-20,1625.6,1341.0,17.51,1910.2,17.51,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1609.0,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.08,0.0,2026-08-13,1388.8,4.0,9/9,2/3,False,,,267023.0,78938.0,3.38,2026-08-20,1609.0,1255.4,21.98,1962.6,21.98,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,685.95,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,235177.0,252472.0,0.93,2026-08-20,685.95,617.45,9.99,754.45,9.99,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,629.3,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,368891.0,542326.0,0.68,2026-08-20,629.3,590.6,6.15,668.0,6.15,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,75.0,B - Good Setup,1181.6,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,8/9,1/3,False,,,530802.0,584689.0,0.91,2026-08-20,1181.6,1076.8,8.87,1286.4,8.87,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,475.6,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.1,0.0,2026-08-17,425.25,2.0,9/9,3/3,False,,,1058015.0,747568.0,1.42,2026-08-20,475.6,392.0,17.58,559.2,17.58,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4666.6,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,139628.0,241241.0,0.58,2026-08-20,4666.6,4423.2,5.22,4910.0,5.22,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,477.45,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,6/9,2/3,False,,,614651.0,2085188.0,0.29,2026-08-20,477.45,443.9,7.03,511.0,7.03,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,583.35,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.92,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,228939.0,309761.0,0.74,2026-08-20,583.35,542.95,6.93,623.75,6.93,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,181.15,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,1.0,8/9,3/3,False,,,8707860.0,8609115.0,1.01,2026-08-20,181.15,158.31,12.61,203.99,12.61,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVALON,FRESH_BOS2,71.7,B - Good Setup,2207.5,2026-08-19,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.98,0.0,2026-08-18,2197.3,1.0,8/9,3/3,False,,,654566.0,510419.0,1.28,2026-08-20,2207.5,1894.0,14.2,2521.0,14.2,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,756.0,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,677463.0,429215.0,1.58,2026-08-20,756.0,591.45,21.77,920.55,21.77,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,68.4,B - Good Setup,968.05,2026-08-19,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,5,,,0,False,1.1,0.0,2026-08-19,968.05,0.0,8/9,2/3,False,,,382974.0,193348.0,1.98,2026-08-20,968.05,887.3,8.34,1048.8,8.34,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1569.2,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,2.0,6/9,1/3,False,,,144113.0,212605.0,0.68,2026-08-20,1569.2,1356.4,13.56,1782.0,13.56,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,569.1,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,727179.0,1478437.0,0.49,2026-08-20,569.1,480.95,15.49,657.25,15.49,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1498.5,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,3.0,6/9,3/3,False,,,72553.0,249279.0,0.29,2026-08-20,1498.5,1333.0,11.04,1664.0,11.04,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,359.95,2026-08-19,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.11,0.0,2026-08-14,353.35,3.0,6/9,3/3,False,,,71837.0,264713.0,0.27,2026-08-20,359.95,328.0,8.88,391.9,8.88,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
