symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,593.95,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.93,0.0,2026-08-18,593.95,0.0,9/9,2/3,True,nse,3.55,839320.0,151446.0,5.54,2026-08-19,593.95,542.95,8.59,644.95,8.59,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19917.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,2076.0,6991.0,0.3,2026-08-19,19917.0,15500.0,22.18,24334.0,22.18,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ICIL,FRESH_BOS2,82.0,A - High-Quality Setup,418.2,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,40,2026-07-21,396.55,1,False,1.06,0.0,2026-08-18,418.2,0.0,6/9,3/3,False,,,926131.0,509852.0,1.82,2026-08-19,418.2,383.75,8.24,452.65,8.24,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1528.8,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,79312.0,282652.0,0.28,2026-08-19,1528.8,1313.6,14.08,1744.0,14.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,81.3,A - High-Quality Setup,4738.3,2026-08-18,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,3.0,7/9,3/3,False,,,19017.0,266936.0,0.07,2026-08-19,4738.3,4423.2,6.65,5053.4,6.65,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1289.4,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,7/9,3/3,False,,,103880.0,252679.0,0.41,2026-08-19,1289.4,964.1,25.23,1614.7,25.23,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,179.5,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-04,160.73,4,False,1.06,0.0,2026-08-18,179.5,0.0,9/9,3/3,False,,,13663890.0,6230510.0,2.19,2026-08-19,179.5,158.31,11.81,200.69,11.81,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,74.7,B - Good Setup,4100.3,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,8266.0,39043.0,0.21,2026-08-19,4100.3,3161.1,22.91,5039.5,22.91,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,645.4,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,3.0,7/9,1/3,False,,,306767.0,515824.0,0.59,2026-08-19,645.4,590.6,8.49,700.2,8.49,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,74.0,B - Good Setup,1423.4,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,8797.0,61851.0,0.14,2026-08-19,1423.4,1255.4,11.8,1591.4,11.8,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3281.8,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,166619.0,746043.0,0.22,2026-08-19,3281.8,3115.0,5.08,3448.6,5.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,584.15,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,277071.0,1418633.0,0.2,2026-08-19,584.15,480.95,17.67,687.35,17.67,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,101.92,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,3859523.0,21753325.0,0.18,2026-08-19,101.92,86.6,15.03,117.24,15.03,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,435.1,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.07,0.0,2026-08-17,425.25,1.0,8/9,3/3,False,,,347840.0,533036.0,0.65,2026-08-19,435.1,392.0,9.91,478.2,9.91,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,71.6,B - Good Setup,1549.9,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,7/9,1/3,False,,,83690.0,189707.0,0.44,2026-08-19,1549.9,1356.4,12.48,1743.4,12.48,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
