symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
JSFB,FRESH_BOS2,85.3,A - High-Quality Setup,583.55,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,7/9,3/3,False,,,2571013.0,1025654.0,2.51,2026-08-25,583.55,525.0,10.03,642.1,10.03,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,710.45,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,8/9,3/3,False,,,552785.0,382146.0,1.45,2026-08-25,710.45,617.45,13.09,803.45,13.09,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,82.0,A - High-Quality Setup,321.85,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,6/9,3/3,False,,,167493.0,589346.0,0.28,2026-08-25,321.85,280.24,12.93,363.46,12.93,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2053.9,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,192519.0,175751.0,1.1,2026-08-25,2053.9,1855.4,9.66,2252.4,9.66,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1000.8,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,1.0,7/9,3/3,False,,,619745.0,1148852.0,0.54,2026-08-25,1000.8,903.65,9.71,1097.95,9.71,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUVEN,FRESH_BOS2,81.3,A - High-Quality Setup,370.4,2026-08-24,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.09,0.0,2026-08-20,373.6,2.0,7/9,3/3,False,,,1091466.0,895651.0,1.22,2026-08-25,370.4,308.5,16.71,432.3,16.71,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,81.3,A - High-Quality Setup,139.7,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,7/9,3/3,False,,,552111.0,1345515.0,0.41,2026-08-25,139.7,126.5,9.45,152.9,9.45,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,78.7,B - Good Setup,1237.8,2026-08-24,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-24,1237.8,0.0,9/9,2/3,False,,,459851.0,351218.0,1.31,2026-08-25,1237.8,1118.05,9.67,1357.55,9.67,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ICIL,FRESH_BOS2,77.0,B - Good Setup,434.7,2026-08-24,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,6/9,3/3,False,,,347711.0,1895731.0,0.18,2026-08-25,434.7,383.75,11.72,485.65,11.72,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,468.0,2026-08-24,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,6/9,3/3,False,,,171276.0,763764.0,0.22,2026-08-25,468.0,392.0,16.24,544.0,16.24,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,191.7,2026-08-24,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,4.0,8/9,3/3,False,,,3669167.0,10075150.0,0.36,2026-08-25,191.7,158.31,17.42,225.09,17.42,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,72.3,B - Good Setup,851.25,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,9/9,1/3,False,,,172866.0,127298.0,1.36,2026-08-25,851.25,760.2,10.7,942.3,10.7,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1208.7,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,479916.0,584441.0,0.82,2026-08-25,1208.7,1022.0,15.45,1395.4,15.45,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,862.0,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,463259.0,627865.0,0.74,2026-08-25,862.0,591.45,31.39,1132.55,31.39,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,558.4,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,4/9,3/3,False,,,255828.0,498791.0,0.51,2026-08-25,558.4,524.65,6.04,592.15,6.04,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,70.7,B - Good Setup,578.75,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,6/9,2/3,False,,,54603.0,317662.0,0.17,2026-08-25,578.75,542.95,6.19,614.55,6.19,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1169.3,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,6/9,1/3,False,,,187430.0,437878.0,0.43,2026-08-25,1169.3,1076.8,7.91,1261.8,7.91,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1534.5,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,92946.0,223638.0,0.42,2026-08-25,1534.5,1356.4,11.61,1712.6,11.61,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2153.0,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,6/9,3/3,False,,,165553.0,592010.0,0.28,2026-08-25,2153.0,1894.0,12.03,2412.0,12.03,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VOLTAMP,FRESH_BOS2,59.4,C - Moderate / Watch,11409.5,2026-08-24,9294.0,2026-04-10,9311.5,11295.0,2026-05-06,9653.0,78,2026-08-20,10313.5,5,False,1.02,0.0,2026-08-24,11409.5,0.0,8/9,2/3,False,,,96269.0,73671.0,1.31,2026-08-25,11409.5,9653.0,15.4,13166.0,15.4,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,198.62,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-16.73,,,,7/9,3/3,False,,,365996.0,1227388.0,0.3,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -16.7% below P1=170.15."
INDORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,63.33,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,4.7,,,,7/9,3/3,False,,,120585.0,610040.0,0.2,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=66.45."
IGPL,FRESH_REVERSAL,80.7,A - High-Quality Setup,498.2,2026-08-24,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,8,2026-08-17,472.8,1,False,1.14,6.43,,,,8/9,3/3,False,,,280985.0,98349.0,2.86,2026-08-25,472.8,457.6,3.21,488.0,3.21,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 5d ago at 472.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.4% below P1=532.45."
TMB,FRESH_REVERSAL,77.7,B - Good Setup,872.0,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.91,,,,5/9,3/3,False,,,46668.0,307537.0,0.15,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=917.00."
RPTECH,FRESH_REVERSAL,77.7,B - Good Setup,871.0,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,3.22,,,,6/9,2/3,False,,,115004.0,557188.0,0.21,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=900.00."
