symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4790.0,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.15,0.0,2026-08-13,4790.0,0.0,8/9,3/3,False,,,951693.0,239794.0,3.97,2026-08-14,4790.0,4423.2,7.66,5156.8,7.66,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18540.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.97,0.0,2026-08-10,17635.0,2.0,9/9,2/3,False,,,15519.0,5718.0,2.71,2026-08-14,18540.0,15500.0,16.4,21580.0,16.4,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,85.4,A - High-Quality Setup,4266.1,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.11,0.0,2026-08-11,3675.8,2.0,8/9,2/3,False,,,97242.0,38040.0,2.56,2026-08-14,4266.1,3161.1,25.9,5371.1,25.9,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,85.3,A - High-Quality Setup,165.68,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,23,2026-07-27,151.46,1,False,1.33,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2486240.0,3434836.0,0.72,2026-08-14,165.68,140.27,15.34,191.09,15.34,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,46720.0,2026-08-13,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,18,2026-08-05,42920.0,2,False,0.96,0.0,2026-08-05,42920.0,5.0,8/9,3/3,False,,,32421.0,34928.0,0.93,2026-08-14,46720.0,41310.0,11.58,52130.0,11.58,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1881.3,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,4.0,8/9,3/3,False,,,270606.0,761706.0,0.36,2026-08-14,1881.3,1576.0,16.23,2186.6,16.23,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1167.4,2026-08-13,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,17,2026-08-03,1090.0,2,False,1.16,0.0,2026-08-05,1121.6,5.0,8/9,3/3,False,,,367667.0,1036677.0,0.35,2026-08-14,1167.4,1051.6,9.92,1283.2,9.92,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1205.1,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.04,0.0,2026-08-11,1076.4,1.0,8/9,3/3,False,,,286240.0,71317.0,4.01,2026-08-14,1205.1,964.1,20.0,1446.1,20.0,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,794.7,2026-08-13,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,13,2026-07-27,620.6,1,False,1.04,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,1009014.0,3062358.0,0.33,2026-08-14,794.7,628.05,20.97,961.35,20.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,81.4,A - High-Quality Setup,1360.0,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-04,1276.5,2,False,1.06,0.0,2026-08-13,1360.0,0.0,8/9,2/3,False,,,143348.0,62350.0,2.3,2026-08-14,1360.0,1255.4,7.69,1464.6,7.69,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2482.8,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,25,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,4.0,7/9,3/3,False,,,31652.0,218455.0,0.14,2026-08-14,2482.8,1971.1,20.61,2994.5,20.61,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1482.4,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,3.0,6/9,2/3,False,,,59001.0,290159.0,0.2,2026-08-14,1482.4,1313.6,11.39,1651.2,11.39,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,495.55,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,20,2026-07-21,440.9,1,False,1.14,0.0,2026-08-06,481.55,5.0,6/9,2/3,False,,,111565.0,517665.0,0.22,2026-08-14,495.55,440.0,11.21,551.1,11.21,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,75.3,B - Good Setup,549.15,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.99,0.0,2026-08-10,561.25,2.0,6/9,1/3,False,,,200749.0,798315.0,0.25,2026-08-14,549.15,515.0,6.22,583.3,6.22,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5130.5,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5130.5,0.0,9/9,3/3,False,,,2230004.0,1261804.0,1.77,2026-08-14,5130.5,4552.3,11.27,5708.7,11.27,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
