symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2077.9,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,28440.0,167547.0,0.17,2026-08-26,2077.9,1855.4,10.71,2300.4,10.71,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1009.65,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,249448.0,1136523.0,0.22,2026-08-26,1009.65,903.65,10.5,1115.65,10.5,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,81.3,A - High-Quality Setup,371.45,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,7/9,3/3,False,,,94232.0,859083.0,0.11,2026-08-26,371.45,308.5,16.95,434.4,16.95,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,80.3,A - High-Quality Setup,434.85,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,7/9,3/3,False,,,67248.0,1881708.0,0.04,2026-08-26,434.85,383.75,11.75,485.95,11.75,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,78.7,B - Good Setup,574.85,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,5/9,3/3,False,,,116522.0,1039344.0,0.11,2026-08-26,574.85,525.0,8.67,624.7,8.67,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,311.55,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,26310.0,582287.0,0.05,2026-08-26,311.55,280.24,10.05,342.86,10.05,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,78.0,B - Good Setup,1612.4,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,6/9,3/3,False,,,3584.0,46487.0,0.08,2026-08-26,1612.4,1341.0,16.83,1883.8,16.83,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MUFIN,FRESH_BOS2,77.3,B - Good Setup,139.0,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,7/9,3/3,False,,,17141.0,1329118.0,0.01,2026-08-26,139.0,126.5,8.99,151.5,8.99,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1246.4,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1246.4,0.0,8/9,2/3,True,nse,1.58,710308.0,363741.0,1.95,2026-08-26,1246.4,1118.05,10.3,1374.75,10.3,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,585.9,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,7/9,2/3,False,,,11758.0,315520.0,0.04,2026-08-26,585.9,542.95,7.33,628.85,7.33,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,192.29,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,8/9,3/3,False,,,650671.0,10123621.0,0.06,2026-08-26,192.29,158.31,17.67,226.27,17.67,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1221.8,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,35120.0,562201.0,0.06,2026-08-26,1221.8,1022.0,16.35,1421.6,16.35,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,458.3,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,33805.0,756890.0,0.04,2026-08-26,458.3,392.0,14.47,524.6,14.47,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,71.3,B - Good Setup,555.4,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,4/9,3/3,False,,,22293.0,494850.0,0.05,2026-08-26,555.4,524.65,5.54,586.15,5.54,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1169.9,2026-08-25,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,6/9,1/3,False,,,25656.0,429789.0,0.06,2026-08-26,1169.9,1076.8,7.96,1263.0,7.96,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
QUADFUTURE,FRESH_BOS2,65.7,B - Good Setup,430.85,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,0.0,2026-08-25,430.85,0.0,6/9,2/3,False,,,1254285.0,690926.0,1.82,2026-08-26,430.85,404.05,6.22,457.65,6.22,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
VMART,FRESH_BOS2,65.6,B - Good Setup,844.6,2026-08-25,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,7/9,1/3,False,,,7618.0,119035.0,0.06,2026-08-26,844.6,760.2,9.99,929.0,9.99,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1538.0,2026-08-25,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,9470.0,219465.0,0.04,2026-08-26,1538.0,1356.4,11.81,1719.6,11.81,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
