symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
REDINGTON,FRESH_BOS2,92.0,A - High-Quality Setup,396.75,2026-09-10,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,11,2026-09-03,372.45,1,False,0.96,0.0,2026-09-10,396.75,0.0,9/9,3/3,False,,,13241905.0,5958368.0,2.22,2026-09-11,396.75,349.25,11.97,444.25,11.97,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
IGPL,FRESH_BOS2,82.0,A - High-Quality Setup,561.55,2026-09-10,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,17,2026-08-17,472.8,1,False,1.19,0.0,2026-09-04,567.4,2.0,6/9,3/3,False,,,26808.0,121356.0,0.22,2026-09-11,561.55,457.6,18.51,665.5,18.51,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
SMLMAH,FRESH_BOS2,78.0,B - Good Setup,6367.0,2026-09-10,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,23,2026-09-01,5412.5,2,False,1.05,0.0,2026-09-04,6298.5,4.0,6/9,3/3,False,,,34381.0,129634.0,0.27,2026-09-11,6367.0,5281.0,17.06,7453.0,17.06,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,75.7,B - Good Setup,209.15,2026-09-10,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,209.15,0.0,9/9,2/3,True,nse,7.92,40032760.0,3718649.0,10.77,2026-09-11,209.15,169.52,18.95,248.78,18.95,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,75.3,B - Good Setup,1889.1,2026-09-10,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.92,0.0,2026-09-01,1904.4,5.0,4/9,3/3,False,,,59015.0,188154.0,0.31,2026-09-11,1889.1,1790.1,5.24,1988.1,5.24,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,536.75,2026-09-10,420.0,2026-08-17,425.25,491.0,2026-08-25,448.6,9,2026-08-26,478.55,1,False,1.1,0.0,2026-09-08,553.55,2.0,6/9,3/3,False,,,84783.0,859414.0,0.1,2026-09-11,536.75,448.6,16.42,624.9,16.42,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,75.0,B - Good Setup,87.6,2026-09-10,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.16,0.0,2026-09-09,86.13,1.0,9/9,3/3,False,,,2199434.0,1251936.0,1.76,2026-09-11,87.6,65.5,25.23,109.7,25.23,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,72.0,B - Good Setup,1545.6,2026-09-10,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,3.0,4/9,2/3,False,,,34002.0,153378.0,0.22,2026-09-11,1545.6,1358.7,12.09,1732.5,12.09,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
MMP,FRESH_BOS2,72.0,B - Good Setup,457.0,2026-09-10,361.6,2026-08-18,377.05,405.1,2026-08-20,386.65,12,,,0,False,1.18,0.0,2026-09-08,478.5,2.0,6/9,3/3,False,,,17836.0,129000.0,0.14,2026-09-11,457.0,386.65,15.39,527.35,15.39,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
GLAND,FRESH_BOS2,71.4,B - Good Setup,2973.6,2026-09-10,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.12,0.0,2026-09-09,3026.2,1.0,5/9,2/3,False,,,177723.0,592873.0,0.3,2026-09-11,2973.6,2825.5,4.98,3121.7,4.98,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,69.0,B - Good Setup,115.54,2026-09-10,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,2.0,7/9,2/3,False,,,177876.0,197631.0,0.9,2026-09-11,115.54,107.01,7.38,124.07,7.38,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
WELENT,FRESH_BOS2,68.3,B - Good Setup,788.4,2026-09-10,653.7,2026-08-25,661.0,700.0,2026-08-28,661.6,5,,,0,False,1.2,0.0,2026-09-04,813.6,3.0,7/9,3/3,False,,,107674.0,861777.0,0.12,2026-09-11,788.4,661.6,16.08,915.2,16.08,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,68.3,B - Good Setup,639.05,2026-09-10,617.55,2026-08-25,623.65,647.85,2026-08-28,612.6,7,,,0,False,0.92,0.0,2026-09-08,655.1,1.0,7/9,3/3,False,,,46458.0,345935.0,0.13,2026-09-11,639.05,612.6,4.14,665.5,4.14,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
SHREEPUSHK,FRESH_BOS2,68.3,B - Good Setup,505.1,2026-09-10,448.0,2026-08-25,454.1,467.45,2026-08-31,440.8,5,,,0,False,1.18,0.0,2026-09-07,514.9,2.0,7/9,3/3,False,,,11303.0,134006.0,0.08,2026-09-11,505.1,440.8,12.73,569.4,12.73,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
IIFL,FRESH_BOS2,65.4,B - Good Setup,603.55,2026-09-10,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,13,2026-08-21,679.8,1,False,1.3,0.0,2026-09-07,654.05,3.0,2/9,2/3,False,,,1036190.0,3380434.0,0.31,,,,,,,,,,Continuation breakout confirmed
DCBBANK,FRESH_BOS2,65.0,B - Good Setup,227.88,2026-09-10,205.9,2026-08-25,207.37,220.5,2026-08-31,211.0,6,,,0,False,1.02,0.0,2026-09-08,229.55,2.0,6/9,3/3,False,,,326018.0,3446282.0,0.09,2026-09-11,227.88,211.0,7.41,244.76,7.41,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
DIVISLAB,FRESH_BOS2,61.7,C - Moderate / Watch,9417.5,2026-09-10,8674.0,2026-08-25,8744.5,9467.0,2026-09-01,9087.0,5,,,0,False,1.13,0.0,2026-09-08,9575.0,2.0,5/9,3/3,False,,,204617.0,431322.0,0.47,2026-09-11,9417.5,9087.0,3.51,9748.0,3.51,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
PPLPHARMA,FRESH_BOS2,61.3,C - Moderate / Watch,213.9,2026-09-10,202.26,2026-08-04,202.5,218.5,2026-08-14,202.01,16,2026-08-27,214.95,2,False,1.0,0.0,2026-09-08,226.62,2.0,3/9,1/3,False,,,1262234.0,4549167.0,0.28,2026-09-11,213.9,202.01,5.56,225.79,5.56,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
AGI,FRESH_BOS2,58.4,C - Moderate / Watch,778.75,2026-09-10,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.14,0.0,2026-09-08,783.8,2.0,5/9,2/3,False,,,74430.0,209170.0,0.36,2026-09-11,778.75,725.3,6.86,832.2,6.86,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
KIRIINDUS,FRESH_BOS2,58.4,C - Moderate / Watch,533.1,2026-09-10,466.75,2026-08-21,477.9,528.0,2026-08-26,488.0,6,,,0,False,1.36,0.0,2026-09-03,578.95,5.0,5/9,2/3,False,,,694137.0,2040892.0,0.34,2026-09-11,533.1,488.0,8.46,578.2,8.46,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
UDS,FRESH_BOS2,51.7,C - Moderate / Watch,213.05,2026-09-10,213.9,2026-08-19,216.63,221.09,2026-08-21,210.82,7,,,0,False,0.99,0.0,2026-09-01,227.12,5.0,3/9,2/3,False,,,205746.0,479676.0,0.43,2026-09-11,213.05,210.82,1.05,215.28,1.05,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
FINCABLES,FRESH_REVERSAL,84.3,A - High-Quality Setup,1372.3,2026-09-10,1203.9,2026-08-11,1207.85,1374.0,2026-08-14,1231.65,18,2026-09-03,1272.9,1,False,1.12,0.12,,,,7/9,3/3,False,,,556698.0,970393.0,0.57,2026-09-11,1272.9,1231.65,3.24,1314.15,3.24,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 1272.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 0.1% below P1=1374.00."
MANORAMA,FRESH_REVERSAL,84.3,A - High-Quality Setup,2110.2,2026-09-10,1706.9,2026-08-14,1737.1,2043.0,2026-08-19,1876.0,15,2026-09-03,1966.3,1,False,1.02,-3.29,,,,7/9,3/3,False,,,123225.0,1077701.0,0.11,2026-09-11,1966.3,1876.0,4.59,2056.6,4.59,1.0,2026-09-18,2026-09-23,"Higher-low reversal confirmed 4d ago at 1966.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -3.3% below P1=2043.00."
