symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
DIVGIITTS,FRESH_BOS2,88.0,A - High-Quality Setup,1223.7,2026-08-12,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.03,0.0,2026-08-12,1223.7,0.0,9/9,3/3,2026-08-13,1223.7,964.1,21.21,1483.3,21.21,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,17444.0,2026-08-12,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.95,0.0,2026-08-10,17635.0,1.0,8/9,2/3,2026-08-13,17444.0,15500.0,11.14,19388.0,11.14,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,85.3,A - High-Quality Setup,812.05,2026-08-12,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,15,2026-07-27,620.6,1,False,0.99,0.0,2026-08-05,721.75,4.0,7/9,3/3,2026-08-13,812.05,628.05,22.66,996.05,22.66,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,46560.0,2026-08-12,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.95,0.0,2026-08-05,42920.0,5.0,8/9,3/3,2026-08-13,46560.0,41310.0,11.28,51810.0,11.28,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1861.0,2026-08-12,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,3.0,8/9,3/3,2026-08-13,1861.0,1576.0,15.31,2146.0,15.31,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1158.0,2026-08-12,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,19,2026-08-03,1090.0,2,False,1.12,0.0,2026-08-05,1121.6,4.0,8/9,3/3,2026-08-13,1158.0,1051.6,9.19,1264.4,9.19,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,84.7,A - High-Quality Setup,4089.8,2026-08-12,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-03,3250.8,2,False,1.04,0.0,2026-08-12,4089.8,0.0,9/9,2/3,2026-08-13,4089.8,3161.1,22.71,5018.5,22.71,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1457.1,2026-08-12,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,2.0,7/9,2/3,2026-08-13,1457.1,1313.6,9.85,1600.6,9.85,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,82.0,A - High-Quality Setup,511.75,2026-08-12,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.16,0.0,2026-08-10,511.4,1.0,7/9,2/3,2026-08-13,511.75,440.0,14.02,583.5,14.02,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
EMIL,FRESH_BOS2,81.4,A - High-Quality Setup,185.78,2026-08-12,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.07,0.0,2026-08-05,147.56,4.0,8/9,2/3,2026-08-13,185.78,128.51,30.83,243.05,30.83,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
AZAD,FRESH_BOS2,81.3,A - High-Quality Setup,2486.9,2026-08-12,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,19,2026-08-05,2446.8,2,False,0.97,0.0,2026-08-10,2549.7,2.0,7/9,3/3,2026-08-13,2486.9,2296.8,7.64,2677.0,7.64,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,78.4,B - Good Setup,1999.0,2026-08-12,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,2026-08-05,1817.0,1,False,1.15,0.0,2026-08-05,1817.0,4.0,8/9,2/3,2026-08-13,1999.0,1620.9,18.91,2377.1,18.91,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
PGIL,FRESH_BOS2,78.0,B - Good Setup,2409.7,2026-08-12,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,4.0,6/9,3/3,2026-08-13,2409.7,1971.1,18.2,2848.3,18.2,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
MMFL,FRESH_BOS2,75.0,B - Good Setup,646.45,2026-08-12,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,7,2026-08-03,554.4,1,False,1.06,0.0,2026-08-06,603.55,3.0,7/9,2/3,2026-08-13,646.45,532.75,17.59,760.15,17.59,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
