symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
WELENT,FRESH_BOS2,92.0,A - High-Quality Setup,662.5,2026-08-25,587.7,2026-06-30,601.45,633.7,2026-07-03,594.7,36,2026-07-09,614.0,1,False,0.96,0.0,2026-08-25,662.5,0.0,9/9,3/3,False,,,904625.0,613018.0,1.48,2026-08-26,662.5,594.7,10.23,730.3,10.23,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,84.7,A - High-Quality Setup,1010.75,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,8/9,3/3,False,,,1707060.0,1209404.0,1.41,2026-08-26,1010.75,903.65,10.6,1117.85,10.6,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SPORTKING,FRESH_BOS2,84.7,A - High-Quality Setup,228.76,2026-08-25,209.9,2026-07-24,213.74,218.9,2026-07-30,194.4,17,2026-08-18,214.34,2,False,1.25,0.0,2026-08-25,228.76,0.0,9/9,2/3,False,,,1555776.0,1177062.0,1.32,2026-08-26,228.76,194.4,15.02,263.12,15.02,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,82.0,A - High-Quality Setup,571.45,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,6/9,3/3,False,,,1664399.0,1116738.0,1.49,2026-08-26,571.45,525.0,8.13,617.9,8.13,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,80.7,A - High-Quality Setup,624.55,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,9/9,2/3,False,,,639412.0,346903.0,1.84,2026-08-26,624.55,542.95,13.07,706.15,13.07,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,313.75,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,191998.0,590571.0,0.33,2026-08-26,313.75,280.24,10.68,347.26,10.68,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,360.6,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,463819.0,877562.0,0.53,2026-08-26,360.6,308.5,14.45,412.7,14.45,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1227.9,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1227.9,0.0,8/9,2/3,False,,,1803322.0,418392.0,4.31,2026-08-26,1227.9,1118.05,8.95,1337.75,8.95,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,74.7,B - Good Setup,2048.9,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,6/9,2/3,False,,,84714.0,170360.0,0.5,2026-08-26,2048.9,1855.4,9.44,2242.4,9.44,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1576.1,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,27202.0,47668.0,0.57,2026-08-26,1576.1,1341.0,14.92,1811.2,14.92,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,74.0,B - Good Setup,252.83,2026-08-25,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,252.83,0.0,9/9,3/3,False,,,2412010.0,917115.0,2.63,2026-08-26,252.83,222.2,12.11,283.46,12.11,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
