symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ARMANFIN,FRESH_BOS2,92.0,A - High-Quality Setup,2140.0,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,15,2026-08-03,1994.3,1,False,0.98,0.0,2026-08-13,2140.0,0.0,9/9,3/3,False,,,196418.0,69593.0,2.82,2026-08-14,2140.0,1914.4,10.54,2365.6,10.54,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4822.1,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.14,0.0,2026-08-13,4822.1,0.0,8/9,3/3,False,,,793973.0,231908.0,3.42,2026-08-14,4822.1,4423.2,8.27,5221.0,8.27,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18567.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,11866.0,5631.0,2.11,2026-08-14,18567.0,15500.0,16.52,21634.0,16.52,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1880.4,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,170250.0,721250.0,0.24,2026-08-14,1880.4,1576.0,16.19,2184.8,16.19,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1204.0,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.04,0.0,2026-08-11,1076.4,1.0,8/9,3/3,False,,,206472.0,67329.0,3.07,2026-08-14,1204.0,964.1,19.93,1443.9,19.93,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,796.0,2026-08-13,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,13,2026-07-27,620.6,1,False,1.04,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,822570.0,3053036.0,0.27,2026-08-14,796.0,628.05,21.1,963.95,21.1,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,81.4,A - High-Quality Setup,1346.9,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-04,1276.5,2,False,1.06,0.0,2026-08-13,1346.9,0.0,8/9,2/3,False,,,94737.0,59920.0,1.58,2026-08-14,1346.9,1255.4,6.79,1438.4,6.79,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2486.0,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,25,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,4.0,7/9,3/3,False,,,23214.0,218033.0,0.11,2026-08-14,2486.0,1971.1,20.71,3000.9,20.71,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,165.5,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.31,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2152092.0,3128048.0,0.69,2026-08-14,165.5,140.27,15.24,190.73,15.24,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1481.0,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,3.0,6/9,2/3,False,,,45823.0,293740.0,0.16,2026-08-14,1481.0,1313.6,11.3,1648.4,11.3,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
