symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FOSECOIND,FRESH_BOS2,85.0,A - High-Quality Setup,6796.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,9,2026-09-16,6796.0,1,False,1.05,0.0,2026-09-16,6796.0,0.0,9/9,3/3,False,,,74324.0,20977.0,3.54,2026-09-17,6796.0,6250.0,8.03,7342.0,8.03,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,184.2,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,980036.0,793137.0,1.24,2026-09-17,184.2,162.4,11.83,206.0,11.83,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,72.4,B - Good Setup,117.01,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,8/9,2/3,False,,,139760.0,207621.0,0.67,2026-09-17,117.01,107.01,8.55,127.01,8.55,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,71.7,B - Good Setup,84.1,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,8/9,3/3,False,,,3090181.0,1713342.0,1.8,2026-09-17,84.1,65.5,22.12,102.7,22.12,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,68.7,B - Good Setup,1424.8,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,3/9,2/3,False,,,112690.0,145284.0,0.78,2026-09-17,1424.8,1358.7,4.64,1490.9,4.64,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,795.75,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1859321.0,1539121.0,1.21,2026-09-17,795.75,681.3,14.38,910.2,14.38,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2855.6,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,326857.0,580122.0,0.56,2026-09-17,2855.6,2825.5,1.05,2885.7,1.05,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,191.08,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.03,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,1242201.0,5563429.0,0.22,2026-09-17,191.08,169.52,11.28,212.64,11.28,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GMMPFAUDLR,FRESH_BOS2,61.7,C - Moderate / Watch,1322.3,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.21,0.0,2026-09-16,1322.3,0.0,6/9,2/3,False,,,464945.0,321856.0,1.44,2026-09-17,1322.3,1050.1,20.59,1594.5,20.59,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,55.0,C - Moderate / Watch,1980.5,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,3/9,3/3,False,,,588286.0,515920.0,1.14,,,,,,,,,,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,11042.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.13,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,44217.0,54376.0,0.81,2026-09-17,11042.0,11000.0,0.38,11084.0,0.38,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,722.2,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,122729.0,216789.0,0.57,,,,,,,,,,Continuation breakout confirmed
TALBROAUTO,FRESH_REVERSAL,81.0,A - High-Quality Setup,421.25,2026-09-16,435.0,2026-08-05,438.3,451.6,2026-08-12,405.0,23,2026-09-07,431.8,1,False,0.97,6.72,,,,7/9,2/3,False,,,191561.0,215900.0,0.89,2026-09-17,431.8,405.0,6.21,458.6,6.21,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 431.80 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.7% below P1=451.60."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9936.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,19,2026-09-10,10201.0,1,False,0.94,5.1,,,,5/9,3/3,False,,,1945.0,6262.0,0.31,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 2d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=10470.00."
PNBHOUSING,FRESH_REVERSAL,74.3,B - Good Setup,1139.0,2026-09-16,1132.7,2026-08-06,1150.0,1207.0,2026-08-24,1154.2,14,2026-09-04,1166.0,1,False,0.89,5.63,,,,4/9,3/3,False,,,752351.0,826530.0,0.91,2026-09-17,1166.0,1154.2,1.01,1177.8,1.01,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 1166.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.6% below P1=1207.00."
