symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4868.1,2026-08-14,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.16,0.0,2026-08-13,4714.7,1.0,8/9,3/3,False,,,225674.0,259996.0,0.87,2026-08-17,4868.1,4423.2,9.14,5313.0,9.14,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,18762.0,2026-08-14,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.97,0.0,2026-08-10,17635.0,3.0,8/9,2/3,False,,,4165.0,5378.0,0.77,2026-08-17,18762.0,15500.0,17.39,22024.0,17.39,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1494.3,2026-08-14,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,4.0,8/9,2/3,False,,,24810.0,286829.0,0.09,2026-08-17,1494.3,1313.6,12.09,1675.0,12.09,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2478.8,2026-08-14,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,25,2026-07-27,2016.6,2,False,0.92,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,21513.0,221436.0,0.1,2026-08-17,2478.8,1971.1,20.48,2986.5,20.48,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1446.6,2026-08-14,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-14,1446.6,0.0,9/9,2/3,False,,,145222.0,61190.0,2.37,2026-08-17,1446.6,1255.4,13.22,1637.8,13.22,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1254.25,2026-08-14,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.03,0.0,2026-08-11,1076.4,2.0,8/9,3/3,False,,,124934.0,192106.0,0.65,2026-08-17,1254.25,964.1,23.13,1544.4,23.13,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
IOLCP,FRESH_BOS2,82.0,A - High-Quality Setup,164.74,2026-08-14,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,23,2026-07-27,151.46,1,False,1.33,0.0,2026-08-07,167.85,5.0,6/9,3/3,False,,,1136950.0,3216266.0,0.35,2026-08-17,164.74,140.27,14.85,189.21,14.85,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,82.0,A - High-Quality Setup,498.9,2026-08-14,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,20,2026-07-21,440.9,1,False,1.14,0.0,2026-08-06,481.55,5.0,7/9,2/3,False,,,42162.0,514195.0,0.08,2026-08-17,498.9,440.0,11.81,557.8,11.81,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1880.8,2026-08-14,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,7/9,3/3,False,,,156598.0,720567.0,0.22,2026-08-17,1880.8,1576.0,16.21,2185.6,16.21,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,174.18,2026-08-14,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,4,False,1.05,0.0,2026-08-14,174.18,0.0,9/9,3/3,True,nse,17.78,39745362.0,3419754.0,11.62,2026-08-17,174.18,158.31,9.11,190.05,9.11,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
