symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1006.6,2026-08-25,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,2.0,7/9,3/3,False,,,1214415.0,1184772.0,1.03,2026-08-26,1006.6,903.65,10.23,1109.55,10.23,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
JSFB,FRESH_BOS2,78.7,B - Good Setup,569.6,2026-08-25,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.13,0.0,2026-08-21,582.35,2.0,5/9,3/3,False,,,413717.0,1054204.0,0.39,2026-08-26,569.6,525.0,7.83,614.2,7.83,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,313.9,2026-08-25,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,105216.0,586232.0,0.18,2026-08-26,313.9,280.24,10.72,347.56,10.72,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUVEN,FRESH_BOS2,78.0,B - Good Setup,364.55,2026-08-25,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.1,0.0,2026-08-20,373.6,3.0,6/9,3/3,False,,,217536.0,865248.0,0.25,2026-08-26,364.55,308.5,15.38,420.6,15.38,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,77.4,B - Good Setup,610.65,2026-08-25,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,8/9,2/3,False,,,210370.0,325450.0,0.65,2026-08-26,610.65,542.95,11.09,678.35,11.09,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,75.4,B - Good Setup,1235.5,2026-08-25,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-25,1235.5,0.0,8/9,2/3,False,,,1094443.0,382948.0,2.86,2026-08-26,1235.5,1118.05,9.51,1352.95,9.51,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,75.0,B - Good Setup,1238.0,2026-08-25,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,7/9,2/3,False,,,129521.0,566921.0,0.23,2026-08-26,1238.0,1022.0,17.45,1454.0,17.45,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,74.7,B - Good Setup,2052.1,2026-08-25,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,6/9,2/3,False,,,55014.0,168875.0,0.33,2026-08-26,2052.1,1855.4,9.59,2248.8,9.59,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ADOR,FRESH_BOS2,74.7,B - Good Setup,1594.2,2026-08-25,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,5/9,3/3,False,,,9002.0,46758.0,0.19,2026-08-26,1594.2,1341.0,15.88,1847.4,15.88,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GOKULAGRO,FRESH_BOS2,74.0,B - Good Setup,255.67,2026-08-25,221.5,2026-04-22,235.49,246.0,2026-04-24,222.2,87,2026-07-29,223.2,3,False,0.87,0.0,2026-08-25,255.67,0.0,9/9,3/3,False,,,1689058.0,880968.0,1.92,2026-08-26,255.67,222.2,13.09,289.14,13.09,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
MUFIN,FRESH_BOS2,74.0,B - Good Setup,138.27,2026-08-25,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-08-20,139.51,3,False,0.97,0.0,2026-08-20,139.51,3.0,6/9,3/3,False,,,101843.0,1333353.0,0.08,2026-08-26,138.27,126.5,8.51,150.04,8.51,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ICIL,FRESH_BOS2,73.7,B - Good Setup,425.35,2026-08-25,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,5/9,3/3,False,,,196958.0,1888193.0,0.1,2026-08-26,425.35,383.75,9.78,466.95,9.78,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,71.7,B - Good Setup,1141.3,2026-08-25,1035.25,2026-08-12,1044.1,1093.5,2026-08-18,1028.15,5,,,0,False,1.17,0.0,2026-08-25,1141.3,0.0,8/9,3/3,False,,,209183.0,138098.0,1.51,2026-08-26,1141.3,1028.15,9.91,1254.45,9.91,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,459.4,2026-08-25,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,5/9,3/3,False,,,105517.0,760476.0,0.14,2026-08-26,459.4,392.0,14.67,526.8,14.67,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
GNA,FRESH_BOS2,68.0,B - Good Setup,548.85,2026-08-25,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.19,0.0,2026-08-18,581.5,5.0,3/9,3/3,False,,,98456.0,498658.0,0.2,2026-08-26,548.85,524.65,4.41,573.05,4.41,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,66.0,B - Good Setup,189.65,2026-08-25,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.1,0.0,2026-08-18,177.79,5.0,6/9,3/3,False,,,1301500.0,10156162.0,0.13,2026-08-26,189.65,158.31,16.53,220.99,16.53,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
QUADFUTURE,FRESH_BOS2,65.7,B - Good Setup,430.75,2026-08-25,369.7,2026-06-15,379.9,424.5,2026-06-19,404.05,46,2026-08-03,360.95,3,False,1.14,0.0,2026-08-25,430.75,0.0,6/9,2/3,False,,,2422224.0,749323.0,3.23,2026-08-26,430.75,404.05,6.2,457.45,6.2,1.0,2026-09-01,2026-09-04,Continuation breakout confirmed
