symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,92.0,A - High-Quality Setup,457.7,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,457.7,0.0,9/9,3/3,True,nse,23.74,19635261.0,1431450.0,13.72,2026-08-19,457.7,383.75,16.16,531.65,16.16,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,600.15,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,36,2026-07-13,563.3,2,False,0.93,0.0,2026-08-18,600.15,0.0,9/9,2/3,True,nse,15.02,3048650.0,261431.0,11.66,2026-08-19,600.15,542.95,9.53,657.35,9.53,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19893.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,5356.0,7298.0,0.73,2026-08-19,19893.0,15500.0,22.08,24286.0,22.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1546.3,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,180841.0,287729.0,0.63,2026-08-19,1546.3,1313.6,15.05,1779.0,15.05,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,177.5,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,4,False,1.08,0.0,2026-08-18,177.5,0.0,9/9,3/3,False,,,44503539.0,7774556.0,5.72,2026-08-19,177.5,158.31,10.81,196.69,10.81,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,78.7,B - Good Setup,4077.2,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.15,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,15486.0,39386.0,0.39,2026-08-19,4077.2,3161.1,22.47,4993.3,22.47,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1269.95,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,260532.0,261684.0,1.0,2026-08-19,1269.95,964.1,24.08,1575.8,24.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,77.4,B - Good Setup,1459.0,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.06,0.0,2026-08-13,1388.8,2.0,8/9,2/3,False,,,23428.0,64736.0,0.36,2026-08-19,1459.0,1255.4,13.95,1662.6,13.95,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1585.1,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,1.0,8/9,1/3,False,,,399701.0,205507.0,1.94,2026-08-19,1585.1,1356.4,14.43,1813.8,14.43,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVALON,FRESH_BOS2,75.0,B - Good Setup,2150.0,2026-08-18,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.95,0.0,2026-08-18,2150.0,0.0,9/9,3/3,False,,,803721.0,470760.0,1.71,2026-08-19,2150.0,1894.0,11.91,2406.0,11.91,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
