symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4828.9,2026-08-14,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.17,0.0,2026-08-13,4714.7,1.0,8/9,3/3,False,,,101337.0,255764.0,0.4,2026-08-17,4828.9,4423.2,8.4,5234.6,8.4,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
IOLCP,FRESH_BOS2,88.7,A - High-Quality Setup,168.28,2026-08-14,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,24,2026-07-27,151.46,1,False,1.32,0.0,2026-08-07,167.85,5.0,8/9,3/3,False,,,733213.0,3170926.0,0.23,2026-08-17,168.28,140.27,16.64,196.29,16.64,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1494.0,2026-08-14,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,4.0,8/9,2/3,False,,,12674.0,286222.0,0.04,2026-08-17,1494.0,1313.6,12.07,1674.4,12.07,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
HONASA,FRESH_BOS2,84.7,A - High-Quality Setup,496.0,2026-08-14,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,496.0,0.0,9/9,2/3,True,nse,5.26,5989977.0,1046005.0,5.73,2026-08-17,496.0,443.9,10.5,548.1,10.5,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1251.05,2026-08-14,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.03,0.0,2026-08-11,1076.4,2.0,8/9,3/3,False,,,25005.0,188759.0,0.13,2026-08-17,1251.05,964.1,22.94,1538.0,22.94,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,18554.0,2026-08-14,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,7/9,2/3,False,,,989.0,5079.0,0.19,2026-08-17,18554.0,15500.0,16.46,21608.0,16.46,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,82.0,A - High-Quality Setup,501.0,2026-08-14,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,21,2026-07-20,436.65,1,False,1.12,0.0,2026-08-06,481.55,5.0,7/9,2/3,False,,,20058.0,506364.0,0.04,2026-08-17,501.0,440.0,12.18,562.0,12.18,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1884.0,2026-08-14,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,7/9,3/3,False,,,81908.0,716833.0,0.11,2026-08-17,1884.0,1576.0,16.35,2192.0,16.35,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,80.7,A - High-Quality Setup,1238.0,2026-08-14,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,8/9,3/3,False,,,23478.0,94421.0,0.25,2026-08-17,1238.0,1164.5,5.94,1311.5,5.94,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,174.8,2026-08-14,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,4,False,1.05,0.0,2026-08-14,174.8,0.0,9/9,3/3,True,nse,5.1,11679974.0,2016485.0,5.79,2026-08-17,174.8,158.31,9.43,191.29,9.43,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
