symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1592.1,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,176268.0,70579.0,2.5,2026-08-20,1592.1,1255.4,21.15,1928.8,21.15,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,678.0,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,182131.0,249819.0,0.73,2026-08-20,678.0,617.45,8.93,738.55,8.93,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ICIL,FRESH_BOS2,80.3,A - High-Quality Setup,433.6,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.05,0.0,2026-08-19,433.6,0.0,7/9,3/3,False,,,1308445.0,533778.0,2.45,2026-08-20,433.6,383.75,11.5,483.45,11.5,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,640.6,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,290903.0,538426.0,0.54,2026-08-20,640.6,590.6,7.81,690.6,7.81,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1265.0,2026-08-19,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.07,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,127366.0,253853.0,0.5,2026-08-20,1265.0,964.1,23.79,1565.9,23.79,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4121.9,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.17,0.0,2026-08-11,3675.8,5.0,5/9,2/3,False,,,4040.0,39148.0,0.1,2026-08-20,4121.9,3161.1,23.31,5082.7,23.31,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,473.5,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,740045.0,552646.0,1.34,2026-08-20,473.5,392.0,17.21,555.0,17.21,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4675.2,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,94490.0,238984.0,0.4,2026-08-20,4675.2,4423.2,5.39,4927.2,5.39,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,477.4,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,6/9,2/3,False,,,391474.0,2074030.0,0.19,2026-08-20,477.4,443.9,7.02,510.9,7.02,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,588.15,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,179848.0,302889.0,0.59,2026-08-20,588.15,542.95,7.69,633.35,7.69,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,179.35,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.08,0.0,2026-08-18,177.79,1.0,8/9,3/3,False,,,6524082.0,8499926.0,0.77,2026-08-20,179.35,158.31,11.73,200.39,11.73,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,725.9,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,519515.0,421318.0,1.23,2026-08-20,725.9,591.45,18.52,860.35,18.52,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1188.4,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,7/9,1/3,False,,,310229.0,573661.0,0.54,2026-08-20,1188.4,1076.8,9.39,1300.0,9.39,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1569.5,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,6/9,1/3,False,,,100023.0,189432.0,0.53,2026-08-20,1569.5,1356.4,13.58,1782.6,13.58,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,573.45,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.21,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,581001.0,1471128.0,0.39,2026-08-20,573.45,480.95,16.13,665.95,16.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2107.8,2026-08-19,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.97,0.0,2026-08-18,2197.3,1.0,6/9,3/3,False,,,428732.0,499127.0,0.86,2026-08-20,2107.8,1894.0,10.14,2321.6,10.14,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1500.0,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,51766.0,242130.0,0.21,2026-08-20,1500.0,1333.0,11.13,1667.0,11.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RBA,FRESH_BOS2,65.0,B - Good Setup,101.18,2026-08-19,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.25,0.0,2026-08-13,98.35,4.0,6/9,3/3,False,,,7082254.0,22808895.0,0.31,2026-08-20,101.18,86.6,14.41,115.76,14.41,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,65.0,B - Good Setup,357.7,2026-08-19,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.1,0.0,2026-08-14,353.35,2.0,6/9,3/3,False,,,40951.0,259075.0,0.16,2026-08-20,357.7,328.0,8.3,387.4,8.3,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NELCO,FRESH_BOS2,65.0,B - Good Setup,917.9,2026-08-19,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,1.04,0.0,2026-08-13,1047.5,4.0,3/9,3/3,False,,,1065071.0,661030.0,1.61,,,,,,,,,,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3249.3,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,5.0,5/9,3/3,False,,,365081.0,793592.0,0.46,2026-08-20,3249.3,3115.0,4.13,3383.6,4.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NETWEB,FRESH_BOS2,61.0,C - Moderate / Watch,5135.0,2026-08-19,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-08-13,5181.0,5,False,1.02,0.0,2026-08-13,5181.0,4.0,6/9,3/3,False,,,1024894.0,1531047.0,0.67,2026-08-20,5135.0,4552.3,11.35,5717.7,11.35,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
