symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19525.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.98,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,13100.0,7542.0,1.74,2026-08-18,19525.0,15500.0,20.61,23550.0,20.61,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,682.3,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,682.3,0.0,9/9,3/3,False,,,855707.0,232954.0,3.67,2026-08-18,682.3,617.45,9.5,747.15,9.5,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1532.1,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,214671.0,289420.0,0.74,2026-08-18,1532.1,1313.6,14.26,1750.6,14.26,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1084.3,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,889660.0,528972.0,1.68,2026-08-18,1084.3,975.0,10.08,1193.6,10.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1268.1,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,209186.0,241820.0,0.87,2026-08-18,1268.1,964.1,23.97,1572.1,23.97,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1505.6,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1505.6,0.0,8/9,1/3,False,,,383744.0,178236.0,2.15,2026-08-18,1505.6,1356.4,9.91,1654.8,9.91,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4683.3,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,150775.0,274761.0,0.55,2026-08-18,4683.3,4423.2,5.55,4943.4,5.55,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,488.6,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1762483.0,2032757.0,0.87,2026-08-18,488.6,443.9,9.15,533.3,9.15,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,644.25,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,480361.0,487815.0,0.98,2026-08-18,644.25,590.6,8.33,697.9,8.33,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,74.0,B - Good Setup,1421.6,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,21945.0,62508.0,0.35,2026-08-18,1421.6,1255.4,11.69,1587.8,11.69,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3269.1,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,3.0,8/9,3/3,False,,,610490.0,719508.0,0.85,2026-08-18,3269.1,3115.0,4.71,3423.2,4.71,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,575.25,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,656112.0,1402778.0,0.47,2026-08-18,575.25,480.95,16.39,669.55,16.39,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.35,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,4222061.0,21771452.0,0.19,2026-08-18,100.35,86.6,13.7,114.1,13.7,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
