symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
KRISHANA,FRESH_BOS2,72.0,B - Good Setup,178.45,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,3/9,3/3,False,,,359391.0,762105.0,0.47,2026-09-17,178.45,162.4,8.99,194.5,8.99,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,84.6,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,653454.0,1591505.0,0.41,2026-09-17,84.6,65.5,22.58,103.7,22.58,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,65.4,B - Good Setup,1404.0,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,2/9,2/3,False,,,68665.0,143082.0,0.48,2026-09-17,1404.0,1358.7,3.23,1449.3,3.23,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,770.35,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1025790.0,1497445.0,0.69,2026-09-17,770.35,681.3,11.56,859.4,11.56,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2855.9,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,129267.0,570242.0,0.23,2026-09-17,2855.9,2825.5,1.06,2886.3,1.06,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,191.86,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,815708.0,5542104.0,0.15,2026-09-17,191.86,169.52,11.64,214.2,11.64,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,59.0,C - Moderate / Watch,113.76,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,4/9,2/3,False,,,61024.0,203684.0,0.3,2026-09-17,113.76,107.01,5.93,120.51,5.93,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,10818.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.13,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,25686.0,53450.0,0.48,,,,,,,,,,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,51.7,C - Moderate / Watch,1972.1,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,2/9,3/3,False,,,274421.0,500227.0,0.55,,,,,,,,,,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,719.2,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,91771.0,215241.0,0.43,,,,,,,,,,Continuation breakout confirmed
