symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,699.55,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,9/9,3/3,False,,,,,,2026-08-25,699.55,617.45,11.74,781.65,11.74,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
JSFB,FRESH_BOS2,85.3,A - High-Quality Setup,581.55,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,7/9,3/3,False,,,,,,2026-08-25,581.55,525.0,9.72,638.1,9.72,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,84.7,A - High-Quality Setup,2083.8,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,9/9,2/3,False,,,,,,2026-08-25,2083.8,1855.4,10.96,2312.2,10.96,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,82.0,A - High-Quality Setup,315.0,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,6/9,3/3,False,,,,,,2026-08-25,315.0,280.24,11.03,349.76,11.03,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUVEN,FRESH_BOS2,81.3,A - High-Quality Setup,369.75,2026-08-24,297.95,2026-07-03,327.6,336.0,2026-07-07,308.5,32,2026-08-20,373.6,2,False,1.09,0.0,2026-08-20,373.6,2.0,7/9,3/3,False,,,,,,2026-08-25,369.75,308.5,16.57,431.0,16.57,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ADOR,FRESH_BOS2,81.3,A - High-Quality Setup,1625.4,2026-08-24,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,7/9,3/3,False,,,,,,2026-08-25,1625.4,1341.0,17.5,1909.8,17.5,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
PVRINOX,FRESH_BOS2,78.7,B - Good Setup,1231.8,2026-08-24,1113.75,2026-07-27,1123.2,1163.0,2026-07-29,1118.05,18,,,0,False,1.07,0.0,2026-08-24,1231.8,0.0,9/9,2/3,False,,,,,,2026-08-25,1231.8,1118.05,9.23,1345.55,9.23,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,78.4,B - Good Setup,1236.1,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,8/9,2/3,False,,,,,,2026-08-25,1236.1,1022.0,17.32,1450.2,17.32,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,78.0,B - Good Setup,990.0,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,1.0,6/9,3/3,False,,,,,,2026-08-25,990.0,903.65,8.72,1076.35,8.72,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,78.0,B - Good Setup,138.61,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,6/9,3/3,False,,,,,,2026-08-25,138.61,126.5,8.74,150.72,8.74,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
