symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4859.0,2026-08-14,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.17,0.0,2026-08-13,4714.7,1.0,8/9,3/3,False,,,315409.0,266468.0,1.18,2026-08-17,4859.0,4423.2,8.97,5294.8,8.97,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,18673.0,2026-08-14,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,8/9,2/3,False,,,7056.0,5382.0,1.31,2026-08-17,18673.0,15500.0,16.99,21846.0,16.99,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2477.2,2026-08-14,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,26,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,31387.0,224359.0,0.14,2026-08-17,2477.2,1971.1,20.43,2983.3,20.43,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1286.0,2026-08-14,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.04,0.0,2026-08-11,1076.4,2.0,8/9,3/3,False,,,264542.0,200736.0,1.32,2026-08-17,1286.0,964.1,25.03,1607.9,25.03,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
IOLCP,FRESH_BOS2,82.0,A - High-Quality Setup,161.95,2026-08-14,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,24,2026-07-27,151.46,1,False,1.32,0.0,2026-08-07,167.85,5.0,6/9,3/3,False,,,1643596.0,3216445.0,0.51,2026-08-17,161.95,140.27,13.39,183.63,13.39,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1889.1,2026-08-14,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,7/9,3/3,False,,,240482.0,724761.0,0.33,2026-08-17,1889.1,1576.0,16.57,2202.2,16.57,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1421.5,2026-08-14,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.04,0.0,2026-08-14,1421.5,0.0,9/9,2/3,False,,,204485.0,63697.0,3.21,2026-08-17,1421.5,1255.4,11.68,1587.6,11.68,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1489.0,2026-08-14,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,4.0,6/9,2/3,False,,,50330.0,288105.0,0.17,2026-08-17,1489.0,1313.6,11.78,1664.4,11.78,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,495.95,2026-08-14,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,21,2026-07-20,436.65,1,False,1.13,0.0,2026-08-06,481.55,5.0,6/9,2/3,False,,,129959.0,511859.0,0.25,2026-08-17,495.95,440.0,11.28,551.9,11.28,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,74.7,B - Good Setup,4175.0,2026-08-14,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.09,0.0,2026-08-11,3675.8,2.0,6/9,2/3,False,,,7718.0,32476.0,0.24,2026-08-17,4175.0,3161.1,24.29,5188.9,24.29,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
