symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19526.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,13167.0,7689.0,1.71,2026-08-18,19526.0,15500.0,20.62,23552.0,20.62,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1538.0,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,223087.0,289150.0,0.77,2026-08-18,1538.0,1313.6,14.59,1762.4,14.59,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1087.5,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,898844.0,529431.0,1.7,2026-08-18,1087.5,975.0,10.34,1200.0,10.34,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,645.0,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.1,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,502869.0,497214.0,1.01,2026-08-18,645.0,590.6,8.43,699.4,8.43,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,78.0,B - Good Setup,1419.3,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,23525.0,64769.0,0.36,2026-08-18,1419.3,1255.4,11.55,1583.2,11.55,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1276.6,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,229805.0,243680.0,0.94,2026-08-18,1276.6,964.1,24.48,1589.1,24.48,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4040.9,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.15,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,6771.0,38950.0,0.17,2026-08-18,4040.9,3161.1,21.77,4920.7,21.77,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1505.5,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.02,0.0,2026-08-17,1505.5,0.0,8/9,1/3,False,,,385329.0,177501.0,2.17,2026-08-18,1505.5,1356.4,9.9,1654.6,9.9,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4681.5,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,152096.0,261680.0,0.58,2026-08-18,4681.5,4423.2,5.52,4939.8,5.52,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,488.2,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,18,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1774959.0,2017020.0,0.88,2026-08-18,488.2,443.9,9.07,532.5,9.07,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
