symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,19339.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,1.0,0.0,2026-08-10,17635.0,5.0,8/9,2/3,False,,,5575.0,7250.0,0.77,2026-08-18,19339.0,15500.0,19.85,23178.0,19.85,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1502.4,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,36795.0,279835.0,0.13,2026-08-18,1502.4,1313.6,12.57,1691.2,12.57,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,491.25,2026-08-17,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.18,0.0,2026-08-10,511.4,5.0,6/9,2/3,False,,,64454.0,583552.0,0.11,2026-08-18,491.25,440.0,10.43,542.5,10.43,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,78.3,B - Good Setup,1064.0,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.98,0.0,2026-08-13,1047.5,2.0,7/9,3/3,False,,,152878.0,492133.0,0.31,2026-08-18,1064.0,975.0,8.36,1153.0,8.36,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,78.0,B - Good Setup,4707.2,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,6/9,3/3,False,,,70590.0,257604.0,0.27,2026-08-18,4707.2,4423.2,6.03,4991.2,6.03,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,78.0,B - Good Setup,494.1,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,18,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,1.0,7/9,2/3,False,,,958178.0,1976181.0,0.48,2026-08-18,494.1,443.9,10.16,544.3,10.16,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1268.15,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,65501.0,235427.0,0.28,2026-08-18,1268.15,964.1,23.98,1572.2,23.98,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,643.0,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,270600.0,477327.0,0.57,2026-08-18,643.0,590.6,8.15,695.4,8.15,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.4,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,2651955.0,21635922.0,0.12,2026-08-18,100.4,86.6,13.75,114.2,13.75,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.0,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,312143.0,333214.0,0.94,2026-08-18,361.0,328.0,9.14,394.0,9.14,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
