symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,440.15,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,1.0,8/9,3/3,False,,,1955292.0,1799925.0,1.09,2026-08-20,440.15,383.75,12.81,496.55,12.81,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ADOR,FRESH_BOS2,88.0,A - High-Quality Setup,1617.1,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,21,2026-08-10,1518.4,2,False,1.4,0.0,2026-08-19,1617.1,0.0,9/9,3/3,False,,,77206.0,56200.0,1.37,2026-08-20,1617.1,1341.0,17.07,1893.2,17.07,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1593.8,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.08,0.0,2026-08-13,1388.8,4.0,9/9,2/3,False,,,224375.0,76805.0,2.92,2026-08-20,1593.8,1255.4,21.23,1932.2,21.23,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,681.9,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,220609.0,251743.0,0.88,2026-08-20,681.9,617.45,9.45,746.35,9.45,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,628.15,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,358174.0,541790.0,0.66,2026-08-20,628.15,590.6,5.98,665.7,5.98,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,75.0,B - Good Setup,1184.7,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,8/9,1/3,False,,,520452.0,584172.0,0.89,2026-08-20,1184.7,1076.8,9.11,1292.6,9.11,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,472.9,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.1,0.0,2026-08-17,425.25,2.0,9/9,3/3,False,,,972399.0,743287.0,1.31,2026-08-20,472.9,392.0,17.11,553.8,17.11,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4672.5,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,135462.0,241033.0,0.56,2026-08-20,4672.5,4423.2,5.34,4921.8,5.34,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,477.45,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,6/9,2/3,False,,,558306.0,2082371.0,0.27,2026-08-20,477.45,443.9,7.03,511.0,7.03,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,585.6,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-08-14,552.95,3,False,0.94,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,221211.0,304958.0,0.73,2026-08-20,585.6,542.95,7.28,628.25,7.28,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,180.49,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,1.0,8/9,3/3,False,,,8174097.0,8582427.0,0.95,2026-08-20,180.49,158.31,12.29,202.67,12.29,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,737.0,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,600871.0,425386.0,1.41,2026-08-20,737.0,591.45,19.75,882.55,19.75,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,71.6,B - Good Setup,1577.6,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,2.0,7/9,1/3,False,,,132384.0,212018.0,0.62,2026-08-20,1577.6,1356.4,14.02,1798.8,14.02,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,68.4,B - Good Setup,969.2,2026-08-19,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,5,,,0,False,1.1,0.0,2026-08-19,969.2,0.0,8/9,2/3,False,,,360027.0,192201.0,1.87,2026-08-20,969.2,887.3,8.45,1051.1,8.45,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
