symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,19389.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.98,0.0,2026-08-10,17635.0,5.0,8/9,2/3,False,,,6433.0,7209.0,0.89,2026-08-18,19389.0,15500.0,20.06,23278.0,20.06,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1503.8,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,47214.0,281048.0,0.17,2026-08-18,1503.8,1313.6,12.65,1694.0,12.65,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,81.7,A - High-Quality Setup,1115.8,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,8/9,3/3,False,,,417524.0,505365.0,0.83,2026-08-18,1115.8,975.0,12.62,1256.6,12.62,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,78.0,B - Good Setup,492.25,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,1.0,7/9,2/3,False,,,1072763.0,1998271.0,0.54,2026-08-18,492.25,443.9,9.82,540.6,9.82,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1274.05,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,89842.0,235853.0,0.38,2026-08-18,1274.05,964.1,24.33,1584.0,24.33,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1520.0,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1520.0,0.0,8/9,1/3,False,,,258539.0,171976.0,1.5,2026-08-18,1520.0,1356.4,10.76,1683.6,10.76,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4686.2,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,77470.0,271096.0,0.29,2026-08-18,4686.2,4423.2,5.61,4949.2,5.61,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,636.9,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,325271.0,480060.0,0.68,2026-08-18,636.9,590.6,7.27,683.2,7.27,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.0,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,2861864.0,21703442.0,0.13,2026-08-18,100.0,86.6,13.4,113.4,13.4,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.9,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,329732.0,335760.0,0.98,2026-08-18,361.9,328.0,9.37,395.8,9.37,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4000.1,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,4237.0,38842.0,0.11,2026-08-18,4000.1,3161.1,20.97,4839.1,20.97,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,70.7,B - Good Setup,1412.4,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,6/9,2/3,False,,,11833.0,62003.0,0.19,2026-08-18,1412.4,1255.4,11.12,1569.4,11.12,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5136.0,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,700009.0,1396508.0,0.5,2026-08-18,5136.0,4552.3,11.36,5719.7,11.36,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,573.5,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,392018.0,1389573.0,0.28,2026-08-18,573.5,480.95,16.14,666.05,16.14,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1498.6,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,128230.0,242622.0,0.53,2026-08-18,1498.6,1333.0,11.05,1664.2,11.05,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3241.6,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,77051.0,692836.0,0.11,2026-08-18,3241.6,3115.0,3.91,3368.2,3.91,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1149.5,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,45138.0,101423.0,0.45,,,,,,,,,,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,772.4,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,5/9,2/3,False,,,227237.0,1446111.0,0.16,2026-08-18,772.4,673.25,12.84,871.55,12.84,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
