symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,436.5,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,38,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,436.5,0.0,8/9,3/3,True,nse,4.74,4334943.0,666434.0,6.5,2026-08-19,436.5,383.75,12.08,489.25,12.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,592.45,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,38,2026-07-13,563.3,2,False,0.92,0.0,2026-08-18,592.45,0.0,9/9,2/3,True,nse,6.44,1318151.0,179567.0,7.34,2026-08-19,592.45,542.95,8.36,641.95,8.36,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19922.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,1.0,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,3018.0,7123.0,0.42,2026-08-19,19922.0,15500.0,22.2,24344.0,22.2,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1543.0,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,104801.0,283927.0,0.37,2026-08-19,1543.0,1313.6,14.87,1772.4,14.87,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1291.15,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.07,0.0,2026-08-11,1076.4,5.0,7/9,3/3,False,,,143948.0,254683.0,0.57,2026-08-19,1291.15,964.1,25.33,1618.2,25.33,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,181.62,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-04,160.73,4,False,1.06,0.0,2026-08-18,181.62,0.0,9/9,3/3,False,,,24787774.0,6786704.0,3.65,2026-08-19,181.62,158.31,12.83,204.93,12.83,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,78.0,B - Good Setup,1438.6,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,12594.0,64223.0,0.2,2026-08-19,1438.6,1255.4,12.73,1621.8,12.73,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,456.9,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,1132163.0,587434.0,1.93,2026-08-19,456.9,392.0,14.2,521.8,14.2,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,641.85,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,3.0,7/9,1/3,False,,,355929.0,518282.0,0.69,2026-08-19,641.85,590.6,7.98,693.1,7.98,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,71.7,B - Good Setup,3286.0,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,4.0,8/9,3/3,False,,,263199.0,733386.0,0.36,2026-08-19,3286.0,3115.0,5.2,3457.0,5.2,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,584.0,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.2,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,331801.0,1421369.0,0.23,2026-08-19,584.0,480.95,17.65,687.05,17.65,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,101.94,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,5113596.0,21759005.0,0.24,2026-08-19,101.94,86.6,15.05,117.28,15.05,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,71.6,B - Good Setup,1569.3,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,1.0,7/9,1/3,False,,,188503.0,194947.0,0.97,2026-08-19,1569.3,1356.4,13.57,1782.2,13.57,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,70.7,B - Good Setup,4089.9,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.12,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,9874.0,39063.0,0.25,2026-08-19,4089.9,3161.1,22.71,5018.7,22.71,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
