symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4763.3,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.15,0.0,2026-08-13,4763.3,0.0,8/9,3/3,False,,,894596.0,236940.0,3.78,2026-08-14,4763.3,4423.2,7.14,5103.4,7.14,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18462.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.97,0.0,2026-08-10,17635.0,2.0,9/9,2/3,False,,,13528.0,5618.0,2.41,2026-08-14,18462.0,15500.0,16.04,21424.0,16.04,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ARMANFIN,FRESH_BOS2,88.7,A - High-Quality Setup,2075.2,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,18,2026-07-31,1941.0,1,False,0.94,0.0,2026-08-13,2075.2,0.0,8/9,3/3,False,,,229466.0,49342.0,4.65,2026-08-14,2075.2,1914.4,7.75,2236.0,7.75,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,84.7,A - High-Quality Setup,46770.0,2026-08-13,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.95,0.0,2026-08-05,42920.0,5.0,8/9,3/3,False,,,29175.0,35594.0,0.82,2026-08-14,46770.0,41310.0,11.67,52230.0,11.67,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1873.3,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,4.0,8/9,3/3,False,,,228585.0,759605.0,0.3,2026-08-14,1873.3,1576.0,15.87,2170.6,15.87,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1167.3,2026-08-13,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,19,2026-08-03,1090.0,2,False,1.13,0.0,2026-08-05,1121.6,5.0,8/9,3/3,False,,,300532.0,1060700.0,0.28,2026-08-14,1167.3,1051.6,9.91,1283.0,9.91,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1192.2,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.04,0.0,2026-08-11,1076.4,1.0,8/9,3/3,False,,,251181.0,69564.0,3.61,2026-08-14,1192.2,964.1,19.13,1420.3,19.13,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,791.0,2026-08-13,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,15,2026-07-27,620.6,1,False,1.0,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,918016.0,3018009.0,0.3,2026-08-14,791.0,628.05,20.6,953.95,20.6,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,81.4,A - High-Quality Setup,1353.3,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,25,2026-08-04,1276.5,2,False,1.06,0.0,2026-08-13,1353.3,0.0,8/9,2/3,False,,,115658.0,60966.0,1.9,2026-08-14,1353.3,1255.4,7.23,1451.2,7.23,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2478.7,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,4.0,7/9,3/3,False,,,28213.0,220882.0,0.13,2026-08-14,2478.7,1971.1,20.48,2986.3,20.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,165.78,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.31,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2309824.0,3135935.0,0.74,2026-08-14,165.78,140.27,15.39,191.29,15.39,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1480.6,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,3.0,6/9,2/3,False,,,50285.0,289723.0,0.17,2026-08-14,1480.6,1313.6,11.28,1647.6,11.28,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,497.15,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.17,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,80776.0,592904.0,0.14,2026-08-14,497.15,440.0,11.5,554.3,11.5,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,77.4,B - Good Setup,4290.0,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.08,0.0,2026-08-11,3675.8,2.0,8/9,2/3,False,,,82114.0,35601.0,2.31,2026-08-14,4290.0,3161.1,26.31,5418.9,26.31,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,75.3,B - Good Setup,548.7,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,10,2026-08-03,515.85,1,False,0.99,0.0,2026-08-10,561.25,2.0,6/9,1/3,False,,,177578.0,797157.0,0.22,2026-08-14,548.7,515.0,6.14,582.4,6.14,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5131.9,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5131.9,0.0,9/9,3/3,False,,,1922618.0,1243412.0,1.55,2026-08-14,5131.9,4552.3,11.29,5711.5,11.29,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,72.3,B - Good Setup,1198.7,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,22330.0,92494.0,0.24,2026-08-14,1198.7,1164.5,2.85,1232.9,2.85,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1064.05,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,73,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,245765.0,72966.0,3.37,2026-08-14,1064.05,954.6,10.29,1173.5,10.29,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,68.3,B - Good Setup,654.75,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.61,0.0,2026-08-06,678.8,4.0,7/9,3/3,False,,,676200.0,1805762.0,0.37,2026-08-14,654.75,505.05,22.86,804.45,22.86,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,64.6,C - Moderate / Watch,784.65,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.17,0.0,2026-08-10,808.85,2.0,4/9,1/3,False,,,24424.0,354252.0,0.07,2026-08-14,784.65,733.65,6.5,835.65,6.5,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3241.9,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.23,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,557891.0,750869.0,0.74,2026-08-14,3241.9,3115.0,3.91,3368.8,3.91,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,61.0,C - Moderate / Watch,1087.9,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,70,2026-07-24,1004.0,5,False,0.85,0.0,2026-08-06,1087.6,5.0,7/9,2/3,False,,,624476.0,1793540.0,0.35,2026-08-14,1087.9,998.0,8.26,1177.8,8.26,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,60.7,C - Moderate / Watch,769.65,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.01,0.0,2026-08-06,838.85,5.0,3/9,2/3,False,,,7460.0,68458.0,0.11,2026-08-14,769.65,713.7,7.27,825.6,7.27,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,54.3,C - Moderate / Watch,847.1,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,2.0,4/9,3/3,False,,,230804.0,264590.0,0.87,2026-08-14,847.1,804.1,5.08,890.1,5.08,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,777.55,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.06,5.12,,,,7/9,3/3,False,,,2559595.0,7750649.0,0.33,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=819.50."
HONASA,FRESH_REVERSAL,83.7,A - High-Quality Setup,485.0,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.95,1.29,,,,9/9,2/3,False,,,924233.0,774037.0,1.19,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 1.3% below P1=491.35."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.27,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,2.76,,,,6/9,3/3,False,,,3901488.0,25442695.0,0.15,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=73.29."
