symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SENORES,FRESH_BOS2,88.7,A - High-Quality Setup,1492.4,2026-08-12,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.04,0.0,2026-08-10,1422.2,2.0,9/9,2/3,False,,,,,,2026-08-13,1492.4,1313.6,11.98,1671.2,11.98,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,88.0,A - High-Quality Setup,46480.0,2026-08-12,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.91,0.0,2026-08-05,42920.0,5.0,9/9,3/3,False,,,,,,2026-08-13,46480.0,41310.0,11.12,51650.0,11.12,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,88.0,A - High-Quality Setup,1231.95,2026-08-12,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,1.0,9/9,3/3,False,,,,,,2026-08-13,1231.95,964.1,21.74,1499.8,21.74,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,17550.0,2026-08-12,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.95,0.0,2026-08-10,17635.0,2.0,8/9,2/3,False,,,,,,2026-08-13,17550.0,15500.0,11.68,19600.0,11.68,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1883.9,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,,,,2026-08-14,1883.9,1576.0,16.34,2191.8,16.34,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1157.6,2026-08-12,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,19,2026-08-03,1090.0,2,False,1.09,0.0,2026-08-05,1121.6,5.0,8/9,3/3,False,,,,,,2026-08-13,1157.6,1051.6,9.16,1263.6,9.16,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2480.4,2026-08-12,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,4.0,8/9,3/3,False,,,,,,2026-08-13,2480.4,1971.1,20.53,2989.7,20.53,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,84.7,A - High-Quality Setup,4394.9,2026-08-12,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-03,3250.8,2,False,1.04,0.0,2026-08-11,3675.8,1.0,9/9,2/3,False,,,,,,2026-08-13,4394.9,3161.1,28.07,5628.7,28.07,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
SHILPAMED,FRESH_BOS2,82.0,A - High-Quality Setup,805.2,2026-08-12,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,15,2026-07-27,620.6,1,False,0.97,0.0,2026-08-05,721.75,5.0,6/9,3/3,False,,,,,,2026-08-13,805.2,628.05,22.0,982.35,22.0,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,81.7,A - High-Quality Setup,2022.7,2026-08-12,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,2026-08-05,1817.0,1,False,1.15,0.0,2026-08-05,1817.0,5.0,9/9,2/3,False,,,,,,2026-08-13,2022.7,1620.9,19.86,2424.5,19.86,1.0,2026-08-19,2026-08-24,Continuation breakout confirmed
