symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
DIVGIITTS,FRESH_BOS2,88.0,A - High-Quality Setup,1292.7,2026-08-14,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,2.0,9/9,3/3,False,,,427352.0,212709.0,2.01,2026-08-17,1292.7,964.1,25.42,1621.3,25.42,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,18668.0,2026-08-14,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.97,0.0,2026-08-10,17635.0,3.0,8/9,2/3,False,,,8480.0,5593.0,1.52,2026-08-17,18668.0,15500.0,16.97,21836.0,16.97,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,85.3,A - High-Quality Setup,4752.4,2026-08-14,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.16,0.0,2026-08-13,4714.7,1.0,7/9,3/3,False,,,410826.0,269254.0,1.53,2026-08-17,4752.4,4423.2,6.93,5081.6,6.93,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
IOLCP,FRESH_BOS2,85.3,A - High-Quality Setup,165.47,2026-08-14,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,23,2026-07-27,151.46,1,False,1.33,0.0,2026-08-07,167.85,5.0,7/9,3/3,False,,,2290447.0,3273941.0,0.7,2026-08-17,165.47,140.27,15.23,190.67,15.23,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
HONASA,FRESH_BOS2,84.7,A - High-Quality Setup,504.2,2026-08-14,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,16,2026-08-06,465.65,2,False,0.96,0.0,2026-08-14,504.2,0.0,9/9,2/3,True,nse,16.92,19037646.0,1679707.0,11.33,2026-08-17,504.2,443.9,11.96,564.5,11.96,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1436.8,2026-08-14,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-14,1436.8,0.0,9/9,2/3,False,,,223076.0,65083.0,3.43,2026-08-17,1436.8,1255.4,12.63,1618.2,12.63,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1493.3,2026-08-14,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.08,0.0,2026-08-10,1422.2,4.0,7/9,2/3,False,,,63480.0,284652.0,0.22,2026-08-17,1493.3,1313.6,12.03,1673.0,12.03,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,75.4,B - Good Setup,490.5,2026-08-14,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,20,2026-07-21,440.9,1,False,1.14,0.0,2026-08-06,481.55,5.0,5/9,2/3,False,,,169341.0,520554.0,0.33,2026-08-17,490.5,440.0,10.3,541.0,10.3,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4149.9,2026-08-14,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.11,0.0,2026-08-11,3675.8,2.0,5/9,2/3,False,,,9974.0,33677.0,0.3,2026-08-17,4149.9,3161.1,23.83,5138.7,23.83,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,75.0,B - Good Setup,1532.0,2026-08-14,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1532.0,0.0,9/9,3/3,False,,,574492.0,237404.0,2.42,2026-08-17,1532.0,1333.0,12.99,1731.0,12.99,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
VSSL,FRESH_BOS2,75.0,B - Good Setup,353.55,2026-08-14,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.08,0.0,2026-08-14,353.55,0.0,9/9,3/3,False,,,442064.0,234750.0,1.88,2026-08-17,353.55,328.0,7.23,379.1,7.23,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
