symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
JSFB,FRESH_BOS2,85.3,A - High-Quality Setup,588.5,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,7/9,3/3,False,,,1768928.0,985550.0,1.79,2026-08-25,588.5,525.0,10.79,652.0,10.79,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,84.7,A - High-Quality Setup,2105.6,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,9/9,2/3,False,,,135680.0,172909.0,0.78,2026-08-25,2105.6,1855.4,11.88,2355.8,11.88,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,705.9,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,8/9,3/3,False,,,411778.0,375096.0,1.1,2026-08-25,705.9,617.45,12.53,794.35,12.53,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ICIL,FRESH_BOS2,83.7,A - High-Quality Setup,446.6,2026-08-24,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,8/9,3/3,False,,,184443.0,1887567.0,0.1,2026-08-25,446.6,383.75,14.07,509.45,14.07,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,82.0,A - High-Quality Setup,321.65,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,6/9,3/3,False,,,84369.0,585190.0,0.14,2026-08-25,321.65,280.24,12.87,363.06,12.87,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1007.65,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.01,0.0,2026-08-21,990.0,1.0,7/9,3/3,False,,,443802.0,1140055.0,0.39,2026-08-25,1007.65,903.65,10.32,1111.65,10.32,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ADOR,FRESH_BOS2,81.3,A - High-Quality Setup,1627.8,2026-08-24,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,7/9,3/3,False,,,8790.0,46747.0,0.19,2026-08-25,1627.8,1341.0,17.62,1914.6,17.62,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,78.3,B - Good Setup,472.1,2026-08-24,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,7/9,3/3,False,,,94522.0,759926.0,0.12,2026-08-25,472.1,392.0,16.97,552.2,16.97,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,78.0,B - Good Setup,139.16,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,6/9,3/3,False,,,418476.0,1338833.0,0.31,2026-08-25,139.16,126.5,9.1,151.82,9.1,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,75.0,B - Good Setup,1244.0,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,7/9,2/3,False,,,235110.0,572200.0,0.41,2026-08-25,1244.0,1022.0,17.85,1466.0,17.85,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,74.7,B - Good Setup,564.6,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,5/9,3/3,False,,,204353.0,496218.0,0.41,2026-08-25,564.6,524.65,7.08,604.55,7.08,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,587.5,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,7/9,2/3,False,,,9524.0,315408.0,0.03,2026-08-25,587.5,542.95,7.58,632.05,7.58,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,192.64,2026-08-24,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,4.0,8/9,3/3,False,,,2779648.0,10030674.0,0.28,2026-08-25,192.64,158.31,17.82,226.97,17.82,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,875.0,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,386017.0,624003.0,0.62,2026-08-25,875.0,591.45,32.41,1158.55,32.41,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,69.0,B - Good Setup,856.35,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,8/9,1/3,False,,,86787.0,122994.0,0.71,2026-08-25,856.35,760.2,11.23,952.5,11.23,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,68.3,B - Good Setup,1165.0,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,6/9,1/3,False,,,121435.0,434578.0,0.28,2026-08-25,1165.0,1076.8,7.57,1253.2,7.57,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1548.3,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,29810.0,220482.0,0.14,2026-08-25,1548.3,1356.4,12.39,1740.2,12.39,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2167.5,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.03,0.0,2026-08-18,2197.3,4.0,6/9,3/3,False,,,94032.0,588434.0,0.16,2026-08-25,2167.5,1894.0,12.62,2441.0,12.62,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
KRISHANA,FRESH_REVERSAL,84.3,A - High-Quality Setup,200.38,2026-08-24,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,17,2026-08-19,194.3,1,False,1.06,-17.77,,,,7/9,3/3,False,,,192270.0,1218701.0,0.16,2026-08-25,194.3,162.4,16.42,226.2,16.42,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 3d ago at 194.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, -17.8% below P1=170.15."
TMB,FRESH_REVERSAL,81.0,A - High-Quality Setup,873.95,2026-08-24,847.0,2026-07-27,893.65,917.0,2026-07-28,857.6,19,2026-08-21,878.55,1,False,0.89,4.69,,,,6/9,3/3,False,,,18868.0,306147.0,0.06,2026-08-25,878.55,857.6,2.38,899.5,2.38,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 878.55 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.7% below P1=917.00."
RPTECH,FRESH_REVERSAL,81.0,A - High-Quality Setup,881.6,2026-08-24,812.85,2026-07-30,813.0,900.0,2026-08-06,851.1,12,2026-08-21,876.9,1,False,1.06,2.04,,,,7/9,2/3,False,,,79856.0,555431.0,0.14,2026-08-25,876.9,851.1,2.94,902.7,2.94,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 1d ago at 876.90 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.0% below P1=900.00."
JGCHEM,FRESH_REVERSAL,81.0,A - High-Quality Setup,618.55,2026-08-24,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,11,2026-08-18,645.85,1,False,1.32,-10.46,,,,6/9,3/3,False,,,73808.0,980696.0,0.08,2026-08-25,645.85,534.55,17.23,757.15,17.23,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 4d ago at 645.85 (green close above the last confirmed swing-low candle's high). Tactical early entry, -10.5% below P1=560.00."
INDORAMA,FRESH_REVERSAL,81.0,A - High-Quality Setup,62.66,2026-08-24,52.6,2026-07-29,53.24,66.45,2026-08-10,56.01,10,2026-08-20,61.29,1,False,1.16,5.7,,,,6/9,3/3,False,,,71127.0,607567.0,0.12,2026-08-25,61.29,56.01,8.61,66.57,8.61,1.0,2026-08-31,2026-09-03,"Higher-low reversal confirmed 2d ago at 61.29 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=66.45."
