symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
TCPLPACK,FRESH_BOS2,82.0,A - High-Quality Setup,4217.9,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.17,0.0,2026-08-11,3675.8,5.0,7/9,2/3,False,,,887.0,38990.0,0.02,2026-08-20,4217.9,3161.1,25.06,5274.7,25.06,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RPEL,FRESH_BOS2,81.4,A - High-Quality Setup,1519.7,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,3.0,8/9,2/3,False,,,11737.0,62352.0,0.19,2026-08-20,1519.7,1255.4,17.39,1784.0,17.39,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,683.35,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,50423.0,243234.0,0.21,2026-08-20,683.35,617.45,9.64,749.25,9.64,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,630.65,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,28231.0,525293.0,0.05,2026-08-20,630.65,590.6,6.35,670.7,6.35,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,78.0,B - Good Setup,478.3,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,7/9,2/3,False,,,44415.0,2056677.0,0.02,2026-08-20,478.3,443.9,7.19,512.7,7.19,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1258.0,2026-08-19,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.07,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,5787.0,247774.0,0.02,2026-08-20,1258.0,964.1,23.36,1551.9,23.36,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4704.6,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,2390.0,234379.0,0.01,2026-08-20,4704.6,4423.2,5.98,4986.0,5.98,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,602.15,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,59495.0,296872.0,0.2,2026-08-20,602.15,542.95,9.83,661.35,9.83,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,71.6,B - Good Setup,1580.3,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,7/9,1/3,False,,,10539.0,184957.0,0.06,2026-08-20,1580.3,1356.4,14.17,1804.2,14.17,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1169.6,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,7/9,1/3,False,,,30810.0,559690.0,0.06,2026-08-20,1169.6,1076.8,7.93,1262.4,7.93,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,175.51,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.08,0.0,2026-08-18,177.79,1.0,7/9,3/3,False,,,370036.0,8192224.0,0.05,2026-08-20,175.51,158.31,9.8,192.71,9.8,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
GRASIM,FRESH_BOS2,68.3,B - Good Setup,3269.4,2026-08-19,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,5.0,7/9,3/3,False,,,42577.0,794953.0,0.05,2026-08-20,3269.4,3115.0,4.72,3423.8,4.72,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
VSSL,FRESH_BOS2,68.3,B - Good Setup,360.1,2026-08-19,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.1,0.0,2026-08-14,353.35,2.0,7/9,3/3,False,,,6608.0,257358.0,0.03,2026-08-20,360.1,328.0,8.91,392.2,8.91,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,68.3,B - Good Setup,462.6,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,7/9,3/3,False,,,163598.0,523824.0,0.31,2026-08-20,462.6,392.0,15.26,533.2,15.26,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,68.3,B - Good Setup,733.05,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.08,0.0,2026-08-17,725.25,2.0,7/9,3/3,False,,,40914.0,397388.0,0.1,2026-08-20,733.05,591.45,19.32,874.65,19.32,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TI,FRESH_BOS2,65.0,B - Good Setup,578.65,2026-08-19,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.2,0.0,2026-08-14,568.75,3.0,6/9,3/3,False,,,51104.0,1444634.0,0.04,2026-08-20,578.65,480.95,16.88,676.35,16.88,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVALON,FRESH_BOS2,65.0,B - Good Setup,2140.5,2026-08-19,1853.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.97,0.0,2026-08-18,2197.3,1.0,6/9,3/3,False,,,37407.0,479561.0,0.08,2026-08-20,2140.5,1894.0,11.52,2387.0,11.52,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,65.0,B - Good Setup,1496.9,2026-08-19,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.05,0.0,2026-08-14,1522.6,2.0,6/9,3/3,False,,,5921.0,239838.0,0.02,2026-08-20,1496.9,1333.0,10.95,1660.8,10.95,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
