symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4798.0,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.14,0.0,2026-08-13,4798.0,0.0,8/9,3/3,False,,,906839.0,237552.0,3.82,2026-08-14,4798.0,4423.2,7.81,5172.8,7.81,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18446.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,13533.0,5715.0,2.37,2026-08-14,18446.0,15500.0,15.97,21392.0,15.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,84.7,A - High-Quality Setup,1875.6,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,5.0,8/9,3/3,False,,,202833.0,722879.0,0.28,2026-08-14,1875.6,1576.0,15.97,2175.2,15.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2481.9,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,26283.0,223682.0,0.12,2026-08-14,2481.9,1971.1,20.58,2992.7,20.58,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,166.25,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2329137.0,3136900.0,0.74,2026-08-14,166.25,140.27,15.63,192.23,15.63,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1196.4,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,2.0,7/9,3/3,False,,,228990.0,197309.0,1.16,2026-08-14,1196.4,964.1,19.42,1428.7,19.42,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1352.7,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.01,0.0,2026-08-13,1352.7,0.0,9/9,2/3,False,,,119183.0,49546.0,2.41,2026-08-14,1352.7,1255.4,7.19,1450.0,7.19,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,80.7,A - High-Quality Setup,4281.1,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.06,0.0,2026-08-11,3675.8,2.0,9/9,2/3,False,,,71329.0,35062.0,2.03,2026-08-14,4281.1,3161.1,26.16,5401.1,26.16,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1481.9,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.03,0.0,2026-08-10,1422.2,3.0,6/9,2/3,False,,,51095.0,289763.0,0.18,2026-08-14,1481.9,1313.6,11.36,1650.2,11.36,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,492.6,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,97557.0,593743.0,0.16,2026-08-14,492.6,440.0,10.68,545.2,10.68,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,77.3,B - Good Setup,1206.5,2026-08-13,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,3.0,7/9,3/3,False,,,26717.0,92714.0,0.29,2026-08-14,1206.5,1164.5,3.48,1248.5,3.48,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,75.3,B - Good Setup,549.5,2026-08-13,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,3.0,6/9,1/3,False,,,183231.0,678650.0,0.27,2026-08-14,549.5,515.0,6.28,584.0,6.28,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
NETWEB,FRESH_BOS2,75.0,B - Good Setup,5141.8,2026-08-13,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,51,2026-07-27,4362.2,4,False,0.97,0.0,2026-08-13,5141.8,0.0,9/9,3/3,False,,,2007035.0,1247633.0,1.61,2026-08-14,5141.8,4552.3,11.46,5731.3,11.46,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,70.7,B - Good Setup,1062.85,2026-08-13,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.8,0.0,2026-08-12,1044.1,1.0,9/9,2/3,False,,,247247.0,73040.0,3.39,2026-08-14,1062.85,954.6,10.18,1171.1,10.18,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,68.0,B - Good Setup,785.75,2026-08-13,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,12,2026-08-06,800.2,2,False,1.16,0.0,2026-08-10,808.85,3.0,4/9,2/3,False,,,23696.0,346616.0,0.07,2026-08-14,785.75,733.65,6.63,837.85,6.63,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ASKAUTOLTD,FRESH_BOS2,65.0,B - Good Setup,654.5,2026-08-13,492.05,2026-07-23,502.95,529.95,2026-07-30,505.05,5,,,0,False,1.61,0.0,2026-08-06,678.8,5.0,7/9,2/3,False,,,678976.0,1770446.0,0.38,2026-08-14,654.5,505.05,22.83,803.95,22.83,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
AUBANK,FRESH_BOS2,64.3,C - Moderate / Watch,1088.0,2026-08-13,1039.2,2026-04-22,1043.2,1079.55,2026-04-30,998.0,67,2026-07-24,1004.0,5,False,0.88,0.0,2026-08-06,1087.6,5.0,7/9,3/3,False,,,655709.0,1795101.0,0.37,2026-08-14,1088.0,998.0,8.27,1178.0,8.27,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GRASIM,FRESH_BOS2,61.7,C - Moderate / Watch,3251.0,2026-08-13,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.24,0.0,2026-08-12,3307.8,1.0,5/9,3/3,False,,,544878.0,686946.0,0.79,2026-08-14,3251.0,3115.0,4.18,3387.0,4.18,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,58.4,C - Moderate / Watch,788.2,2026-08-13,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.04,0.0,2026-08-12,833.1,1.0,5/9,2/3,False,,,1315333.0,1458524.0,0.9,2026-08-14,788.2,673.25,14.58,903.15,14.58,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,58.3,C - Moderate / Watch,852.55,2026-08-13,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,3.0,4/9,3/3,False,,,272814.0,276510.0,0.99,2026-08-14,852.55,804.1,5.68,901.0,5.68,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,57.4,C - Moderate / Watch,765.0,2026-08-13,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.02,0.0,2026-08-06,838.85,5.0,2/9,2/3,False,,,8146.0,68492.0,0.12,2026-08-14,765.0,713.7,6.71,816.3,6.71,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
HSCL,FRESH_REVERSAL,84.3,A - High-Quality Setup,777.25,2026-08-13,718.0,2026-07-16,722.35,819.5,2026-07-23,747.1,15,2026-08-06,761.0,1,False,1.05,5.16,,,,7/9,3/3,False,,,2573762.0,7751358.0,0.33,2026-08-14,761.0,747.1,1.83,774.9,1.83,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 761.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=819.50."
HONASA,FRESH_REVERSAL,83.7,A - High-Quality Setup,479.75,2026-08-13,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.93,2.36,,,,9/9,2/3,False,,,1065901.0,810753.0,1.31,2026-08-14,465.65,443.9,4.67,487.4,4.67,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 465.65 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.4% below P1=491.35."
UJJIVANSFB,FRESH_REVERSAL,81.0,A - High-Quality Setup,71.21,2026-08-13,68.0,2026-07-23,68.78,73.29,2026-07-29,68.9,11,2026-08-06,72.05,1,False,0.95,2.84,,,,6/9,3/3,False,,,3689742.0,25432108.0,0.15,2026-08-14,72.05,68.9,4.37,75.2,4.37,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 5d ago at 72.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.8% below P1=73.29."
NELCO,FRESH_REVERSAL,80.7,A - High-Quality Setup,1031.1,2026-08-13,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1031.1,1,False,0.96,-0.5,,,,8/9,3/3,False,,,304997.0,445812.0,0.68,2026-08-14,1031.1,975.0,5.44,1087.2,5.44,1.0,2026-08-20,2026-08-25,"Higher-low reversal confirmed 0d ago at 1031.10 (green close above the last confirmed swing-low candle's high). Tactical early entry, -0.5% below P1=1026.00."
KPIL,FRESH_REVERSAL,76.3,B - Good Setup,1369.4,2026-08-13,1335.0,2026-06-16,1365.7,1479.6,2026-06-29,1338.2,33,2026-08-07,1317.2,3,False,0.87,7.45,,,,7/9,3/3,False,,,86609.0,310952.0,0.28,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 1317.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.4% below P1=1479.60."
