symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FINCABLES,FRESH_BOS2,75.3,B - Good Setup,1309.3,2026-09-16,1203.9,2026-08-11,1207.85,1374.0,2026-08-14,1231.65,19,2026-09-03,1272.9,1,False,1.16,0.0,2026-09-10,1418.4,4.0,4/9,3/3,False,,,246129.0,1101197.0,0.22,2026-09-17,1309.3,1231.65,5.93,1386.95,5.93,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,72.0,B - Good Setup,177.15,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,3/9,3/3,False,,,203564.0,754314.0,0.27,2026-09-17,177.15,162.4,8.33,191.9,8.33,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,84.72,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,542074.0,1585936.0,0.34,2026-09-17,84.72,65.5,22.69,103.94,22.69,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,65.4,B - Good Setup,1351.9,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,2/9,2/3,False,,,54822.0,142390.0,0.39,,,,,,,,,,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2850.1,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,83260.0,567942.0,0.15,2026-09-17,2850.1,2825.5,0.86,2874.7,0.86,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,190.4,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,649047.0,5533771.0,0.12,2026-09-17,190.4,169.52,10.97,211.28,10.97,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,62.0,C - Moderate / Watch,747.4,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,3/9,3/3,False,,,664677.0,1479389.0,0.45,2026-09-17,747.4,681.3,8.84,813.5,8.84,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MPSLTD,FRESH_BOS2,61.4,C - Moderate / Watch,2500.0,2026-09-16,2058.6,2026-07-16,2059.7,2145.0,2026-07-20,2050.0,36,2026-09-04,2658.9,2,False,1.57,0.0,2026-09-09,2783.4,5.0,2/9,2/3,False,,,4911.0,20854.0,0.24,2026-09-17,2500.0,2050.0,18.0,2950.0,18.0,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,59.0,C - Moderate / Watch,113.51,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,4/9,2/3,False,,,47198.0,202993.0,0.23,2026-09-17,113.51,107.01,5.73,120.01,5.73,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,10791.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.13,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,17438.0,53037.0,0.33,,,,,,,,,,Continuation breakout confirmed
