symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1572.4,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,143515.0,68941.0,2.08,2026-08-20,1572.4,1255.4,20.16,1889.4,20.16,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ICIL,FRESH_BOS2,82.0,A - High-Quality Setup,425.4,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.07,0.0,2026-08-19,425.4,0.0,6/9,3/3,False,,,1025389.0,504387.0,2.03,2026-08-20,425.4,383.75,9.79,467.05,9.79,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1267.05,2026-08-19,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,7/9,3/3,False,,,100713.0,253693.0,0.4,2026-08-20,1267.05,964.1,23.91,1570.0,23.91,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,681.5,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,172798.0,249353.0,0.69,2026-08-20,681.5,617.45,9.4,745.55,9.4,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,639.2,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,265932.0,537178.0,0.5,2026-08-20,639.2,590.6,7.6,687.8,7.6,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4107.1,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.17,0.0,2026-08-11,3675.8,5.0,5/9,2/3,False,,,3771.0,39135.0,0.1,2026-08-20,4107.1,3161.1,23.03,5053.1,23.03,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4680.6,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,91279.0,238824.0,0.38,2026-08-20,4680.6,4423.2,5.5,4938.0,5.5,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,591.45,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,172823.0,302538.0,0.57,2026-08-20,591.45,542.95,8.2,639.95,8.2,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,465.7,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,8/9,3/3,False,,,609655.0,546127.0,1.12,2026-08-20,465.7,392.0,15.83,539.4,15.83,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,727.7,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,498018.0,419950.0,1.19,2026-08-20,727.7,591.45,18.72,863.95,18.72,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1182.3,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,7/9,1/3,False,,,273513.0,571825.0,0.48,2026-08-20,1182.3,1076.8,8.92,1287.8,8.92,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,69.3,B - Good Setup,176.4,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-17,168.15,5,False,1.08,0.0,2026-08-18,177.79,1.0,7/9,3/3,False,,,5009410.0,8424192.0,0.59,2026-08-20,176.4,158.31,10.26,194.49,10.26,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,68.3,B - Good Setup,1550.0,2026-08-19,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,6/9,1/3,False,,,80013.0,188431.0,0.42,2026-08-20,1550.0,1356.4,12.49,1743.6,12.49,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,68.0,B - Good Setup,471.6,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,4/9,2/3,False,,,295655.0,2069239.0,0.14,2026-08-20,471.6,443.9,5.87,499.3,5.87,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
