symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21490.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,254333.0,165180.0,1.54,2026-09-04,21490.0,19190.0,10.7,23790.0,10.7,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,82.0,A - High-Quality Setup,1929.9,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,6/9,3/3,False,,,62412.0,205793.0,0.3,2026-09-04,1929.9,1790.1,7.24,2069.7,7.24,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,82.0,A - High-Quality Setup,1914.1,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,6/9,3/3,False,,,9471.0,64806.0,0.15,2026-09-04,1914.1,1666.1,12.96,2162.1,12.96,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,601.4,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,214775.0,917118.0,0.23,2026-09-04,601.4,552.05,8.21,650.75,8.21,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,78.7,B - Good Setup,638.85,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,6/9,2/3,False,,,69893.0,365913.0,0.19,2026-09-04,638.85,599.6,6.14,678.1,6.14,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,78.7,B - Good Setup,266.65,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,5/9,3/3,False,,,302079.0,1120980.0,0.27,2026-09-04,266.65,228.76,14.21,304.54,14.21,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,75.4,B - Good Setup,899.95,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,8/9,2/3,False,,,46383.0,187798.0,0.25,2026-09-04,899.95,715.0,20.55,1084.9,20.55,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1257.9,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,6443.0,61097.0,0.11,2026-09-04,1257.9,1062.0,15.57,1453.8,15.57,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,75.0,B - Good Setup,1802.5,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,6/9,3/3,False,,,51994.0,485162.0,0.11,2026-09-04,1802.5,1380.6,23.41,2224.4,23.41,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
YUKEN,FRESH_BOS2,75.0,B - Good Setup,1009.0,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,7/9,2/3,False,,,8356.0,20965.0,0.4,2026-09-04,1009.0,812.0,19.52,1206.0,19.52,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
