symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,180.87,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,697014.0,778986.0,0.89,2026-09-17,180.87,162.4,10.21,199.34,10.21,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,88.38,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,1885219.0,1653094.0,1.14,2026-09-17,88.38,65.5,25.89,111.26,25.89,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,65.4,B - Good Setup,1408.0,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,2/9,2/3,False,,,93097.0,144304.0,0.65,2026-09-17,1408.0,1358.7,3.5,1457.3,3.5,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,787.8,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1440541.0,1518182.0,0.95,2026-09-17,787.8,681.3,13.52,894.3,13.52,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2848.3,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,248196.0,576189.0,0.43,2026-09-17,2848.3,2825.5,0.8,2871.1,0.8,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,189.1,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.03,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,1021252.0,5552381.0,0.18,2026-09-17,189.1,169.52,10.35,208.68,10.35,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,59.0,C - Moderate / Watch,113.66,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,4/9,2/3,False,,,70888.0,204177.0,0.35,2026-09-17,113.66,107.01,5.85,120.31,5.85,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,10884.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.13,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,32081.0,53769.0,0.6,,,,,,,,,,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,51.7,C - Moderate / Watch,1976.7,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,2/9,3/3,False,,,335650.0,503288.0,0.67,,,,,,,,,,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,720.4,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,4.0,2/9,2/3,False,,,112101.0,216258.0,0.52,,,,,,,,,,Continuation breakout confirmed
