symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ARMANFIN,FRESH_BOS2,92.0,A - High-Quality Setup,2125.0,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.92,0.0,2026-08-13,2125.0,0.0,9/9,3/3,False,,,144002.0,45674.0,3.15,2026-08-14,2125.0,1914.4,9.91,2335.6,9.91,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4842.5,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.14,0.0,2026-08-13,4842.5,0.0,8/9,3/3,False,,,729780.0,228699.0,3.19,2026-08-14,4842.5,4423.2,8.66,5261.8,8.66,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18600.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,9506.0,5513.0,1.72,2026-08-14,18600.0,15500.0,16.67,21700.0,16.67,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2484.9,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,18307.0,223284.0,0.08,2026-08-14,2484.9,1971.1,20.68,2998.7,20.68,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1488.4,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.03,0.0,2026-08-10,1422.2,3.0,7/9,2/3,False,,,33907.0,288904.0,0.12,2026-08-14,1488.4,1313.6,11.74,1663.2,11.74,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1873.9,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,5.0,7/9,3/3,False,,,103229.0,717899.0,0.14,2026-08-14,1873.9,1576.0,15.9,2171.8,15.9,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1209.75,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,2.0,7/9,3/3,False,,,151913.0,193455.0,0.79,2026-08-14,1209.75,964.1,20.31,1455.4,20.31,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1347.0,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.01,0.0,2026-08-13,1347.0,0.0,9/9,2/3,False,,,83988.0,47786.0,1.76,2026-08-14,1347.0,1255.4,6.8,1438.6,6.8,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,78.7,B - Good Setup,496.95,2026-08-13,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.12,0.0,2026-08-10,511.4,3.0,6/9,2/3,False,,,60551.0,591893.0,0.1,2026-08-14,496.95,440.0,11.46,553.9,11.46,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,78.0,B - Good Setup,164.96,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,4.0,6/9,3/3,False,,,1979838.0,3119436.0,0.63,2026-08-14,164.96,140.27,14.97,189.65,14.97,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
