symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4850.0,2026-08-14,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-04,4612.8,1,False,1.16,0.0,2026-08-13,4714.7,1.0,8/9,3/3,False,,,278043.0,262615.0,1.06,2026-08-17,4850.0,4423.2,8.8,5276.8,8.8,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18736.0,2026-08-14,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,0.97,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,6338.0,5486.0,1.16,2026-08-17,18736.0,15500.0,17.27,21972.0,17.27,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2475.7,2026-08-14,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,25,2026-07-27,2016.6,2,False,0.92,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,28875.0,221804.0,0.13,2026-08-17,2475.7,1971.1,20.38,2980.3,20.38,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1450.4,2026-08-14,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-14,1450.4,0.0,9/9,2/3,False,,,177260.0,62792.0,2.82,2026-08-17,1450.4,1255.4,13.44,1645.4,13.44,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,84.7,A - High-Quality Setup,1266.8,2026-08-14,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.04,0.0,2026-08-11,1076.4,2.0,8/9,3/3,False,,,192530.0,200968.0,0.96,2026-08-17,1266.8,964.1,23.89,1569.5,23.89,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
IOLCP,FRESH_BOS2,82.0,A - High-Quality Setup,161.5,2026-08-14,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,23,2026-07-27,151.46,1,False,1.33,0.0,2026-08-07,167.85,5.0,6/9,3/3,False,,,1466260.0,3232732.0,0.45,2026-08-17,161.5,140.27,13.15,182.73,13.15,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1885.1,2026-08-14,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.01,0.0,2026-08-06,1819.6,5.0,7/9,3/3,False,,,198245.0,722650.0,0.27,2026-08-17,1885.1,1576.0,16.4,2194.2,16.4,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,80.7,A - High-Quality Setup,1235.3,2026-08-14,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,3.0,8/9,3/3,False,,,130600.0,159580.0,0.82,2026-08-17,1235.3,1164.5,5.73,1306.1,5.73,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1482.1,2026-08-14,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,4.0,6/9,2/3,False,,,42127.0,287695.0,0.15,2026-08-17,1482.1,1313.6,11.37,1650.6,11.37,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,78.7,B - Good Setup,4171.1,2026-08-14,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.11,0.0,2026-08-11,3675.8,2.0,6/9,2/3,False,,,6713.0,33514.0,0.2,2026-08-17,4171.1,3161.1,24.21,5181.1,24.21,1.0,2026-08-21,2026-08-26,Continuation breakout confirmed
