symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,85.4,A - High-Quality Setup,19338.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.98,0.0,2026-08-10,17635.0,5.0,8/9,2/3,False,,,6661.0,7220.0,0.92,2026-08-18,19338.0,15500.0,19.85,23176.0,19.85,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1095.1,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,670346.0,518006.0,1.29,2026-08-18,1095.1,975.0,10.97,1215.2,10.97,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1497.1,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,72814.0,282328.0,0.26,2026-08-18,1497.1,1313.6,12.26,1680.6,12.26,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1277.4,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,112273.0,236974.0,0.47,2026-08-18,1277.4,964.1,24.53,1590.7,24.53,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1503.8,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1503.8,0.0,8/9,1/3,False,,,304047.0,174252.0,1.74,2026-08-18,1503.8,1356.4,9.8,1651.2,9.8,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4665.8,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,86812.0,271563.0,0.32,2026-08-18,4665.8,4423.2,5.2,4908.4,5.2,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,489.95,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1236029.0,2006434.0,0.62,2026-08-18,489.95,443.9,9.4,536.0,9.4,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,636.85,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,370223.0,482308.0,0.77,2026-08-18,636.85,590.6,7.26,683.1,7.26,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,74.0,B - Good Setup,1419.5,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,12608.0,62041.0,0.2,2026-08-18,1419.5,1255.4,11.56,1583.6,11.56,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,99.53,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,3207697.0,21720733.0,0.15,2026-08-18,99.53,86.6,12.99,112.46,12.99,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,360.15,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,341763.0,336362.0,1.02,2026-08-18,360.15,328.0,8.93,392.3,8.93,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4060.0,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,5522.0,38906.0,0.14,2026-08-18,4060.0,3161.1,22.14,4958.9,22.14,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5146.0,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,769683.0,1399992.0,0.55,2026-08-18,5146.0,4552.3,11.54,5739.7,11.54,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,68.3,B - Good Setup,568.3,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,7/9,3/3,False,,,447473.0,1392346.0,0.32,2026-08-18,568.3,480.95,15.37,655.65,15.37,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1519.0,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,155411.0,243981.0,0.64,2026-08-18,1519.0,1333.0,12.24,1705.0,12.24,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3249.5,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,116720.0,694820.0,0.17,2026-08-18,3249.5,3115.0,4.14,3384.0,4.14,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
