symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
GANDHAR,FRESH_BOS2,82.0,A - High-Quality Setup,267.85,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,6/9,3/3,False,,,140356.0,1112894.0,0.13,2026-09-04,267.85,228.76,14.59,306.94,14.59,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SOLARINDS,FRESH_BOS2,81.7,A - High-Quality Setup,21470.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,8/9,3/3,False,,,106511.0,157789.0,0.68,2026-09-04,21470.0,19190.0,10.62,23750.0,10.62,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1911.3,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,8115.0,203078.0,0.04,2026-09-04,1911.3,1790.1,6.34,2032.5,6.34,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,600.95,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,39361.0,908347.0,0.04,2026-09-04,600.95,552.05,8.14,649.85,8.14,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,78.7,B - Good Setup,636.7,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,6/9,2/3,False,,,12211.0,363029.0,0.03,2026-09-04,636.7,599.6,5.83,673.8,5.83,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,78.7,B - Good Setup,1892.9,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,5/9,3/3,False,,,4086.0,64537.0,0.06,2026-09-04,1892.9,1666.1,11.98,2119.7,11.98,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,75.4,B - Good Setup,904.75,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,8/9,2/3,False,,,26362.0,186796.0,0.14,2026-09-04,904.75,715.0,20.97,1094.5,20.97,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
CNL,FRESH_BOS2,75.4,B - Good Setup,1252.1,2026-09-03,1080.25,2026-08-05,1131.65,1145.0,2026-08-06,1062.0,17,2026-08-31,1279.6,1,False,0.97,0.0,2026-08-31,1279.6,2.0,5/9,2/3,False,,,1519.0,60851.0,0.02,2026-09-04,1252.1,1062.0,15.18,1442.2,15.18,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MEDANTA,FRESH_BOS2,75.3,B - Good Setup,1442.7,2026-09-03,1369.7,2026-07-23,1378.2,1475.8,2026-08-05,1405.1,16,2026-08-26,1458.9,1,False,1.18,0.0,2026-08-27,1508.9,4.0,4/9,3/3,False,,,23409.0,285287.0,0.08,2026-09-04,1442.7,1405.1,2.61,1480.3,2.61,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
ENTERO,FRESH_BOS2,75.0,B - Good Setup,1803.5,2026-09-03,1390.0,2026-08-11,1427.2,1467.8,2026-08-19,1380.6,6,2026-08-21,1423.6,1,False,1.1,0.0,2026-08-27,1753.5,4.0,6/9,3/3,False,,,18330.0,483478.0,0.04,2026-09-04,1803.5,1380.6,23.45,2226.4,23.45,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
YUKEN,FRESH_BOS2,75.0,B - Good Setup,977.45,2026-09-03,827.4,2026-08-12,846.2,869.0,2026-08-17,812.0,9,2026-08-28,993.4,1,False,1.25,0.0,2026-08-28,993.4,3.0,7/9,2/3,False,,,813.0,20588.0,0.04,2026-09-04,977.45,812.0,16.93,1142.9,16.93,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
JGCHEM,FRESH_BOS2,74.7,B - Good Setup,607.7,2026-09-03,527.0,2026-08-05,548.25,560.0,2026-08-07,534.55,15,2026-08-28,651.3,2,False,1.41,0.0,2026-08-28,651.3,4.0,5/9,3/3,False,,,82175.0,1234420.0,0.07,2026-09-04,607.7,534.55,12.04,680.85,12.04,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
OFSS,FRESH_BOS2,74.0,B - Good Setup,12106.0,2026-09-03,10584.5,2026-06-25,10974.5,11360.0,2026-07-09,10780.0,34,2026-08-26,11800.0,3,False,1.13,0.0,2026-08-26,11800.0,5.0,6/9,3/3,False,,,19460.0,206989.0,0.09,2026-09-04,12106.0,10780.0,10.95,13432.0,10.95,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INGERRAND,FRESH_BOS2,74.0,B - Good Setup,4857.0,2026-09-03,4605.0,2026-06-18,4714.1,4756.2,2026-07-03,4325.0,40,2026-08-28,4860.2,3,False,0.88,0.0,2026-08-28,4860.2,3.0,6/9,3/3,False,,,2505.0,40801.0,0.06,2026-09-04,4857.0,4325.0,10.95,5389.0,10.95,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
