symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19516.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.98,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,11850.0,7480.0,1.58,2026-08-18,19516.0,15500.0,20.58,23532.0,20.58,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,688.2,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,688.2,0.0,9/9,3/3,False,,,750126.0,227675.0,3.29,2026-08-18,688.2,617.45,10.28,758.95,10.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1520.0,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,152186.0,286296.0,0.53,2026-08-18,1520.0,1313.6,13.58,1726.4,13.58,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1088.2,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,857140.0,527346.0,1.63,2026-08-18,1088.2,975.0,10.4,1201.4,10.4,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1269.95,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.05,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,190413.0,240881.0,0.79,2026-08-18,1269.95,964.1,24.08,1575.8,24.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1502.8,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1502.8,0.0,8/9,1/3,False,,,365550.0,177327.0,2.06,2026-08-18,1502.8,1356.4,9.74,1649.2,9.74,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4667.4,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,136530.0,274049.0,0.5,2026-08-18,4667.4,4423.2,5.23,4911.6,5.23,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,489.0,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1625217.0,2025894.0,0.8,2026-08-18,489.0,443.9,9.22,534.1,9.22,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,637.55,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,2.0,7/9,1/3,False,,,415482.0,484571.0,0.86,2026-08-18,637.55,590.6,7.36,684.5,7.36,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,74.0,B - Good Setup,1413.0,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,27,2026-08-04,1276.5,3,False,1.05,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,19399.0,62381.0,0.31,2026-08-18,1413.0,1255.4,11.15,1570.6,11.15,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,574.65,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,598514.0,1399898.0,0.43,2026-08-18,574.65,480.95,16.31,668.35,16.31,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,99.53,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.22,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,3788774.0,21749787.0,0.17,2026-08-18,99.53,86.6,12.99,112.46,12.99,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.6,2026-08-17,325.85,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.07,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,383347.0,338441.0,1.13,2026-08-18,361.6,328.0,9.29,395.2,9.29,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,713.1,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.05,0.0,2026-08-17,713.1,0.0,8/9,3/3,False,,,487113.0,365222.0,1.33,2026-08-18,713.1,591.45,17.06,834.75,17.06,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,71.4,B - Good Setup,4038.7,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,6554.0,38958.0,0.17,2026-08-18,4038.7,3161.1,21.73,4916.3,21.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5194.0,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,52,2026-07-27,4362.2,4,False,1.0,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1098362.0,1416426.0,0.78,2026-08-18,5194.0,4552.3,12.35,5835.7,12.35,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1509.7,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,184688.0,245445.0,0.75,2026-08-18,1509.7,1333.0,11.7,1686.4,11.7,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3248.5,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.26,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,481297.0,713049.0,0.67,2026-08-18,3248.5,3115.0,4.11,3382.0,4.11,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,61.7,C - Moderate / Watch,776.9,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,6/9,2/3,False,,,427298.0,1456114.0,0.29,2026-08-18,776.9,673.25,13.34,880.55,13.34,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1049.95,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,72,2026-07-27,930.7,3,False,0.78,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,119418.0,86778.0,1.38,2026-08-18,1049.95,954.6,9.08,1145.3,9.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1141.8,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,40,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,78031.0,103068.0,0.76,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,744.35,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.19,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,37824.0,344306.0,0.11,2026-08-18,744.35,733.65,1.44,755.05,1.44,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,843.6,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,113022.0,294705.0,0.38,2026-08-18,843.6,804.1,4.68,883.1,4.68,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1848.7,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-22,1728.2,17,2026-08-11,1748.4,1,False,1.13,4.95,,,,9/9,3/3,False,,,5301769.0,544133.0,9.74,2026-08-18,1748.4,1728.2,1.16,1768.6,1.16,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 4.9% below P1=1944.90."
STEL,FRESH_REVERSAL,78.7,B - Good Setup,584.5,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,41,2026-08-13,560.4,2,False,0.99,11.08,,,,8/9,3/3,False,,,2643.0,2663.0,0.99,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.1% below P1=657.30."
QUESS,FRESH_REVERSAL,77.7,B - Good Setup,333.9,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,3.87,,,,6/9,2/3,False,,,226204.0,1435278.0,0.16,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.9% below P1=347.35."
SMLMAH,FRESH_REVERSAL,77.3,B - Good Setup,5518.0,2026-08-17,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,9,2026-08-17,5518.0,1,False,1.13,7.85,,,,7/9,3/3,False,,,185806.0,320720.0,0.58,2026-08-18,5518.0,5281.0,4.3,5755.0,4.3,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 5518.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=5987.90."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1528.1,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,20,2026-08-10,1518.4,2,False,1.41,-8.76,,,,6/9,3/3,False,,,15951.0,76060.0,0.21,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.8% below P1=1405.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1695.0,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-14.92,,,,7/9,2/3,False,,,213913.0,263024.0,0.81,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -14.9% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,67.4,B - Good Setup,608.45,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.02,6.24,,,,5/9,2/3,False,,,7133545.0,21791414.0,0.33,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.2% below P1=648.95."
ITDC,FRESH_REVERSAL,67.0,B - Good Setup,698.85,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,26,2026-08-12,721.05,2,False,1.17,11.26,,,,3/9,3/3,False,,,59138.0,909823.0,0.06,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 11.3% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.85,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.98,5.1,,,,4/9,2/3,False,,,703817.0,7190998.0,0.1,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5320.0,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,28,2026-08-12,5333.0,3,False,1.01,2.86,,,,4/9,2/3,False,,,162375.0,786784.0,0.21,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.8,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,21,2026-08-11,694.95,2,False,1.06,19.38,,,,2/9,2/3,False,,,57824.0,557748.0,0.1,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
