symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
REDINGTON,FRESH_BOS2,92.0,A - High-Quality Setup,392.8,2026-09-10,364.5,2026-08-24,365.1,370.8,2026-08-26,349.25,11,2026-09-03,372.45,1,False,0.96,0.0,2026-09-10,392.8,0.0,9/9,3/3,False,,,21035505.0,6348048.0,3.31,2026-09-11,392.8,349.25,11.09,436.35,11.09,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
FINCABLES,FRESH_BOS2,92.0,A - High-Quality Setup,1404.3,2026-09-10,1203.9,2026-08-11,1207.85,1374.0,2026-08-14,1231.65,18,2026-09-03,1272.9,1,False,1.12,0.0,2026-09-10,1404.3,0.0,9/9,3/3,False,,,1672353.0,1026176.0,1.63,2026-09-11,1404.3,1231.65,12.29,1576.95,12.29,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
KINGFA,FRESH_BOS2,88.7,A - High-Quality Setup,6246.5,2026-09-10,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,17,2026-09-10,6246.5,1,False,1.1,0.0,2026-09-10,6246.5,0.0,8/9,3/3,False,,,46314.0,23796.0,1.95,2026-09-11,6246.5,5777.0,7.52,6716.0,7.52,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
IGPL,FRESH_BOS2,82.0,A - High-Quality Setup,555.5,2026-09-10,483.3,2026-08-03,496.65,532.45,2026-08-12,457.6,17,2026-08-17,472.8,1,False,1.19,0.0,2026-09-04,567.4,2.0,6/9,3/3,False,,,36816.0,121857.0,0.3,2026-09-11,555.5,457.6,17.62,653.4,17.62,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1902.5,2026-09-10,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.92,0.0,2026-09-01,1904.4,5.0,5/9,3/3,False,,,114408.0,190924.0,0.6,2026-09-11,1902.5,1790.1,5.91,2014.9,5.91,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
MANINDS,FRESH_BOS2,78.7,B - Good Setup,877.35,2026-09-10,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.25,0.0,2026-09-10,877.35,0.0,8/9,3/3,False,,,2784137.0,1051467.0,2.65,2026-09-11,877.35,681.3,22.35,1073.4,22.35,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
SMLMAH,FRESH_BOS2,78.0,B - Good Setup,6314.5,2026-09-10,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,23,2026-09-01,5412.5,2,False,1.05,0.0,2026-09-04,6298.5,4.0,6/9,3/3,False,,,55479.0,130689.0,0.42,2026-09-11,6314.5,5281.0,16.37,7348.0,16.37,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,75.7,B - Good Setup,206.15,2026-09-10,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,206.15,0.0,9/9,2/3,False,,,50141975.0,4224109.0,11.87,2026-09-11,206.15,169.52,17.77,242.78,17.77,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,75.0,B - Good Setup,2280.0,2026-09-10,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.06,0.0,2026-09-10,2280.0,0.0,9/9,3/3,False,,,628590.0,473108.0,1.33,2026-09-11,2280.0,2082.0,8.68,2478.0,8.68,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,535.4,2026-09-10,420.0,2026-08-17,425.25,491.0,2026-08-25,448.6,9,2026-08-26,478.55,1,False,1.1,0.0,2026-09-08,553.55,2.0,6/9,3/3,False,,,129018.0,861626.0,0.15,2026-09-11,535.4,448.6,16.21,622.2,16.21,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,72.0,B - Good Setup,1556.2,2026-09-10,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,3.0,4/9,2/3,False,,,47830.0,154069.0,0.31,2026-09-11,1556.2,1358.7,12.69,1753.7,12.69,1.0,2026-09-18,2026-09-23,Continuation breakout confirmed
