symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,20150.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,22226.0,8142.0,2.73,2026-08-18,20150.0,15500.0,23.08,24800.0,23.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,88.7,A - High-Quality Setup,1545.0,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,9/9,2/3,False,,,361886.0,296781.0,1.22,2026-08-18,1545.0,1313.6,14.98,1776.4,14.98,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,694.6,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,694.6,0.0,9/9,3/3,False,,,1235876.0,251962.0,4.91,2026-08-18,694.6,617.45,11.11,771.75,11.11,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,85.3,A - High-Quality Setup,646.2,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,2.0,9/9,1/3,False,,,1136213.0,528881.0,2.15,2026-08-18,646.2,590.6,8.6,701.8,8.6,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1081.5,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,1036700.0,536324.0,1.93,2026-08-18,1081.5,975.0,9.85,1188.0,9.85,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1284.45,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,4.0,7/9,3/3,False,,,352306.0,249767.0,1.41,2026-08-18,1284.45,964.1,24.94,1604.8,24.94,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,78.0,B - Good Setup,1427.0,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,38433.0,65515.0,0.59,2026-08-18,1427.0,1255.4,12.03,1598.6,12.03,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4037.6,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.15,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,9838.0,39103.0,0.25,2026-08-18,4037.6,3161.1,21.71,4914.1,21.71,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1520.0,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.02,0.0,2026-08-17,1520.0,0.0,8/9,1/3,False,,,598928.0,188181.0,3.18,2026-08-18,1520.0,1356.4,10.76,1683.6,10.76,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,75.0,B - Good Setup,361.55,2026-08-17,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,1.0,9/9,3/3,False,,,453422.0,272158.0,1.67,2026-08-18,361.55,328.0,9.28,395.1,9.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,75.0,B - Good Setup,725.25,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.05,0.0,2026-08-17,725.25,0.0,9/9,3/3,False,,,868016.0,384492.0,2.26,2026-08-18,725.25,591.45,18.45,859.05,18.45,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4704.6,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.17,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,282119.0,273211.0,1.03,2026-08-18,4704.6,4423.2,5.98,4986.0,5.98,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,481.9,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.97,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,2560013.0,2048350.0,1.25,2026-08-18,481.9,443.9,7.89,519.9,7.89,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,580.25,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,1004999.0,1415096.0,0.71,2026-08-18,580.25,480.95,17.11,679.55,17.11,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,425.25,2026-08-17,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.06,0.0,2026-08-17,425.25,0.0,8/9,3/3,False,,,1788181.0,534173.0,3.35,2026-08-18,425.25,392.0,7.82,458.5,7.82,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,68.3,B - Good Setup,3250.0,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,3.0,7/9,3/3,False,,,1313218.0,775297.0,1.69,2026-08-18,3250.0,3115.0,4.15,3385.0,4.15,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5216.5,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1434205.0,1411380.0,1.02,2026-08-18,5216.5,4552.3,12.73,5880.7,12.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1508.0,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.06,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,268043.0,249613.0,1.07,2026-08-18,1508.0,1333.0,11.6,1683.0,11.6,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,68.3,B - Good Setup,99.27,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,7/9,3/3,False,,,5942065.0,22038782.0,0.27,2026-08-18,99.27,86.6,12.76,111.94,12.76,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
