symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
JSFB,FRESH_BOS2,85.3,A - High-Quality Setup,590.95,2026-08-24,521.05,2026-07-20,531.6,569.8,2026-07-24,525.0,20,2026-08-13,571.15,1,False,1.12,0.0,2026-08-21,582.35,1.0,7/9,3/3,False,,,247894.0,909498.0,0.27,2026-08-25,590.95,525.0,11.16,656.9,11.16,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MUFIN,FRESH_BOS2,84.7,A - High-Quality Setup,140.0,2026-08-24,133.5,2026-06-30,133.86,138.0,2026-07-08,126.5,31,2026-07-29,130.1,2,False,0.97,0.0,2026-08-20,139.51,2.0,8/9,3/3,False,,,131441.0,1324481.0,0.1,2026-08-25,140.0,126.5,9.64,153.5,9.64,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,697.85,2026-08-24,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.1,0.0,2026-08-17,694.6,5.0,8/9,3/3,False,,,109957.0,360005.0,0.31,2026-08-25,697.85,617.45,11.52,778.25,11.52,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ICIL,FRESH_BOS2,83.7,A - High-Quality Setup,446.45,2026-08-24,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.08,0.0,2026-08-18,437.7,4.0,8/9,3/3,False,,,92032.0,1882947.0,0.05,2026-08-25,446.45,383.75,14.04,509.15,14.04,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ALKYLAMINE,FRESH_BOS2,81.4,A - High-Quality Setup,2082.5,2026-08-24,1898.0,2026-07-09,1954.6,2007.0,2026-07-14,1855.4,28,2026-08-04,1921.2,2,False,0.89,0.0,2026-08-21,2052.7,1.0,8/9,2/3,False,,,29389.0,167594.0,0.18,2026-08-25,2082.5,1855.4,10.91,2309.6,10.91,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
MOTILALOFS,FRESH_BOS2,81.3,A - High-Quality Setup,1003.7,2026-08-24,909.0,2026-06-15,939.45,981.45,2026-07-08,903.65,32,2026-08-03,867.95,2,False,1.0,0.0,2026-08-21,990.0,1.0,7/9,3/3,False,,,120499.0,1123890.0,0.11,2026-08-25,1003.7,903.65,9.97,1103.75,9.97,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
BLSE,FRESH_BOS2,78.7,B - Good Setup,321.2,2026-08-24,287.7,2026-07-27,288.32,293.0,2026-07-28,280.24,17,2026-08-20,321.1,1,False,0.98,0.0,2026-08-20,321.1,2.0,5/9,3/3,False,,,25069.0,582225.0,0.04,2026-08-25,321.2,280.24,12.75,362.16,12.75,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ADOR,FRESH_BOS2,78.0,B - Good Setup,1610.3,2026-08-24,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.44,0.0,2026-08-19,1634.6,3.0,6/9,3/3,False,,,2737.0,46444.0,0.06,2026-08-25,1610.3,1341.0,16.72,1879.6,16.72,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,467.8,2026-08-24,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,2026-08-17,425.25,1,False,1.17,0.0,2026-08-17,425.25,5.0,6/9,3/3,False,,,31294.0,756765.0,0.04,2026-08-25,467.8,392.0,16.2,543.6,16.2,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
GNA,FRESH_BOS2,74.7,B - Good Setup,563.4,2026-08-24,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.2,0.0,2026-08-18,581.5,4.0,5/9,3/3,False,,,20774.0,487039.0,0.04,2026-08-25,563.4,524.65,6.88,602.15,6.88,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,587.9,2026-08-24,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.93,0.0,2026-08-18,606.9,4.0,7/9,2/3,False,,,4161.0,315140.0,0.01,2026-08-25,587.9,542.95,7.65,632.85,7.65,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,190.95,2026-08-24,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.09,0.0,2026-08-18,177.79,4.0,8/9,3/3,False,,,691986.0,9926291.0,0.07,2026-08-25,190.95,158.31,17.09,223.59,17.09,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
SUDARSCHEM,FRESH_BOS2,71.7,B - Good Setup,1220.0,2026-08-24,1129.9,2026-08-07,1139.6,1164.9,2026-08-13,1022.0,5,2026-08-20,1186.5,1,False,1.2,0.0,2026-08-20,1186.5,2.0,6/9,2/3,False,,,52421.0,563066.0,0.09,2026-08-25,1220.0,1022.0,16.23,1418.0,16.23,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,871.5,2026-08-24,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.19,0.0,2026-08-17,725.25,5.0,8/9,3/3,False,,,166752.0,613039.0,0.27,2026-08-25,871.5,591.45,32.13,1151.55,32.13,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
ACE,FRESH_BOS2,71.6,B - Good Setup,1181.7,2026-08-24,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,4.0,7/9,1/3,False,,,24148.0,429714.0,0.06,2026-08-25,1181.7,1076.8,8.88,1286.6,8.88,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
AVALON,FRESH_BOS2,68.3,B - Good Setup,2195.2,2026-08-24,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,1.02,0.0,2026-08-18,2197.3,4.0,7/9,3/3,False,,,43399.0,585903.0,0.07,2026-08-25,2195.2,1894.0,13.72,2496.4,13.72,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,65.0,B - Good Setup,1557.9,2026-08-24,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.06,0.0,2026-08-17,1515.0,5.0,5/9,1/3,False,,,11255.0,219554.0,0.05,2026-08-25,1557.9,1356.4,12.93,1759.4,12.93,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
VMART,FRESH_BOS2,62.3,C - Moderate / Watch,833.65,2026-08-24,767.95,2026-06-18,789.2,804.85,2026-06-23,760.2,43,2026-08-21,838.85,3,False,0.99,0.0,2026-08-21,838.85,1.0,6/9,1/3,False,,,10307.0,119170.0,0.09,2026-08-25,833.65,760.2,8.81,907.1,8.81,1.0,2026-08-31,2026-09-03,Continuation breakout confirmed
