symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FLUOROCHEM,FRESH_BOS2,88.7,A - High-Quality Setup,4779.5,2026-08-13,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-03,4483.5,1,False,1.14,0.0,2026-08-13,4779.5,0.0,8/9,3/3,False,,,852500.0,234835.0,3.63,2026-08-14,4779.5,4423.2,7.45,5135.8,7.45,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,18385.0,2026-08-13,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.96,0.0,2026-08-10,17635.0,3.0,9/9,2/3,False,,,13397.0,5708.0,2.35,2026-08-14,18385.0,15500.0,15.69,21270.0,15.69,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
ARMANFIN,FRESH_BOS2,85.3,A - High-Quality Setup,2065.0,2026-08-13,1906.6,2026-07-13,1965.8,2054.7,2026-07-17,1914.4,19,2026-07-31,1941.0,1,False,0.92,0.0,2026-08-13,2065.0,0.0,7/9,3/3,False,,,197250.0,48337.0,4.08,2026-08-14,2065.0,1914.4,7.29,2215.6,7.29,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
PGIL,FRESH_BOS2,84.7,A - High-Quality Setup,2473.4,2026-08-13,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,5.0,8/9,3/3,False,,,24902.0,223613.0,0.11,2026-08-14,2473.4,1971.1,20.31,2975.7,20.31,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1874.5,2026-08-13,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,0.99,0.0,2026-08-06,1819.6,5.0,7/9,3/3,False,,,191531.0,722314.0,0.27,2026-08-14,1874.5,1576.0,15.92,2173.0,15.92,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
IOLCP,FRESH_BOS2,81.3,A - High-Quality Setup,165.21,2026-08-13,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.24,0.0,2026-08-07,167.85,4.0,7/9,3/3,False,,,2226140.0,3131751.0,0.71,2026-08-14,165.21,140.27,15.1,190.15,15.1,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,81.3,A - High-Quality Setup,1191.6,2026-08-13,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,0.99,0.0,2026-08-11,1076.4,2.0,7/9,3/3,False,,,213175.0,196518.0,1.08,2026-08-14,1191.6,964.1,19.09,1419.1,19.09,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1356.3,2026-08-13,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.01,0.0,2026-08-13,1356.3,0.0,9/9,2/3,False,,,111793.0,49176.0,2.27,2026-08-14,1356.3,1255.4,7.44,1457.2,7.44,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,80.7,A - High-Quality Setup,4345.0,2026-08-13,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.06,0.0,2026-08-11,3675.8,2.0,9/9,2/3,False,,,67915.0,34891.0,1.95,2026-08-14,4345.0,3161.1,27.25,5528.9,27.25,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
SENORES,FRESH_BOS2,78.7,B - Good Setup,1477.5,2026-08-13,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,25,2026-08-03,1355.3,1,False,1.03,0.0,2026-08-10,1422.2,3.0,6/9,2/3,False,,,43509.0,289384.0,0.15,2026-08-14,1477.5,1313.6,11.09,1641.4,11.09,1.0,2026-08-20,2026-08-25,Continuation breakout confirmed
