symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
CRAFTSMAN,FRESH_BOS2,85.4,A - High-Quality Setup,11251.0,2026-09-03,10275.0,2026-08-03,10338.5,10762.0,2026-08-10,10200.0,14,2026-08-27,10898.0,1,False,1.01,0.0,2026-08-28,11118.0,3.0,8/9,2/3,False,,,17055.0,49447.0,0.34,2026-09-04,11251.0,10200.0,9.34,12302.0,9.34,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
SOLARINDS,FRESH_BOS2,85.0,A - High-Quality Setup,21370.0,2026-09-03,19187.0,2026-08-13,20324.0,20422.0,2026-08-20,19190.0,5,2026-08-21,19900.0,1,False,0.96,0.0,2026-08-27,20580.0,5.0,9/9,3/3,False,,,335853.0,169256.0,1.98,2026-09-04,21370.0,19190.0,10.2,23550.0,10.2,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
GANDHAR,FRESH_BOS2,82.0,A - High-Quality Setup,268.1,2026-09-03,218.0,2026-07-20,228.32,238.0,2026-07-22,228.76,29,2026-08-03,231.64,1,False,1.4,0.0,2026-09-01,261.8,2.0,6/9,3/3,False,,,562016.0,1133977.0,0.5,2026-09-04,268.1,228.76,14.67,307.44,14.67,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
MACPOWER,FRESH_BOS2,82.0,A - High-Quality Setup,1930.0,2026-09-03,1578.8,2026-08-06,1581.0,1850.0,2026-08-13,1666.1,11,2026-08-28,2007.1,1,False,1.17,0.0,2026-08-28,2007.1,3.0,6/9,3/3,False,,,13837.0,65024.0,0.21,2026-09-04,1930.0,1666.1,13.67,2193.9,13.67,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
LALPATHLAB,FRESH_BOS2,78.7,B - Good Setup,1917.5,2026-09-03,1803.0,2026-07-27,1827.2,1894.9,2026-07-28,1790.1,25,2026-08-26,1937.3,1,False,0.93,0.0,2026-09-01,1904.4,1.0,5/9,3/3,False,,,87655.0,207055.0,0.42,2026-09-04,1917.5,1790.1,6.64,2044.9,6.64,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
IIFL,FRESH_BOS2,78.7,B - Good Setup,649.0,2026-09-03,623.0,2026-08-10,625.9,641.65,2026-08-19,617.4,11,2026-08-21,679.8,1,False,1.24,0.0,2026-09-03,649.0,0.0,6/9,2/3,False,,,4124057.0,2678989.0,1.54,2026-09-04,649.0,617.4,4.87,680.6,4.87,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
INDGN,FRESH_BOS2,78.7,B - Good Setup,602.1,2026-09-03,554.0,2026-08-07,554.45,583.6,2026-08-14,552.05,11,2026-08-28,578.95,1,False,0.87,0.0,2026-08-31,611.65,2.0,6/9,2/3,False,,,272426.0,920000.0,0.3,2026-09-04,602.1,552.05,8.31,652.15,8.31,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WSTCSTPAPR,FRESH_BOS2,78.7,B - Good Setup,643.3,2026-09-03,590.0,2026-08-05,590.4,645.0,2026-08-17,599.6,11,2026-09-01,653.6,1,False,1.18,0.0,2026-09-01,653.6,2.0,6/9,2/3,False,,,136474.0,369242.0,0.37,2026-09-04,643.3,599.6,6.79,687.0,6.79,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
UNIPARTS,FRESH_BOS2,75.4,B - Good Setup,899.1,2026-09-03,722.7,2026-07-29,725.05,752.0,2026-08-04,715.0,18,,,0,False,1.17,0.0,2026-08-28,873.15,3.0,8/9,2/3,False,,,77123.0,189335.0,0.41,2026-09-04,899.1,715.0,20.48,1083.2,20.48,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
WINDLAS,FRESH_BOS2,75.4,B - Good Setup,1117.7,2026-09-03,898.8,2026-08-11,943.1,962.0,2026-08-12,887.3,15,,,0,False,1.14,0.0,2026-09-02,1096.6,1.0,8/9,2/3,False,,,245223.0,312184.0,0.79,2026-09-04,1117.7,887.3,20.61,1348.1,20.61,1.0,2026-09-10,2026-09-16,Continuation breakout confirmed
