symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ADOR,FRESH_BOS2,88.0,A - High-Quality Setup,1618.8,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,23,2026-08-10,1518.4,2,False,1.43,0.0,2026-08-19,1618.8,0.0,9/9,3/3,False,,,81015.0,43651.0,1.86,2026-08-20,1618.8,1341.0,17.16,1896.6,17.16,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1604.0,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.08,0.0,2026-08-13,1388.8,4.0,9/9,2/3,False,,,261143.0,78644.0,3.32,2026-08-20,1604.0,1255.4,21.73,1952.6,21.73,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ICIL,FRESH_BOS2,83.7,A - High-Quality Setup,440.4,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.06,0.0,2026-08-18,437.7,1.0,8/9,3/3,False,,,2040192.0,1819518.0,1.12,2026-08-20,440.4,383.75,12.86,497.05,12.86,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,683.1,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,228006.0,252113.0,0.9,2026-08-20,683.1,617.45,9.61,748.75,9.61,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,628.15,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,367121.0,542237.0,0.68,2026-08-20,628.15,590.6,5.98,665.7,5.98,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,75.0,B - Good Setup,1183.3,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,8/9,1/3,False,,,527864.0,584542.0,0.9,2026-08-20,1183.3,1076.8,9.0,1289.8,9.0,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,473.95,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.1,0.0,2026-08-17,425.25,2.0,9/9,3/3,False,,,1026505.0,745992.0,1.38,2026-08-20,473.95,392.0,17.29,555.9,17.29,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4664.7,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,138708.0,241195.0,0.58,2026-08-20,4664.7,4423.2,5.18,4906.2,5.18,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,477.4,2026-08-19,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.98,0.0,2026-08-14,502.8,3.0,6/9,2/3,False,,,607709.0,2084841.0,0.29,2026-08-20,477.4,443.9,7.02,510.9,7.02,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,582.8,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.92,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,228372.0,309733.0,0.74,2026-08-20,582.8,542.95,6.84,622.65,6.84,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
