symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ADOR,FRESH_BOS2,88.0,A - High-Quality Setup,1619.3,2026-08-19,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,22,2026-08-10,1518.4,2,False,1.43,0.0,2026-08-19,1619.3,0.0,9/9,3/3,False,,,74329.0,56133.0,1.32,2026-08-20,1619.3,1341.0,17.19,1897.6,17.19,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ICIL,FRESH_BOS2,83.7,A - High-Quality Setup,441.15,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.05,0.0,2026-08-19,441.15,0.0,8/9,3/3,False,,,1864296.0,561570.0,3.32,2026-08-20,441.15,383.75,13.01,498.55,13.01,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,681.75,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,212653.0,247137.0,0.86,2026-08-20,681.75,617.45,9.43,746.05,9.43,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
GNA,FRESH_BOS2,81.3,A - High-Quality Setup,579.05,2026-08-19,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.22,0.0,2026-08-18,581.5,1.0,7/9,3/3,False,,,202595.0,477141.0,0.42,2026-08-20,579.05,524.65,9.39,633.45,9.39,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1588.9,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,215260.0,74270.0,2.9,2026-08-20,1588.9,1255.4,20.99,1922.4,20.99,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,78.6,B - Good Setup,631.0,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.11,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,323058.0,540034.0,0.6,2026-08-20,631.0,590.6,6.4,671.4,6.4,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1260.0,2026-08-19,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,159789.0,256647.0,0.62,2026-08-20,1260.0,964.1,23.48,1555.9,23.48,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4112.1,2026-08-19,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.17,0.0,2026-08-11,3675.8,5.0,5/9,2/3,False,,,5490.0,39220.0,0.14,2026-08-20,4112.1,3161.1,23.13,5063.1,23.13,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ACE,FRESH_BOS2,75.0,B - Good Setup,1181.1,2026-08-19,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1184.8,1.0,8/9,1/3,False,,,481412.0,582220.0,0.83,2026-08-20,1181.1,1076.8,8.83,1285.4,8.83,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,470.45,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,935989.0,562443.0,1.66,2026-08-20,470.45,392.0,16.68,548.9,16.68,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4677.4,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,4.0,5/9,3/3,False,,,131021.0,240811.0,0.54,2026-08-20,4677.4,4423.2,5.43,4931.6,5.43,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,583.2,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.92,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,210189.0,308824.0,0.68,2026-08-20,583.2,542.95,6.9,623.45,6.9,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
