symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,183.22,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,817739.0,785022.0,1.04,2026-09-17,183.22,162.4,11.36,204.04,11.36,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,72.4,B - Good Setup,116.34,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,8/9,2/3,False,,,109997.0,206133.0,0.53,2026-09-17,116.34,107.01,8.02,125.67,8.02,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,68.7,B - Good Setup,1422.1,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,3/9,2/3,False,,,111092.0,145204.0,0.77,2026-09-17,1422.1,1358.7,4.46,1485.5,4.46,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,82.76,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,2681342.0,1692900.0,1.58,2026-09-17,82.76,65.5,20.86,100.02,20.86,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,792.3,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1783635.0,1535337.0,1.16,2026-09-17,792.3,681.3,14.01,903.3,14.01,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2865.1,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,298927.0,578725.0,0.52,2026-09-17,2865.1,2825.5,1.38,2904.7,1.38,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,190.57,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.03,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,1195242.0,5561081.0,0.21,2026-09-17,190.57,169.52,11.05,211.62,11.05,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
AZAD,FRESH_BOS2,62.0,C - Moderate / Watch,2622.9,2026-09-16,2530.0,2026-08-10,2549.7,2589.0,2026-08-12,2450.4,25,,,0,False,1.04,0.0,2026-09-16,2622.9,0.0,3/9,3/3,False,,,516622.0,367739.0,1.4,2026-09-17,2622.9,2450.4,6.58,2795.4,6.58,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GMMPFAUDLR,FRESH_BOS2,61.7,C - Moderate / Watch,1326.5,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.21,0.0,2026-09-16,1326.5,0.0,6/9,2/3,False,,,447535.0,320986.0,1.39,2026-09-17,1326.5,1050.1,20.84,1602.9,20.84,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,55.0,C - Moderate / Watch,1978.6,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.09,0.0,2026-09-10,2295.8,2.0,3/9,3/3,False,,,483783.0,510695.0,0.95,,,,,,,,,,Continuation breakout confirmed
