symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1558.8,2026-08-19,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,101008.0,66816.0,1.51,2026-08-20,1558.8,1255.4,19.46,1862.2,19.46,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RISHABH,FRESH_BOS2,81.3,A - High-Quality Setup,677.75,2026-08-19,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,2.0,7/9,3/3,False,,,148763.0,243943.0,0.61,2026-08-20,677.75,617.45,8.9,738.05,8.9,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ICIL,FRESH_BOS2,80.3,A - High-Quality Setup,427.15,2026-08-19,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,42,2026-07-21,396.55,1,False,1.05,0.0,2026-08-19,427.15,0.0,7/9,3/3,False,,,902021.0,513456.0,1.76,2026-08-20,427.15,383.75,10.16,470.55,10.16,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,78.0,B - Good Setup,4722.3,2026-08-19,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,4.0,6/9,3/3,False,,,62552.0,228766.0,0.27,2026-08-20,4722.3,4423.2,6.33,5021.4,6.33,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1265.95,2026-08-19,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,96578.0,253487.0,0.38,2026-08-20,1265.95,964.1,23.84,1567.8,23.84,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,74.6,B - Good Setup,639.45,2026-08-19,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,4.0,7/9,1/3,False,,,223188.0,535041.0,0.42,2026-08-20,639.45,590.6,7.64,688.3,7.64,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,74.0,B - Good Setup,592.85,2026-08-19,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-08-14,552.95,3,False,0.92,0.0,2026-08-18,606.9,1.0,7/9,2/3,False,,,156332.0,306131.0,0.51,2026-08-20,592.85,542.95,8.42,642.75,8.42,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,72.7,B - Good Setup,177.82,2026-08-19,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-17,168.15,5,False,1.07,0.0,2026-08-18,177.79,1.0,8/9,3/3,False,,,4323632.0,8389904.0,0.52,2026-08-20,177.82,158.31,10.97,197.33,10.97,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,71.7,B - Good Setup,462.9,2026-08-19,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,8/9,3/3,False,,,570857.0,544187.0,1.05,2026-08-20,462.9,392.0,15.32,533.8,15.32,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,731.55,2026-08-19,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.09,0.0,2026-08-17,725.25,2.0,8/9,3/3,False,,,428215.0,416460.0,1.03,2026-08-20,731.55,591.45,19.15,871.65,19.15,1.0,2026-08-26,2026-08-31,Continuation breakout confirmed
