symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SHILPAMED,FRESH_BOS2,88.7,A - High-Quality Setup,821.1,2026-08-11,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,15,2026-07-27,620.6,1,False,0.96,0.0,2026-08-05,721.75,4.0,8/9,3/3,2026-08-12,821.1,628.05,23.51,1014.15,23.51,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,88.0,A - High-Quality Setup,45470.0,2026-08-11,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,20,2026-08-05,42920.0,2,False,0.94,0.0,2026-08-05,42920.0,4.0,9/9,3/3,2026-08-12,45470.0,41310.0,9.15,49630.0,9.15,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,88.0,A - High-Quality Setup,1078.0,2026-08-11,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.02,0.0,2026-08-11,1078.0,0.0,9/9,3/3,2026-08-12,1078.0,964.1,10.57,1191.9,10.57,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,85.4,A - High-Quality Setup,517.0,2026-08-11,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,24,2026-07-20,436.65,1,False,1.16,0.0,2026-08-10,511.4,1.0,8/9,2/3,2026-08-12,517.0,440.0,14.89,594.0,14.89,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
EMIL,FRESH_BOS2,84.7,A - High-Quality Setup,183.21,2026-08-11,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.07,0.0,2026-08-05,147.56,4.0,9/9,2/3,2026-08-12,183.21,128.51,29.86,237.91,29.86,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,17316.0,2026-08-11,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,23,2026-07-10,16134.0,1,False,0.95,0.0,2026-08-10,17635.0,1.0,7/9,2/3,2026-08-12,17316.0,15500.0,10.49,19132.0,10.49,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2437.5,2026-08-11,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,27,2026-07-27,2016.6,2,False,0.93,0.0,2026-08-06,2221.5,3.0,7/9,3/3,2026-08-12,2437.5,1971.1,19.13,2903.9,19.13,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
WELCORP,FRESH_BOS2,78.0,B - Good Setup,1836.0,2026-08-11,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.0,0.0,2026-08-06,1819.6,3.0,6/9,3/3,2026-08-12,1836.0,1576.0,14.16,2096.0,14.16,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,78.0,B - Good Setup,1143.0,2026-08-11,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,19,2026-08-03,1090.0,2,False,1.09,0.0,2026-08-05,1121.6,4.0,6/9,3/3,2026-08-12,1143.0,1051.6,8.0,1234.4,8.0,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
AZAD,FRESH_BOS2,78.0,B - Good Setup,2484.5,2026-08-11,2350.0,2026-07-09,2476.1,2530.0,2026-07-14,2296.8,19,2026-08-05,2446.8,2,False,0.95,0.0,2026-08-10,2549.7,1.0,6/9,3/3,2026-08-12,2484.5,2296.8,7.55,2672.2,7.55,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
IOLCP,FRESH_BOS2,78.0,B - Good Setup,164.0,2026-08-11,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,25,2026-08-03,151.7,2,False,1.31,0.0,2026-08-07,167.85,2.0,6/9,3/3,2026-08-12,164.0,140.27,14.47,187.73,14.47,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
SUMICHEM,FRESH_BOS2,75.3,B - Good Setup,564.45,2026-08-11,516.0,2026-07-13,531.9,549.75,2026-07-24,515.0,11,2026-08-03,515.85,1,False,0.95,0.0,2026-08-10,561.25,1.0,6/9,1/3,2026-08-12,564.45,515.0,8.76,613.9,8.76,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
MMFL,FRESH_BOS2,75.0,B - Good Setup,646.0,2026-08-11,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,7,2026-08-03,554.4,1,False,1.04,0.0,2026-08-06,603.55,2.0,7/9,2/3,2026-08-12,646.0,532.75,17.53,759.25,17.53,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
MOREPENLAB,FRESH_BOS2,74.7,B - Good Setup,78.79,2026-08-11,54.2,2026-06-29,54.66,63.4,2026-07-06,58.62,21,2026-07-27,56.66,2,False,1.2,0.0,2026-08-04,69.18,5.0,6/9,2/3,2026-08-12,78.79,58.62,25.6,98.96,25.6,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,72.3,B - Good Setup,1201.2,2026-08-11,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,41,2026-07-28,1152.2,3,False,0.88,0.0,2026-08-10,1251.7,1.0,7/9,3/3,2026-08-12,1201.2,1164.5,3.06,1237.9,3.06,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
AEROENTER,FRESH_BOS2,72.0,B - Good Setup,129.0,2026-08-11,114.8,2026-06-17,115.65,131.0,2026-06-19,121.5,32,,,0,False,1.19,0.0,2026-08-04,132.67,4.0,6/9,3/3,2026-08-12,129.0,121.5,5.81,136.5,5.81,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
RRKABEL,FRESH_BOS2,71.7,B - Good Setup,2766.0,2026-08-11,2549.0,2026-07-28,2576.9,2775.0,2026-07-29,2535.0,5,,,0,False,0.91,0.0,2026-08-05,2793.0,4.0,8/9,3/3,2026-08-12,2766.0,2535.0,8.35,2997.0,8.35,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
HAPPYFORGE,FRESH_BOS2,71.7,B - Good Setup,1922.1,2026-08-11,1636.5,2026-07-27,1650.7,1666.0,2026-07-29,1620.9,5,2026-08-05,1817.0,1,False,1.13,0.0,2026-08-05,1817.0,4.0,6/9,2/3,2026-08-12,1922.1,1620.9,15.67,2223.3,15.67,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
KAPSTON,FRESH_BOS2,71.7,B - Good Setup,552.35,2026-08-11,439.0,2026-07-21,451.95,469.0,2026-07-28,448.0,5,,,0,False,1.05,0.0,2026-08-04,533.75,4.0,8/9,3/3,2026-08-12,552.35,448.0,18.89,656.7,18.89,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
RML,FRESH_BOS2,71.3,B - Good Setup,1109.0,2026-08-11,966.8,2026-06-16,979.55,1169.0,2026-06-29,1035.1,25,2026-07-30,1153.4,2,False,1.53,0.0,2026-08-03,1210.8,5.0,4/9,3/3,2026-08-12,1109.0,1035.1,6.66,1182.9,6.66,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
TALBROAUTO,FRESH_BOS2,71.3,B - Good Setup,415.55,2026-08-11,385.85,2026-06-24,386.15,429.9,2026-06-29,403.55,27,2026-07-17,405.1,2,False,0.91,0.0,2026-08-05,438.3,4.0,4/9,3/3,2026-08-12,415.55,403.55,2.89,427.55,2.89,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
LLOYDSENGG,FRESH_BOS2,70.0,B - Good Setup,93.74,2026-08-11,79.4,2026-06-16,79.94,89.78,2026-06-19,81.29,31,2026-07-27,91.33,4,False,1.07,0.0,2026-08-04,92.72,5.0,6/9,3/3,2026-08-12,93.74,81.29,13.28,106.19,13.28,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,68.3,B - Good Setup,872.15,2026-08-11,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,62,2026-08-03,833.95,4,False,0.88,0.0,2026-08-10,898.75,1.0,7/9,3/3,2026-08-12,872.15,804.1,7.8,940.2,7.8,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
GARFIBRES,FRESH_BOS2,67.4,B - Good Setup,783.7,2026-08-11,773.0,2026-06-19,796.4,818.65,2026-06-29,713.7,28,2026-08-03,761.6,3,False,1.01,0.0,2026-08-06,838.85,3.0,5/9,2/3,2026-08-12,783.7,713.7,8.93,853.7,8.93,1.0,2026-08-18,2026-08-21,Continuation breakout confirmed
