symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,452.6,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,40,2026-07-21,396.55,1,False,1.06,0.0,2026-08-18,452.6,0.0,8/9,3/3,True,nse,20.06,16563041.0,1291698.0,12.82,2026-08-19,452.6,383.75,15.21,521.45,15.21,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,602.45,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,37,2026-07-13,563.3,2,False,0.93,0.0,2026-08-18,602.45,0.0,9/9,2/3,True,nse,10.39,2233023.0,221131.0,10.1,2026-08-19,602.45,542.95,9.88,661.95,9.88,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
LMW,FRESH_BOS2,82.0,A - High-Quality Setup,19891.0,2026-08-18,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,22,2026-07-10,16134.0,1,False,0.99,0.0,2026-08-10,17635.0,5.0,7/9,2/3,False,,,5006.0,7137.0,0.7,2026-08-19,19891.0,15500.0,22.08,24282.0,22.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
SENORES,FRESH_BOS2,82.0,A - High-Quality Setup,1542.7,2026-08-18,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,7/9,2/3,False,,,139402.0,285657.0,0.49,2026-08-19,1542.7,1313.6,14.85,1771.8,14.85,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,179.51,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,35,2026-08-04,160.73,4,False,1.06,0.0,2026-08-18,179.51,0.0,9/9,3/3,False,,,38437267.0,7469179.0,5.15,2026-08-19,179.51,158.31,11.81,200.71,11.81,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,78.0,B - Good Setup,4712.0,2026-08-18,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,11,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,3.0,6/9,3/3,False,,,49579.0,268464.0,0.18,2026-08-19,4712.0,4423.2,6.13,5000.8,6.13,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1269.25,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,27,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,234678.0,259219.0,0.91,2026-08-19,1269.25,964.1,24.04,1574.4,24.04,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1571.4,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.04,0.0,2026-08-17,1515.0,1.0,8/9,1/3,False,,,285831.0,199814.0,1.43,2026-08-19,1571.4,1356.4,13.68,1786.4,13.68,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,454.25,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.08,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,2241556.0,627722.0,3.57,2026-08-19,454.25,392.0,13.7,516.5,13.7,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,74.7,B - Good Setup,4098.9,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,17,2026-08-10,3300.1,2,False,1.13,0.0,2026-08-11,3675.8,4.0,6/9,2/3,False,,,13263.0,39293.0,0.34,2026-08-19,4098.9,3161.1,22.88,5036.7,22.88,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
