symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,437.7,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,437.7,0.0,8/9,3/3,False,,,,,,2026-08-19,437.7,383.75,12.33,491.65,12.33,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GNA,FRESH_BOS2,88.0,A - High-Quality Setup,581.5,2026-08-18,482.0,2026-07-13,529.25,578.0,2026-07-17,524.65,22,2026-08-18,581.5,2,False,1.22,0.0,2026-08-18,581.5,0.0,9/9,3/3,False,,,,,,2026-08-19,581.5,524.65,9.78,638.35,9.78,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,84.7,A - High-Quality Setup,1495.2,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,,,,2026-08-19,1495.2,1255.4,16.04,1735.0,16.04,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,606.9,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-07-13,563.3,2,False,0.92,0.0,2026-08-18,606.9,0.0,9/9,2/3,False,,,,,,2026-08-19,606.9,542.95,10.54,670.85,10.54,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,665.75,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.08,0.0,2026-08-17,694.6,1.0,8/9,3/3,False,,,,,,2026-08-19,665.75,617.45,7.25,714.05,7.25,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,177.79,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,4,False,1.08,0.0,2026-08-18,177.79,0.0,9/9,3/3,False,,,,,,2026-08-19,177.79,158.31,10.96,197.27,10.96,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ACE,FRESH_BOS2,78.3,B - Good Setup,1184.8,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.03,0.0,2026-08-18,1184.8,0.0,9/9,1/3,False,,,,,,2026-08-19,1184.8,1076.8,9.12,1292.8,9.12,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1259.0,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,28,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,,,,2026-08-19,1259.0,964.1,23.42,1553.9,23.42,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,77.4,B - Good Setup,4234.8,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.14,0.0,2026-08-11,3675.8,5.0,8/9,2/3,False,,,,,,2026-08-19,4234.8,3161.1,25.35,5308.5,25.35,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,75.0,B - Good Setup,3278.7,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.27,0.0,2026-08-12,3307.8,4.0,9/9,3/3,False,,,,,,2026-08-19,3278.7,3115.0,4.99,3442.4,4.99,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
