symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
LMW,FRESH_BOS2,88.7,A - High-Quality Setup,19553.0,2026-08-17,16198.0,2026-06-17,16410.0,16957.0,2026-07-08,15500.0,21,2026-07-10,16134.0,1,False,1.0,0.0,2026-08-10,17635.0,5.0,9/9,2/3,False,,,13237.0,7634.0,1.73,2026-08-18,19553.0,15500.0,20.73,23606.0,20.73,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RISHABH,FRESH_BOS2,88.0,A - High-Quality Setup,684.8,2026-08-17,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,28,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,684.8,0.0,9/9,3/3,False,,,900832.0,235210.0,3.83,2026-08-18,684.8,617.45,9.83,752.15,9.83,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SENORES,FRESH_BOS2,85.4,A - High-Quality Setup,1540.0,2026-08-17,1360.0,2026-07-03,1381.9,1408.0,2026-07-06,1313.6,24,2026-08-03,1355.3,1,False,1.09,0.0,2026-08-10,1422.2,5.0,8/9,2/3,False,,,253415.0,291358.0,0.87,2026-08-18,1540.0,1313.6,14.7,1766.4,14.7,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NELCO,FRESH_BOS2,85.0,A - High-Quality Setup,1088.0,2026-08-17,993.8,2026-07-31,1015.65,1026.0,2026-08-05,975.0,6,2026-08-13,1047.5,1,False,0.99,0.0,2026-08-13,1047.5,2.0,9/9,3/3,False,,,912990.0,530139.0,1.72,2026-08-18,1088.0,975.0,10.39,1201.0,10.39,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,82.0,A - High-Quality Setup,643.4,2026-08-17,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,24,2026-08-03,602.0,1,False,1.1,0.0,2026-08-13,642.0,2.0,8/9,1/3,False,,,959456.0,520043.0,1.84,2026-08-18,643.4,590.6,8.21,696.2,8.21,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RPEL,FRESH_BOS2,78.0,B - Good Setup,1421.7,2026-08-17,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,26,2026-08-04,1276.5,2,False,1.07,0.0,2026-08-13,1388.8,2.0,7/9,2/3,False,,,24481.0,64817.0,0.38,2026-08-18,1421.7,1255.4,11.7,1588.0,11.7,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1273.5,2026-08-17,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.06,0.0,2026-08-11,1076.4,4.0,6/9,3/3,False,,,233971.0,243851.0,0.96,2026-08-18,1273.5,964.1,24.3,1582.9,24.3,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,75.4,B - Good Setup,4035.8,2026-08-17,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,16,2026-08-10,3300.1,1,False,1.15,0.0,2026-08-11,3675.8,4.0,5/9,2/3,False,,,7149.0,38969.0,0.18,2026-08-18,4035.8,3161.1,21.67,4910.5,21.67,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1505.3,2026-08-17,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.02,0.0,2026-08-17,1505.3,0.0,8/9,1/3,False,,,392357.0,177852.0,2.21,2026-08-18,1505.3,1356.4,9.89,1654.2,9.89,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4687.4,2026-08-17,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.18,0.0,2026-08-13,4714.7,2.0,5/9,3/3,False,,,156340.0,261892.0,0.6,2026-08-18,4687.4,4423.2,5.64,4951.6,5.64,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
HONASA,FRESH_BOS2,74.7,B - Good Setup,488.0,2026-08-17,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,17,2026-08-06,465.65,2,False,0.96,0.0,2026-08-14,502.8,1.0,6/9,2/3,False,,,1836567.0,2012178.0,0.91,2026-08-18,488.0,443.9,9.04,532.1,9.04,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,577.15,2026-08-17,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.19,0.0,2026-08-14,568.75,1.0,8/9,3/3,False,,,731356.0,1401414.0,0.52,2026-08-18,577.15,480.95,16.67,673.35,16.67,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,100.07,2026-08-17,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.21,0.0,2026-08-13,98.35,2.0,8/9,3/3,False,,,4344495.0,21720550.0,0.2,2026-08-18,100.07,86.6,13.46,113.54,13.46,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
VSSL,FRESH_BOS2,71.7,B - Good Setup,361.0,2026-08-17,318.0,2026-08-05,329.35,349.5,2026-08-07,328.0,5,,,0,False,1.09,0.0,2026-08-14,353.35,1.0,8/9,3/3,False,,,396623.0,269318.0,1.47,2026-08-18,361.0,328.0,9.14,394.0,9.14,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,713.3,2026-08-17,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.05,0.0,2026-08-17,713.3,0.0,8/9,3/3,False,,,621112.0,372146.0,1.67,2026-08-18,713.3,591.45,17.08,835.15,17.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
NETWEB,FRESH_BOS2,68.3,B - Good Setup,5189.6,2026-08-17,4492.0,2026-05-29,4670.7,4925.7,2026-06-02,4552.3,50,2026-07-27,4362.2,4,False,1.02,0.0,2026-08-13,5181.0,2.0,7/9,3/3,False,,,1201740.0,1399757.0,0.86,2026-08-18,5189.6,4552.3,12.28,5826.9,12.28,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
UNIMECH,FRESH_BOS2,68.3,B - Good Setup,1516.1,2026-08-17,1323.0,2026-08-04,1334.1,1392.5,2026-08-07,1333.0,5,,,0,False,1.07,0.0,2026-08-14,1522.6,1.0,7/9,3/3,False,,,217130.0,242910.0,0.89,2026-08-18,1516.1,1333.0,12.08,1699.2,12.08,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
GRASIM,FRESH_BOS2,65.0,B - Good Setup,3258.0,2026-08-17,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,3.0,6/9,3/3,False,,,765808.0,747926.0,1.02,2026-08-18,3258.0,3115.0,4.39,3401.0,4.39,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
SKYGOLD,FRESH_BOS2,65.0,B - Good Setup,781.15,2026-08-17,689.9,2026-08-03,691.85,700.0,2026-08-04,673.25,6,,,0,False,1.07,0.0,2026-08-12,833.1,3.0,7/9,2/3,False,,,474131.0,1427852.0,0.33,2026-08-18,781.15,673.25,13.81,889.05,13.81,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
PITTIENG,FRESH_BOS2,60.7,C - Moderate / Watch,1048.85,2026-08-17,974.0,2026-04-27,991.65,1021.45,2026-04-30,954.6,71,2026-07-27,930.7,3,False,0.79,0.0,2026-08-12,1044.1,3.0,6/9,2/3,False,,,125459.0,87895.0,1.43,2026-08-18,1048.85,954.6,8.99,1143.1,8.99,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
CARYSIL,FRESH_BOS2,60.7,C - Moderate / Watch,1147.3,2026-08-17,1171.6,2026-06-10,1191.9,1222.9,2026-06-12,1164.5,39,2026-07-28,1152.2,3,False,0.89,0.0,2026-08-10,1251.7,5.0,2/9,3/3,False,,,88201.0,107629.0,0.82,,,,,,,,,,Continuation breakout confirmed
STOVEKRAFT,FRESH_BOS2,58.0,C - Moderate / Watch,743.9,2026-08-17,681.0,2026-06-18,687.75,800.0,2026-07-23,733.65,11,2026-08-06,800.2,2,False,1.22,0.0,2026-08-10,808.85,5.0,2/9,1/3,False,,,62968.0,355827.0,0.18,2026-08-18,743.9,733.65,1.38,754.15,1.38,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
YATHARTH,FRESH_BOS2,47.7,D - Weak / Low-Quality,843.0,2026-08-17,825.0,2026-05-08,862.2,887.85,2026-05-12,804.1,64,2026-08-03,833.95,5,False,0.89,0.0,2026-08-10,898.75,5.0,2/9,3/3,False,,,127349.0,295422.0,0.43,2026-08-18,843.0,804.1,4.61,881.9,4.61,1.0,2026-08-24,2026-08-27,Continuation breakout confirmed
IPCALAB,FRESH_REVERSAL,91.0,A - High-Quality Setup,1888.0,2026-08-17,1812.5,2026-07-13,1823.3,1944.9,2026-07-28,1725.0,13,2026-08-11,1748.4,1,False,1.14,2.93,,,,9/9,3/3,True,nse,10.5,5989250.0,601375.0,9.96,2026-08-18,1748.4,1725.0,1.34,1771.8,1.34,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 1748.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.9% below P1=1944.90."
QUESS,FRESH_REVERSAL,84.4,A - High-Quality Setup,339.2,2026-08-17,308.1,2026-07-30,309.7,347.35,2026-08-03,331.85,10,2026-08-10,323.75,1,False,1.19,2.35,,,,8/9,2/3,False,,,246883.0,1436312.0,0.17,,,,,,,,,,"Higher-low reversal confirmed 5d ago at 323.75 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.3% below P1=347.35."
STEL,FRESH_REVERSAL,83.7,A - High-Quality Setup,585.65,2026-08-17,589.4,2026-06-15,616.6,657.3,2026-06-18,571.55,40,2026-08-13,560.4,2,False,1.0,10.9,,,,8/9,3/3,False,,,3277.0,2582.0,1.27,,,,,,,,,,"Higher-low reversal confirmed 2d ago at 560.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=657.30."
SMLMAH,FRESH_REVERSAL,77.3,B - Good Setup,5460.0,2026-08-17,5348.0,2026-07-30,5479.2,5987.9,2026-08-04,5281.0,9,2026-08-17,5460.0,1,False,1.13,8.82,,,,7/9,3/3,False,,,220951.0,322477.0,0.69,2026-08-18,5460.0,5281.0,3.28,5639.0,3.28,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 0d ago at 5460.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.8% below P1=5987.90."
ADOR,FRESH_REVERSAL,77.0,B - Good Setup,1524.8,2026-08-17,1360.0,2026-07-15,1362.3,1405.0,2026-07-17,1341.0,19,2026-08-10,1518.4,2,False,1.4,-8.53,,,,6/9,3/3,False,,,17986.0,74137.0,0.24,2026-08-18,1518.4,1341.0,11.68,1695.8,11.68,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1518.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -8.5% below P1=1405.00."
UNIVCABLES,FRESH_REVERSAL,74.0,B - Good Setup,1708.4,2026-08-17,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,7,2026-08-10,1693.4,1,False,1.25,-15.82,,,,7/9,2/3,False,,,244025.0,263060.0,0.93,2026-08-18,1693.4,1358.7,19.76,2028.1,19.76,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 1693.40 (green close above the last confirmed swing-low candle's high). Tactical early entry, -15.8% below P1=1475.00."
KALYANKJIL,FRESH_REVERSAL,70.7,B - Good Setup,609.3,2026-08-17,602.0,2026-07-28,608.35,648.95,2026-08-06,561.25,7,2026-08-11,602.2,1,False,1.01,6.11,,,,6/9,2/3,False,,,8365190.0,21357675.0,0.39,2026-08-18,602.2,561.25,6.8,643.15,6.8,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 4d ago at 602.20 (green close above the last confirmed swing-low candle's high). Tactical early entry, 6.1% below P1=648.95."
ITDC,FRESH_REVERSAL,70.3,B - Good Setup,701.85,2026-08-17,706.95,2026-07-08,723.4,787.55,2026-07-09,701.0,25,2026-08-12,721.05,2,False,1.16,10.88,,,,4/9,3/3,False,,,68055.0,975928.0,0.07,2026-08-18,721.05,701.0,2.78,741.1,2.78,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 721.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 10.9% below P1=787.55."
M&MFIN,FRESH_REVERSAL,64.0,C - Moderate / Watch,388.75,2026-08-17,398.8,2026-08-03,405.5,409.75,2026-08-07,386.85,6,2026-08-10,412.3,1,False,0.99,5.13,,,,4/9,2/3,False,,,945236.0,4565621.0,0.21,2026-08-18,412.3,386.85,6.17,437.75,6.17,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 5d ago at 412.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.1% below P1=409.75."
ANANTRAJ,FRESH_REVERSAL,64.0,C - Moderate / Watch,625.45,2026-08-17,618.95,2026-07-31,624.5,641.7,2026-08-10,593.3,5,2026-08-14,629.95,1,False,0.96,2.53,,,,4/9,2/3,False,,,674035.0,2309259.0,0.29,2026-08-18,629.95,593.3,5.82,666.6,5.82,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 1d ago at 629.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 2.5% below P1=641.70."
INDIGO,FRESH_REVERSAL,63.0,C - Moderate / Watch,5299.5,2026-08-17,5184.0,2026-06-24,5207.2,5476.5,2026-07-08,5094.0,26,2026-08-12,5333.0,3,False,1.02,3.23,,,,4/9,2/3,False,,,191833.0,736128.0,0.26,2026-08-18,5333.0,5094.0,4.48,5572.0,4.48,1.0,2026-08-24,2026-08-27,"Higher-low reversal confirmed 3d ago at 5333.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 3.2% below P1=5476.50."
JUSTDIAL,FRESH_REVERSAL,60.4,C - Moderate / Watch,675.7,2026-08-17,748.8,2026-07-14,790.15,838.3,2026-07-16,752.25,22,2026-08-11,694.95,2,False,1.05,19.4,,,,2/9,2/3,False,,,65743.0,493252.0,0.13,,,,,,,,,,"Higher-low reversal confirmed 4d ago at 694.95 (green close above the last confirmed swing-low candle's high). Tactical early entry, 19.4% below P1=838.30."
