symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
SHILPAMED,FRESH_BOS2,88.7,A - High-Quality Setup,783.0,2026-08-10,598.9,2026-07-02,600.85,650.0,2026-07-15,628.05,14,2026-07-27,620.6,1,False,0.99,0.0,2026-08-05,721.75,3.0,8/9,3/3,2026-08-11,783.0,628.05,19.79,937.95,19.79,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
IOLCP,FRESH_BOS2,88.7,A - High-Quality Setup,171.76,2026-08-10,139.99,2026-06-29,142.33,151.2,2026-07-03,140.27,24,2026-07-27,151.46,1,False,1.31,0.0,2026-08-07,167.85,1.0,8/9,3/3,2026-08-11,171.76,140.27,18.33,203.25,18.33,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
SANGHVIMOV,FRESH_BOS2,88.7,A - High-Quality Setup,520.35,2026-08-10,442.6,2026-07-02,454.25,471.9,2026-07-07,440.0,21,2026-07-20,436.65,1,False,1.11,0.0,2026-08-06,481.55,2.0,9/9,2/3,2026-08-11,520.35,440.0,15.44,600.7,15.44,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
PNBHOUSING,FRESH_BOS2,84.7,A - High-Quality Setup,1159.7,2026-08-10,1105.0,2026-07-07,1109.7,1114.6,2026-07-09,1051.6,18,2026-08-03,1090.0,2,False,1.13,0.0,2026-08-05,1121.6,3.0,8/9,3/3,2026-08-11,1159.7,1051.6,9.32,1267.8,9.32,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
EMIL,FRESH_BOS2,84.7,A - High-Quality Setup,179.58,2026-08-10,129.1,2026-07-02,136.9,143.65,2026-07-08,128.51,20,2026-08-04,133.17,2,False,1.04,0.0,2026-08-05,147.56,3.0,9/9,2/3,2026-08-11,179.58,128.51,28.44,230.65,28.44,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MARINE,FRESH_BOS2,83.7,A - High-Quality Setup,350.5,2026-08-10,249.25,2026-05-29,268.94,282.48,2026-06-01,239.95,44,2026-06-16,261.55,1,False,1.09,0.0,2026-08-03,287.75,5.0,8/9,3/3,2026-08-11,350.5,239.95,31.54,461.05,31.54,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RADICO,FRESH_BOS2,81.7,A - High-Quality Setup,4512.3,2026-08-10,3679.0,2026-06-18,3690.0,4193.0,2026-07-24,4038.9,7,2026-07-27,4149.5,1,False,1.19,0.0,2026-08-05,4550.0,3.0,8/9,3/3,2026-08-11,4512.3,4038.9,10.49,4985.7,10.49,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MINDACORP,FRESH_BOS2,81.4,A - High-Quality Setup,739.75,2026-08-10,691.0,2026-06-30,696.8,713.65,2026-07-08,679.5,17,2026-07-27,692.55,2,False,0.99,0.0,2026-08-03,727.6,5.0,8/9,2/3,2026-08-11,739.75,679.5,8.14,800.0,8.14,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
BOSCHLTD,FRESH_BOS2,81.3,A - High-Quality Setup,42805.0,2026-08-10,41385.0,2026-07-02,41515.0,42565.0,2026-07-08,41310.0,19,2026-08-05,42920.0,2,False,0.93,0.0,2026-08-05,42920.0,3.0,7/9,3/3,2026-08-11,42805.0,41310.0,3.49,44300.0,3.49,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
WELCORP,FRESH_BOS2,81.3,A - High-Quality Setup,1846.9,2026-08-10,1539.0,2026-07-06,1543.6,1698.8,2026-07-17,1576.0,14,2026-07-28,1643.1,2,False,1.02,0.0,2026-08-06,1819.6,2.0,7/9,3/3,2026-08-11,1846.9,1576.0,14.67,2117.8,14.67,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
PGIL,FRESH_BOS2,81.3,A - High-Quality Setup,2425.9,2026-08-10,1970.1,2026-06-24,2081.0,2115.7,2026-06-30,1971.1,26,2026-07-27,2016.6,2,False,0.91,0.0,2026-08-06,2221.5,2.0,7/9,3/3,2026-08-11,2425.9,1971.1,18.75,2880.7,18.75,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
TALBROAUTO,FRESH_BOS2,81.3,A - High-Quality Setup,439.55,2026-08-10,385.85,2026-06-24,386.15,429.9,2026-06-29,403.55,26,2026-07-17,405.1,2,False,0.91,0.0,2026-08-05,438.3,3.0,7/9,3/3,2026-08-11,439.55,403.55,8.19,475.55,8.19,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MMFL,FRESH_BOS2,78.4,B - Good Setup,646.55,2026-08-10,527.0,2026-07-17,527.6,565.0,2026-07-28,532.75,6,2026-08-03,554.4,1,False,1.07,0.0,2026-08-06,603.55,2.0,8/9,2/3,2026-08-11,646.55,532.75,17.6,760.35,17.6,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
ABCAPITAL,FRESH_BOS2,78.0,B - Good Setup,408.65,2026-08-10,377.25,2026-06-22,391.95,399.35,2026-06-29,384.05,24,2026-07-27,400.45,2,False,0.95,0.0,2026-08-03,424.35,5.0,6/9,3/3,2026-08-11,408.65,384.05,6.02,433.25,6.02,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
LLOYDSENGG,FRESH_BOS2,76.7,B - Good Setup,97.58,2026-08-10,79.4,2026-06-16,79.94,89.78,2026-06-19,81.29,32,2026-07-27,91.33,4,False,1.06,0.0,2026-08-04,92.72,4.0,8/9,3/3,2026-08-11,97.58,81.29,16.69,113.87,16.69,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
MOREPENLAB,FRESH_BOS2,74.7,B - Good Setup,79.66,2026-08-10,54.2,2026-06-29,54.66,63.4,2026-07-06,58.62,21,2026-07-27,56.66,2,False,1.19,0.0,2026-08-04,69.18,4.0,6/9,2/3,2026-08-11,79.66,58.62,26.41,100.7,26.41,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
AVALON,FRESH_BOS2,74.0,B - Good Setup,1956.6,2026-08-10,1696.0,2026-06-15,1760.0,1798.7,2026-06-22,1702.8,31,2026-07-30,1759.5,3,False,0.93,0.0,2026-08-05,1823.2,3.0,7/9,2/3,2026-08-11,1956.6,1702.8,12.97,2210.4,12.97,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
KAPSTON,FRESH_BOS2,71.7,B - Good Setup,576.4,2026-08-10,439.0,2026-07-21,451.95,469.0,2026-07-28,448.0,5,,,0,False,1.06,0.0,2026-08-04,533.75,4.0,8/9,3/3,2026-08-11,576.4,448.0,22.28,704.8,22.28,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
RML,FRESH_BOS2,71.3,B - Good Setup,1068.0,2026-08-10,966.8,2026-06-16,979.55,1169.0,2026-06-29,1035.1,24,2026-07-30,1153.4,2,False,1.53,0.0,2026-08-03,1210.8,5.0,4/9,3/3,2026-08-11,1068.0,1035.1,3.08,1100.9,3.08,1.0,2026-08-17,2026-08-20,Continuation breakout confirmed
