symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FOSECOIND,FRESH_BOS2,92.0,A - High-Quality Setup,6758.5,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,10,2026-09-16,6758.5,1,False,1.05,0.0,2026-09-16,6758.5,0.0,9/9,3/3,True,nse,17.84,166575.0,25924.0,6.43,2026-09-17,6758.5,6250.0,7.52,7267.0,7.52,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,183.55,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,1160742.0,802173.0,1.45,2026-09-17,183.55,162.4,11.52,204.7,11.52,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,72.4,B - Good Setup,115.87,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,5.0,8/9,2/3,False,,,164803.0,215267.0,0.77,2026-09-17,115.87,107.01,7.65,124.73,7.65,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,71.7,B - Good Setup,85.87,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,8/9,3/3,False,,,3520138.0,1734840.0,2.03,2026-09-17,85.87,65.5,23.72,106.24,23.72,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,68.7,B - Good Setup,791.8,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,5/9,3/3,False,,,2016912.0,1547001.0,1.3,2026-09-17,791.8,681.3,13.96,902.3,13.96,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GMMPFAUDLR,FRESH_BOS2,61.7,C - Moderate / Watch,1337.4,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.23,0.0,2026-09-15,1348.0,1.0,6/9,2/3,False,,,556451.0,368334.0,1.51,2026-09-17,1337.4,1050.1,21.48,1624.7,21.48,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,61.4,C - Moderate / Watch,2832.9,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,4.0,2/9,2/3,False,,,626983.0,595593.0,1.05,2026-09-17,2832.9,2825.5,0.26,2840.3,0.26,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,55.0,C - Moderate / Watch,1979.9,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.1,0.0,2026-09-10,2295.8,3.0,3/9,3/3,False,,,673275.0,539738.0,1.25,,,,,,,,,,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,11062.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.14,0.0,2026-09-10,11851.0,3.0,3/9,2/3,False,,,54587.0,56012.0,0.97,2026-09-17,11062.0,11000.0,0.56,11124.0,0.56,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,721.1,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,5.0,2/9,2/3,False,,,136855.0,212756.0,0.64,,,,,,,,,,Continuation breakout confirmed
