symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FOSECOIND,FRESH_BOS2,92.0,A - High-Quality Setup,6960.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,10,2026-09-16,6960.0,1,False,1.05,0.0,2026-09-16,6960.0,0.0,9/9,3/3,True,nse,11.19,112299.0,23210.0,4.84,2026-09-17,6960.0,6250.0,10.2,7670.0,10.2,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,184.0,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,1084404.0,798356.0,1.36,2026-09-17,184.0,162.4,11.74,205.6,11.74,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,72.4,B - Good Setup,115.92,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,5.0,8/9,2/3,False,,,156693.0,214861.0,0.73,2026-09-17,115.92,107.01,7.69,124.83,7.69,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,71.7,B - Good Setup,84.16,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,8/9,3/3,False,,,3302332.0,1723949.0,1.92,2026-09-17,84.16,65.5,22.17,102.82,22.17,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,793.25,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1971569.0,1544734.0,1.28,2026-09-17,793.25,681.3,14.11,905.2,14.11,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GMMPFAUDLR,FRESH_BOS2,61.7,C - Moderate / Watch,1322.1,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.23,0.0,2026-09-15,1348.0,1.0,6/9,2/3,False,,,491898.0,365107.0,1.35,2026-09-17,1322.1,1050.1,20.57,1594.1,20.57,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,61.4,C - Moderate / Watch,2839.8,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,4.0,2/9,2/3,False,,,415193.0,585004.0,0.71,2026-09-17,2839.8,2825.5,0.5,2854.1,0.5,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,55.0,C - Moderate / Watch,1979.7,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.1,0.0,2026-09-10,2295.8,3.0,3/9,3/3,False,,,635612.0,537854.0,1.18,,,,,,,,,,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,48.4,D - Weak / Low-Quality,11019.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.14,0.0,2026-09-10,11851.0,3.0,2/9,2/3,False,,,50727.0,55819.0,0.91,2026-09-17,11019.0,11000.0,0.17,11038.0,0.17,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,720.75,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,5.0,2/9,2/3,False,,,133035.0,212565.0,0.63,,,,,,,,,,Continuation breakout confirmed
SUPRAJIT,FRESH_REVERSAL,77.7,B - Good Setup,490.2,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,26,2026-09-10,500.3,1,False,0.98,9.39,,,,5/9,3/3,False,,,298523.0,85100.0,3.51,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 500.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.4% below P1=541.00."
AVALON,FRESH_REVERSAL,74.3,B - Good Setup,2167.2,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,14,2026-09-09,2293.6,1,False,1.14,7.82,,,,4/9,3/3,False,,,759030.0,498418.0,1.52,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 7.8% below P1=2351.00."
TASTYBITE,FRESH_REVERSAL,74.3,B - Good Setup,9929.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,20,2026-09-10,10201.0,1,False,0.93,5.17,,,,4/9,3/3,False,,,2067.0,4921.0,0.42,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.2% below P1=10470.00."
HONASA,FRESH_REVERSAL,71.0,B - Good Setup,468.65,2026-09-16,491.35,2026-08-14,502.8,509.8,2026-08-18,470.05,20,2026-09-08,476.05,1,False,1.0,8.07,,,,3/9,3/3,False,,,650236.0,811096.0,0.8,2026-09-17,476.05,470.05,1.26,482.05,1.26,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 476.05 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.1% below P1=509.80."
KINGFA,FRESH_REVERSAL,71.0,B - Good Setup,5846.0,2026-09-16,5699.4,2026-08-11,5708.0,6200.0,2026-08-14,5777.0,22,2026-09-09,6157.5,1,False,1.09,5.71,,,,3/9,3/3,False,,,14753.0,15121.0,0.98,2026-09-17,6157.5,5777.0,6.18,6538.0,6.18,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 5d ago at 6157.50 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.7% below P1=6200.00."
