symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FINCABLES,FRESH_BOS2,75.3,B - Good Setup,1317.0,2026-09-16,1203.9,2026-08-11,1207.85,1374.0,2026-08-14,1231.65,19,2026-09-03,1272.9,1,False,1.16,0.0,2026-09-10,1418.4,4.0,4/9,3/3,False,,,121560.0,1094968.0,0.11,2026-09-17,1317.0,1231.65,6.48,1402.35,6.48,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,68.7,B - Good Setup,172.31,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,2/9,3/3,False,,,43112.0,746291.0,0.06,2026-09-17,172.31,162.4,5.75,182.22,5.75,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,68.3,B - Good Setup,83.6,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,7/9,3/3,False,,,326040.0,1575135.0,0.21,2026-09-17,83.6,65.5,21.65,101.7,21.65,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,65.7,B - Good Setup,114.2,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,4.0,6/9,2/3,False,,,7145.0,200990.0,0.04,2026-09-17,114.2,107.01,6.3,121.39,6.3,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
UNIVCABLES,FRESH_BOS2,65.4,B - Good Setup,1368.1,2026-09-16,1391.0,2026-08-03,1431.8,1475.0,2026-08-06,1358.7,22,2026-08-10,1693.4,1,False,1.28,0.0,2026-09-07,1487.6,5.0,2/9,2/3,False,,,27981.0,141048.0,0.2,2026-09-17,1368.1,1358.7,0.69,1377.5,0.69,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,64.7,C - Moderate / Watch,2874.7,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.12,0.0,2026-09-09,3026.2,3.0,3/9,2/3,False,,,30450.0,565301.0,0.05,2026-09-17,2874.7,2825.5,1.71,2923.9,1.71,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
SHAREINDIA,FRESH_BOS2,62.4,C - Moderate / Watch,191.66,2026-09-16,166.42,2026-07-08,177.72,194.9,2026-07-09,169.52,44,2026-08-13,173.31,3,False,1.02,0.0,2026-09-10,196.32,4.0,5/9,2/3,False,,,321707.0,5517404.0,0.06,2026-09-17,191.66,169.52,11.55,213.8,11.55,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,62.0,C - Moderate / Watch,761.15,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,3/9,3/3,False,,,357135.0,1464012.0,0.24,2026-09-17,761.15,681.3,10.49,841.0,10.49,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,10810.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.12,0.0,2026-09-10,11851.0,2.0,3/9,2/3,False,,,7946.0,52563.0,0.15,,,,,,,,,,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,51.7,C - Moderate / Watch,1966.1,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.08,0.0,2026-09-10,2295.8,2.0,2/9,3/3,False,,,76338.0,490322.0,0.16,,,,,,,,,,Continuation breakout confirmed
