symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
ICIL,FRESH_BOS2,88.7,A - High-Quality Setup,436.5,2026-08-18,360.4,2026-06-18,405.85,410.5,2026-06-19,383.75,39,2026-07-21,396.55,1,False,1.07,0.0,2026-08-18,436.5,0.0,8/9,3/3,True,nse,29.24,24158642.0,1661050.0,14.54,2026-08-19,436.5,383.75,12.08,489.25,12.08,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
NITINSPIN,FRESH_BOS2,84.7,A - High-Quality Setup,606.25,2026-08-18,564.7,2026-06-19,568.7,573.9,2026-06-24,542.95,39,2026-07-13,563.3,2,False,0.92,0.0,2026-08-18,606.25,0.0,9/9,2/3,True,nse,17.11,3447067.0,288428.0,11.95,2026-08-19,606.25,542.95,10.44,669.55,10.44,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RISHABH,FRESH_BOS2,84.7,A - High-Quality Setup,668.0,2026-08-18,609.0,2026-07-02,645.75,678.0,2026-07-07,617.45,29,2026-08-03,650.2,2,False,1.07,0.0,2026-08-17,694.6,1.0,8/9,3/3,False,,,661276.0,242210.0,2.73,2026-08-19,668.0,617.45,7.57,718.55,7.57,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RPEL,FRESH_BOS2,80.7,A - High-Quality Setup,1487.2,2026-08-18,1234.0,2026-07-01,1245.2,1308.8,2026-07-06,1255.4,28,2026-08-10,1313.8,3,False,1.07,0.0,2026-08-13,1388.8,3.0,9/9,2/3,False,,,106878.0,68850.0,1.55,2026-08-19,1487.2,1255.4,15.59,1719.0,15.59,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
WELSPUNLIV,FRESH_BOS2,80.0,A - High-Quality Setup,178.1,2026-08-18,152.85,2026-06-18,163.0,171.0,2026-06-30,158.31,33,2026-08-04,160.73,4,False,1.08,0.0,2026-08-18,178.1,0.0,9/9,3/3,False,,,51057327.0,8102245.0,6.3,2026-08-19,178.1,158.31,11.11,197.89,11.11,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ACE,FRESH_BOS2,78.3,B - Good Setup,1186.0,2026-08-18,1087.5,2026-08-03,1105.4,1149.0,2026-08-10,1076.8,6,2026-08-17,1113.7,1,False,1.0,0.0,2026-08-18,1186.0,0.0,9/9,1/3,False,,,1563846.0,847469.0,1.85,2026-08-19,1186.0,1076.8,9.21,1295.2,9.21,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
DIVGIITTS,FRESH_BOS2,78.0,B - Good Setup,1262.4,2026-08-18,896.0,2026-06-30,987.55,1065.0,2026-07-02,964.1,26,2026-07-22,950.1,2,False,1.07,0.0,2026-08-11,1076.4,5.0,6/9,3/3,False,,,289202.0,261945.0,1.1,2026-08-19,1262.4,964.1,23.63,1560.7,23.63,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TCPLPACK,FRESH_BOS2,77.4,B - Good Setup,4245.4,2026-08-18,3200.0,2026-07-14,3216.9,3400.0,2026-07-16,3161.1,18,2026-08-10,3300.1,3,False,1.14,0.0,2026-08-11,3675.8,5.0,8/9,2/3,False,,,39582.0,40087.0,0.99,2026-08-19,4245.4,3161.1,25.54,5329.7,25.54,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
GRASIM,FRESH_BOS2,75.0,B - Good Setup,3279.8,2026-08-18,3246.0,2026-08-03,3260.0,3260.0,2026-08-04,3115.0,6,,,0,False,1.25,0.0,2026-08-12,3307.8,4.0,9/9,3/3,False,,,1296182.0,813817.0,1.59,2026-08-19,3279.8,3115.0,5.02,3444.6,5.02,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
CONCORDBIO,FRESH_BOS2,75.0,B - Good Setup,1564.8,2026-08-18,1407.9,2026-07-31,1420.8,1469.6,2026-08-07,1356.4,6,2026-08-10,1419.0,1,False,1.03,0.0,2026-08-17,1515.0,1.0,8/9,1/3,False,,,462581.0,207560.0,2.23,2026-08-19,1564.8,1356.4,13.32,1773.2,13.32,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVALON,FRESH_BOS2,75.0,B - Good Setup,2176.1,2026-08-18,1859.0,2026-08-07,1965.3,2004.0,2026-08-11,1894.0,5,,,0,False,0.95,0.0,2026-08-18,2176.1,0.0,9/9,3/3,False,,,966912.0,522497.0,1.85,2026-08-19,2176.1,1894.0,12.96,2458.2,12.96,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
ASIANENE,FRESH_BOS2,75.0,B - Good Setup,464.65,2026-08-18,392.0,2026-07-30,392.25,420.0,2026-08-05,392.0,8,,,0,False,1.09,0.0,2026-08-17,425.25,1.0,9/9,3/3,False,,,3376128.0,699632.0,4.83,2026-08-19,464.65,392.0,15.64,537.3,15.64,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
FLUOROCHEM,FRESH_BOS2,74.7,B - Good Setup,4668.1,2026-08-18,4038.0,2026-07-15,4131.6,4653.2,2026-07-28,4423.2,12,2026-08-12,4565.8,2,False,1.19,0.0,2026-08-13,4714.7,3.0,5/9,3/3,False,,,105115.0,235627.0,0.45,2026-08-19,4668.1,4423.2,5.25,4913.0,5.25,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
TI,FRESH_BOS2,71.7,B - Good Setup,585.0,2026-08-18,489.9,2026-08-04,491.15,511.1,2026-08-07,480.95,5,,,0,False,1.22,0.0,2026-08-14,568.75,2.0,8/9,3/3,False,,,809517.0,1460143.0,0.55,2026-08-19,585.0,480.95,17.79,689.05,17.79,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RBA,FRESH_BOS2,71.7,B - Good Setup,107.53,2026-08-18,81.9,2026-08-04,84.91,93.3,2026-08-06,86.6,5,,,0,False,1.23,0.0,2026-08-13,98.35,3.0,8/9,3/3,False,,,13889607.0,22379295.0,0.62,2026-08-19,107.53,86.6,19.46,128.46,19.46,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
AVADHSUGAR,FRESH_BOS2,71.7,B - Good Setup,713.95,2026-08-18,562.0,2026-08-04,615.05,645.9,2026-08-06,591.45,7,,,0,False,1.07,0.0,2026-08-17,725.25,1.0,8/9,3/3,False,,,268206.0,395111.0,0.68,2026-08-19,713.95,591.45,17.16,836.45,17.16,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
HONASA,FRESH_BOS2,71.4,B - Good Setup,474.55,2026-08-18,438.35,2026-06-29,446.45,491.35,2026-07-21,443.9,18,2026-08-06,465.65,2,False,0.99,0.0,2026-08-14,502.8,2.0,5/9,2/3,False,,,1785349.0,2082299.0,0.86,2026-08-19,474.55,443.9,6.46,505.2,6.46,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
RAYMOND,FRESH_BOS2,71.3,B - Good Setup,626.45,2026-08-18,617.9,2026-07-06,622.85,632.0,2026-07-08,590.6,26,2026-08-03,602.0,2,False,1.08,0.0,2026-08-13,642.0,3.0,6/9,1/3,False,,,672533.0,534112.0,1.26,2026-08-19,626.45,590.6,5.72,662.3,5.72,1.0,2026-08-25,2026-08-28,Continuation breakout confirmed
