symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,nse_volume_gainer,volume_gainer_source,volume_surge_multiple,today_volume,avg_volume_20d,volume_vs_avg_multiple,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
FOSECOIND,FRESH_BOS2,92.0,A - High-Quality Setup,6761.0,2026-09-16,5900.0,2026-08-26,6077.5,6580.0,2026-08-31,6250.0,10,2026-09-16,6761.0,1,False,1.05,0.0,2026-09-16,6761.0,0.0,9/9,3/3,True,nse,9.18,84351.0,21813.0,3.87,2026-09-17,6761.0,6250.0,7.56,7272.0,7.56,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
KRISHANA,FRESH_BOS2,78.7,B - Good Setup,184.82,2026-09-16,152.3,2026-07-23,155.75,170.15,2026-07-30,162.4,28,2026-08-19,194.3,1,False,1.01,0.0,2026-09-09,181.93,5.0,5/9,3/3,False,,,1003451.0,794308.0,1.26,2026-09-17,184.82,162.4,12.13,207.24,12.13,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
TEXINFRA,FRESH_BOS2,72.4,B - Good Setup,115.9,2026-09-16,106.4,2026-06-22,109.45,116.43,2026-06-23,107.01,54,2026-08-24,111.27,3,False,0.83,0.0,2026-09-08,120.03,5.0,8/9,2/3,False,,,148613.0,214457.0,0.69,2026-09-17,115.9,107.01,7.67,124.79,7.67,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INDORAMA,FRESH_BOS2,71.7,B - Good Setup,83.3,2026-09-16,66.45,2026-09-01,68.01,72.0,2026-09-02,65.5,5,,,0,False,1.27,0.0,2026-09-09,86.13,5.0,8/9,3/3,False,,,3171839.0,1717425.0,1.85,2026-09-17,83.3,65.5,21.37,101.1,21.37,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
MANINDS,FRESH_BOS2,65.3,B - Good Setup,792.9,2026-09-16,638.7,2026-08-18,645.15,699.0,2026-08-21,681.3,13,,,0,False,1.37,0.0,2026-09-10,876.45,4.0,4/9,3/3,False,,,1906436.0,1541477.0,1.24,2026-09-17,792.9,681.3,14.07,904.5,14.07,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GMMPFAUDLR,FRESH_BOS2,61.7,C - Moderate / Watch,1323.2,2026-09-16,1079.4,2026-09-01,1083.8,1109.0,2026-09-02,1050.1,7,,,0,False,1.23,0.0,2026-09-15,1348.0,1.0,6/9,2/3,False,,,473342.0,364179.0,1.3,2026-09-17,1323.2,1050.1,20.64,1596.3,20.64,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
GLAND,FRESH_BOS2,61.4,C - Moderate / Watch,2856.8,2026-09-16,2586.0,2026-08-06,2608.3,2988.4,2026-08-13,2825.5,19,2026-09-04,2932.4,2,False,1.13,0.0,2026-09-09,3026.2,4.0,2/9,2/3,False,,,334065.0,580947.0,0.58,2026-09-17,2856.8,2825.5,1.1,2888.1,1.1,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
INOXINDIA,FRESH_BOS2,55.0,C - Moderate / Watch,1978.9,2026-09-16,2119.8,2026-08-27,2177.9,2267.9,2026-08-31,2082.0,8,,,0,False,1.1,0.0,2026-09-10,2295.8,3.0,3/9,3/3,False,,,600916.0,536120.0,1.12,,,,,,,,,,Continuation breakout confirmed
CRAFTSMAN,FRESH_BOS2,51.7,C - Moderate / Watch,11080.0,2026-09-16,10960.0,2026-08-28,11118.0,11500.0,2026-09-01,11000.0,6,,,0,False,1.14,0.0,2026-09-10,11851.0,3.0,3/9,2/3,False,,,46290.0,55597.0,0.83,2026-09-17,11080.0,11000.0,0.72,11160.0,0.72,1.0,2026-09-23,2026-09-28,Continuation breakout confirmed
AGI,FRESH_BOS2,48.4,D - Weak / Low-Quality,719.5,2026-09-16,748.0,2026-08-21,753.6,772.0,2026-08-25,725.3,9,,,0,False,1.17,0.0,2026-09-08,783.8,5.0,2/9,2/3,False,,,125268.0,212177.0,0.59,,,,,,,,,,Continuation breakout confirmed
SUPRAJIT,FRESH_REVERSAL,77.7,B - Good Setup,489.25,2026-09-16,514.5,2026-08-05,524.1,541.0,2026-08-10,516.85,26,2026-09-10,500.3,1,False,0.98,9.57,,,,5/9,3/3,False,,,290848.0,84716.0,3.43,,,,,,,,,,"Higher-low reversal confirmed 3d ago at 500.30 (green close above the last confirmed swing-low candle's high). Tactical early entry, 9.6% below P1=541.00."
TASTYBITE,FRESH_REVERSAL,77.7,B - Good Setup,9946.0,2026-09-16,9614.5,2026-08-14,10005.0,10470.0,2026-08-17,9600.0,20,2026-09-10,10201.0,1,False,0.93,5.0,,,,5/9,3/3,False,,,1971.0,4916.0,0.4,2026-09-17,10201.0,9600.0,5.89,10802.0,5.89,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 3d ago at 10201.00 (green close above the last confirmed swing-low candle's high). Tactical early entry, 5.0% below P1=10470.00."
AVALON,FRESH_REVERSAL,74.3,B - Good Setup,2153.1,2026-09-16,2004.0,2026-08-17,2059.4,2351.0,2026-08-25,2077.0,14,2026-09-09,2293.6,1,False,1.14,8.42,,,,4/9,3/3,False,,,696942.0,495313.0,1.41,2026-09-17,2293.6,2077.0,9.44,2510.2,9.44,1.0,2026-09-23,2026-09-28,"Higher-low reversal confirmed 4d ago at 2293.60 (green close above the last confirmed swing-low candle's high). Tactical early entry, 8.4% below P1=2351.00."
